Week;El_App_WT
269;12.485514331007234
270;7.539728128875662
271;13.978129987573032
272;7.586787119948169
273;16.187747480746538
274;15.911763534286365
275;16.966422879180993
276;41.91564526474513
277;36.78799871091074
278;55.6036517993138
279;62.4934187802146
280;76.20907763993716
281;83.62345611748731
282;104.56857592776608
283;122.50901074143755
284;123.61823637447165
285;128.66699032094516
286;130.35852995465154
287;147.35669094651908
288;150.66091126024608
289;144.43973062711882
290;150.62823093594844
291;160.77116564926814
292;170.58514549947657
293;166.55265422485274
294;158.90878818236848
295;161.4287228794825
296;163.4723986893567
297;176.5741215412472
298;187.46773960831118
299;193.1036117392654
300;187.8126788035155
301;172.0644751942887
302;172.84543902186266
303;172.9787048862505
304;163.78337793409847
305;176.18203581903057
306;183.50668494714276
307;171.92960017985095
308;160.83980809578438
309;168.085874573851
310;174.77958450238881
311;187.2637430002434
312;182.81401793183235
313;147.286117652925
314;115.38608678921246
315;105.74731632230473
316;102.11122930989481
317;83.7856173278856
318;74.80239044879798
319;73.14197507237195
320;72.26541018780344
321;78.60544936831657
322;92.53100679185462
323;111.25802942983073
324;119.34441097213985
325;111.92234669688362
326;98.32984713983505
327;84.31197466086716
328;82.6713750192789
329;76.75107081390398
330;69.77158053625357
331;54.60399176470334
332;65.28598646141023
333;80.94906810446625
334;80.83293653261659
335;82.15232171582645
336;66.79065910384433
337;74.32114902049709
338;70.51870799942535
339;69.45011531409739
340;41.54007616567005
341;52.22410490741222
342;49.396331418505305
343;60.43946045667988
344;65.06718431286582
345;58.306148083120654
346;56.39786217100146
347;73.21596861420794
348;76.03136999631708
349;89.54517604195058
350;88.51192152574176
351;65.24874955852391
352;54.62393287928707
353;50.93949216493676
354;38.43038052308181
355;28.69384553729322
356;22.023945495419365
357;10.40744912551095
358;12.825108742906682
359;10.398890101522785
360;9.444531476631484
361;14.136746606205177
362;13.451174761103307
363;26.033108780590588
364;37.871468600708695
365;43.61253624015089
366;39.26621273227447
367;28.78444955770119
368;22.705421269586747
369;44.47830736447267
370;55.0390891406923
371;47.312386583006706
372;73.69877536260644
373;80.03789700132961
374;89.14323381194423
375;81.71944762911849
376;83.15653647095048
377;104.44131443113213
378;109.02895417884314
379;93.32346462679905
380;72.97459085682164
381;97.74851734211909
382;99.67221702347504
383;108.35498675080771
384;112.61519830017356
385;115.24775974710809
386;112.43974097642531
387;109.70799988538546
388;106.93089723758186
389;111.37094373433618
390;91.4935010465318
391;95.46340355822544
392;115.91602703087084
393;112.22777236818294
394;124.93636383507098
395;130.49713645200487
396;134.38764474998126
397;127.95041034133203
398;100.460140820901
399;90.38163435249254
400;88.15764153973804
401;81.40965292510452
402;82.74849830379416
403;61.71847666012419
404;63.36782051130807
405;57.35565327807437
406;34.829732911001436
407;26.51602729355476
408;17.23778955817459
409;15.423986419600805
410;12.063717509005778
411;12.532459194026123
412;14.85690295648612
413;21.847457006298992
414;26.81933745862979
415;10.996112134941598
416;19.083857112403802
417;17.754625046110508
418;12.519247688251124
419;14.638326654112474
420;11.65092869947633
421;17.009365093419607
422;8.929923229766791
423;11.089891166491354
424;34.30139320250247
425;37.551967111331535
426;37.37352784108939
427;60.37166910920577
428;52.62856050787985
429;67.35067100737878
430;79.42830184370197
431;72.80236777688177
432;72.10669245147558
433;76.29851410304795
434;77.85462918602963
435;87.38137688911388
436;101.54665124037989
437;118.73797188598604
438;132.0758916153976
439;144.08971090522988
440;153.0667618263699
441;167.86792205428148
442;157.7695961726106
443;149.62093781358996
444;141.72302141916109
445;139.25020801578765
446;135.53515755087645
447;147.88701356715077
448;141.93757821296072
449;140.6781726674892
450;164.25999300583672
451;170.72191390726334
452;171.41182386942697
453;164.44786787612975
454;177.1462364859576
455;180.68667382779313
456;179.06257472234532
457;188.61844238904087
458;177.88888544015933
459;166.33580733300678
460;167.92584956012135
461;169.66751888884664
462;145.18619465414312
463;149.1503915926956
464;146.40166609008
465;130.46747438589585
466;129.70361422616685
467;134.03621023513836
468;118.36866992808466
469;122.75312983658056
470;106.39198585603222
471;109.9233543441445
472;104.09389020875038
473;108.74842350648015
474;118.63233664221815
475;140.00405642360744
476;157.13917133229577
477;150.36205019351254
478;137.9056331354743
479;123.08555985009731
480;118.41675098436393
481;108.92261763819863
482;105.61748451299283
483;111.53046744764836
484;103.61528055100776
485;111.79506865088523
486;109.0352862912702
487;105.74602801501592
488;110.87109523335329
489;96.01119144416984
490;90.56351467533028
491;105.8201095161602
492;93.34295045775187
493;67.34574352271927
494;77.77461251801391
495;79.98693833501643
496;83.58306984083627
497;68.07042381979737
498;65.26172492119329
499;68.0128796447193
500;68.58165804783422
501;66.01271258551844
502;69.47171697427584
503;83.61793579733293
504;72.81012805237741
505;63.5059871611347
506;37.54685924915894
507;15.929632501629781
508;8.49880912517645
509;13.917224491076974
510;25.796957600625078
511;36.89908130187248
512;38.30652981029046
513;59.652571846812734
514;65.63920812187501
515;49.05644642633913
516;29.934454062665782
517;28.219734403764637
518;35.32872411099844
519;47.18662218417977
520;69.96950316080594
521;82.06003320238982
522;97.98300262209644
523;93.0971981674525
524;102.1803111879257
525;106.16845928311523
526;116.7376607754466
527;128.44393630764046
528;132.85673346482025
529;141.448593043123
530;152.7512861816201
531;159.07784410477035
532;165.31679265505224
533;157.17563323952575
534;154.87162690666563
535;155.6944737695305
536;159.18977965812897
537;168.74127696404082
538;171.6749585324389
539;170.53939528636732
540;142.6103952489894
541;144.98280629508452
542;146.572145535431
543;130.9224703354057
544;141.8350829814419
545;149.04709142485973
546;149.70185756146537
547;138.31259503162096
548;138.85818249571133
549;136.90197242081476
550;141.47219495535424
551;153.46990952051357
552;148.95571904766518
553;150.6863463790547
554;144.43515071318834
555;113.53450231723986
556;93.51650129968192
557;77.99206579661124
558;79.1754780605441
559;74.47727518053048
560;59.62969651843389
561;24.189633993189638
562;23.80722288628866
563;43.19185565945388
564;54.40671123984622
565;55.98127615122398
566;33.310246609640906
567;25.31723138749166
568;20.15126248930686
569;8.800386546973519
570;7.605760846362967
571;16.886963936123028
572;28.05873261786378
573;29.221603270184467
574;12.710768634833864
575;8.972402970555361
576;14.723785351635415
577;8.816209427029687
578;17.728065356266352
579;19.432192750999498
580;15.128153260316811
581;17.412023838646768
582;24.72647399061276
583;16.99627157199576
584;14.846443417580485
585;12.470989063013665
586;18.01839506829828
587;16.080168885365243
588;15.175272504742622
589;25.22973759391786
590;20.55983393630751
591;28.764810606507364
592;40.09286294684416
593;36.65259122236473
594;19.775922092727747
595;8.020888173426185
596;18.366476464039817
597;25.078159540031336
598;41.08892164715599
599;55.88125653375315
600;52.40765237437279
601;41.799168185285176
602;55.77316407890993
603;56.53181056973999
604;67.29685430378393
605;71.10436336002464
606;67.68328793798644
607;79.307892758077
608;86.40949753714142
609;66.38578416260783
610;49.991578807102606
611;55.383937752670626
612;59.5494174995307
613;67.9020421167027
614;80.22170736271141
615;91.19952947848662
616;88.90484718804525
617;102.75528336815196
618;81.54638779383214
619;78.26108671968727
620;74.61902179470438
621;76.39700956854767
622;85.16014468390367
623;65.98792636770644
624;67.39830796394276
625;87.10484217372034
626;89.27343133907293
627;103.90676846956356
628;108.55450606146299
629;113.66892680346461
630;99.32441568610776
631;102.9246236076123
632;111.83119767809865
633;109.81743681417754
634;121.64320421738915
635;134.53961596469227
636;147.49349513694054
637;153.2060460232463
638;161.2630094858308
639;158.00555588916086
640;172.52077072222912
641;161.60056818897175
642;146.00752358821805
643;154.3110911303106
644;157.71590303461429
645;150.98524686850783
646;152.229645921027
647;159.8358461441078
648;138.7502807461637
649;158.63096453535047
650;159.70248137204393
651;168.04405840383092
652;165.6016604486145
653;158.80990901445043
654;163.0908149621246
655;173.75214672694753
656;170.2587305858421
657;171.4011044038742
658;167.69573439537953
659;166.9739455523712
660;177.4556255415286
661;179.99539966452554
662;193.69916637095622
663;180.69164254594872
664;185.88307325278416
665;182.27859124649737
666;166.09538024106774
667;165.7038715369579
668;162.87155446730543
669;174.86484306793128
670;177.81396427005558
671;159.48373436573294
672;162.56223856790652
673;159.493369659082
674;161.9865237451267
675;162.05108978793362
676;183.3262455935945
677;163.7547613703577
678;163.35282634974544
679;178.16386463558766
680;181.34065388124003
681;187.95425785575188
682;181.76824674407814
683;158.85185351326194
684;131.29888834118395
685;146.13457808277795
686;143.27645849777932
687;150.74764138900196
688;139.6910518093255
689;122.11497292182011
690;136.24065267232527
691;145.95869340293015
692;151.20601306971716
693;148.82751203683551
694;145.7639952763159
695;131.13622150293915
696;139.99475431426436
697;119.37128629689862
698;128.21559844319603
699;114.79168238015153
700;88.9667906668998
701;77.40499168289196
702;62.17355282384156
703;52.07963997144751
704;51.092939440947305
705;46.49108947375638
706;56.12484301599774
707;50.673418364985494
708;35.42181488380418
709;47.11552337348886
710;51.865173932219506
711;45.36182466746334
712;46.80679052874721
713;59.72176883406227
714;51.87461298929735
715;55.21086180757416
716;65.93273197642898
717;73.16996850104614
718;81.6844625792703
719;73.40806838242695
720;86.65084233018453
721;80.65930042511584
722;73.48818272868876
723;69.25805119169387
724;64.16912038848993
725;75.53714920103728
726;94.30492691057479
727;91.35873122511457
728;104.13816007707815
729;102.9385696707988
730;102.15558178962957
731;123.95968050060308
732;134.14469574616587
733;124.42731413130164
734;120.74738000978176
735;117.17213886293204
736;121.09446080474787
737;100.80122536832387
738;92.22509464252668
739;124.23389170933756
740;137.37386215037768
741;157.793102377514
742;161.10610658097997
743;163.7880754329477
744;167.1657631587736
745;165.85837280341292
746;158.96615883499595
747;140.17744174516505
748;134.0508969512086
749;148.02760570319137
750;160.10509819933895
751;159.22034523514162
752;153.81020421181174
753;158.86714932380931
754;152.86330851401564
755;147.6387827807675
756;154.22858693273614
757;165.0404424458825
758;156.8691638181202
759;145.5617300952583
760;142.24897682209294
761;144.13628604214935
762;167.5811867083283
763;179.8311384129224
764;177.29707147315162
765;179.830524920082
766;164.42501705232633
767;144.61964853137158
768;126.39126245718549
769;103.97031728078362
770;130.5042196321594
771;134.6531019704264
772;128.34404277572725
773;125.78125113511283
774;125.75792086570716
775;134.40133364964964
776;157.10275766784486
777;171.41605343536204
778;174.34810468763828
779;176.81955457121512
780;193.84204181966365
781;199.75385661211072
782;186.61964495736058
783;175.66020195653408
784;169.06182389858205
785;172.5739021991012
786;174.703667396571
787;159.5730980858368
788;168.91070971518477
789;171.7904429310639
790;180.12374392028886
791;198.64119769327812
792;199.06884374019972
793;198.9638047018513
794;205.437823249448
795;213.5929416688628
796;215.352643601035
797;203.47728102837274
798;215.229270847537
799;213.42409242900433
800;224.50150075272919
801;223.83924096329577
802;229.50948202890729
803;234.31925101044428
804;229.7471354364439
805;239.1021402779618
806;266.91333541348894
807;256.99185494874723
808;261.13363783679756
809;271.37534082601644
810;257.459743796406
811;249.7895682427614
812;242.97186385470445
813;242.2314073615361
814;226.740487228506
815;228.5568838758016
816;218.08651308774634
817;201.08661785259142
818;194.7414767262131
819;180.30641382505445
820;169.0186912196219
821;166.1889219421781
822;175.60714471680615
823;197.05674733328664
824;211.8312400342373
825;223.9573949349299
826;219.8530587334975
827;225.32859122472303
828;228.20188796905617
829;233.96427259222733
830;253.98642426036906
831;258.3304491052772
832;262.66882287995463
833;255.2764171598976
834;247.34524235006833
835;254.18423580381733
836;274.76279738091074
837;288.71053250739936
838;285.9380817506171
839;278.22611583435867
840;279.17211678278903
841;275.6535821358153
842;257.95110879451005
843;247.9985835833456
844;250.23332190537764
845;243.25296208348178
846;251.9560050699725
847;251.05806079508525
848;260.06052599973737
849;226.86316632854897
850;214.95126258066173
851;224.59364756442247
852;227.06722528590439
853;233.2822595789498
854;213.19306780444967
855;188.967671617251
856;178.89080116552518
857;181.12869634898797
858;186.38389827561636
859;204.62301197789358
860;220.5633295327505
861;223.2755853674687
862;221.07925154894917
863;240.51978822683995
864;259.11644369243703
865;272.75973640571806
866;267.41042612676154
867;252.4881732189284
868;251.63789701608474
869;253.3707396162166
870;250.2327293277237
871;246.5791025094078
872;223.24755268486672
873;201.9059047761326
874;186.42776656815852
875;181.29083191168644
876;197.32175374109445
877;201.94103640138667
878;206.7627091007182
879;172.54598696792178
880;165.2144927672927
881;166.62586680559977
882;168.21175661436826
883;165.15269704846258
884;147.92774455586377
885;130.7426896593481
886;124.34392648991896
887;104.05139851533575
888;123.47121614674357
889;125.8275666196709
890;125.41746172882242
891;141.55587024862032
892;145.60110313252798
893;157.20796197277238
894;159.13035154596898
895;153.18807745024688
896;142.4535012479694
897;116.20237671883459
898;111.8587086564152
899;106.1569580376479
900;118.44841560067707
901;105.78334344125187
902;108.66190192241268
903;90.52453101546259
904;103.53441714865907
905;102.1218014363895
906;98.68819272291968
907;79.88784429860283
908;97.74560018992602
909;113.83377609393126
910;122.28582347519458
911;136.83685718421316
912;160.17398019630213
913;166.2687288556983
914;150.5401188131428
915;147.90088376397702
916;145.1425162374001
917;156.7804480208656
918;152.18030811055687
919;142.02096468102306
920;147.7216824410961
921;129.6983993014944
922;136.53273627674366
923;140.45021092398886
924;130.03386359512402
925;133.26416438312233
926;138.73311687041732
927;143.1870965913145
928;117.63401127482491
929;103.10073457047193
930;103.86644923955612
931;99.10678030116557
932;122.6487185586434
933;98.91401572338198
934;97.24121339487847
935;99.02924773546066
936;109.9457425587664
937;127.58342108943256
938;126.63577409229389
939;136.24262718171735
940;138.24841436387982
941;140.43614060301564
942;121.96924481227032
943;134.80515504075004
944;140.45435899806307
945;141.95449125380887
946;145.14059969286095
947;136.59540296231216
948;133.98028778780798
949;133.3867897602191
950;134.87398176417204
951;131.8689213002084
952;129.2789095187384
953;123.0855018422385
954;133.91043286401285
955;121.36193788220638
956;130.11180614204116
957;127.30692099578164
958;137.2513900570181
959;139.35296628282336
960;132.73925006267055
961;139.69710870339426
962;139.72297721466617
963;156.22129452612657
964;153.41930548719418
965;159.75340451361413
966;165.25374338835815
967;180.06541108372582
968;181.59357276210497
969;177.07508606187915
970;180.61774241191372
971;185.24377482941904
972;204.9330989804288
973;203.89584147143623
974;191.01691263838256
975;180.10540926377595
976;174.67409142979224
977;180.9980736002393
978;172.84324783990598
979;167.60112196249523
980;181.0459007749094
981;192.76983672042667
982;205.96692640931232
983;221.68412362077538
984;220.2417924936736
985;234.33847362064057
986;221.1370653445457
987;229.4958351851415
988;243.709538124907
989;240.6704781266467
990;240.1097191877934
991;237.0812499138056
992;222.8080562088121
993;209.5624628686884
994;227.88508424720786
995;225.80774596273633
996;214.05618261082822
997;233.42582517614588
998;240.78269428179243
999;237.791066333505
1000;251.96683548594797
1001;240.4889096935794
1002;235.7011699545129
1003;229.3975216004991
1004;225.00738924260946
1005;195.05451032371425
1006;184.7077907655945
1007;177.70492673323193
1008;156.03001387631687
1009;155.06032745623847
1010;152.04284171726857
1011;141.01423972010107
1012;136.16593344445644
1013;128.57150055144447
1014;130.53950339429264
1015;137.2984141297518
1016;144.122186421209
1017;169.50021741457815
1018;161.782316092307
1019;167.93406233067577
1020;159.09660687513394
1021;154.78327749981372
1022;148.85839510484183
1023;151.9545907040583
1024;140.9414178970114
1025;137.77555679345375
1026;128.58266999238052
1027;110.72550019827356
1028;112.56480212005557
1029;115.63894890309737
1030;111.1618656999971
1031;117.05272458657006
1032;130.47818377053176
1033;137.40917970882276
1034;142.75127124964678
1035;124.49638037672322
1036;105.6496491777206
1037;106.25522265304896
1038;87.9097332831496
1039;80.86467886865198
1040;75.16233789282192
1041;76.78522735585895
1042;100.84704383048732
1043;97.11928875496795
1044;105.71491403232602
1045;117.94701596730492
1046;119.09573916812211
1047;113.62076927046563
1048;135.9003486215218
1049;128.11041681183679
1050;129.6155909139912
1051;109.51777763804513
1052;115.73425519755865
1053;127.92773645158408
1054;115.00702969514423
1055;131.5256101302312
1056;122.20010204895496
1057;101.57229407945559
1058;99.53450325061118
1059;93.12063057837379
1060;82.54216715251788
1061;93.03267546930167
1062;106.62107019837303
1063;93.28704404683522
1064;76.30908632775717
1065;83.8994485889263
1066;94.33492445467245
1067;95.3733369579037
1068;97.99123467590925
1069;94.05533126439897
1070;79.71311525775143
1071;68.32080280007139
1072;97.54528407536195
1073;85.24397417257961
1074;66.45383169384955
1075;76.92275166666646
1076;89.39195647507434
1077;88.15806214129611
1078;82.03511647315315
1079;72.33119834448803
1080;80.95892809252487
1081;76.7773148820343
1082;76.77641710459537
1083;91.74055862300396
1084;87.71781394766735
1085;80.71912001814208
1086;83.2004845894242
1087;73.08749242034136
1088;67.05548666341791
1089;69.5476140874793
1090;89.80456170996571
1091;101.55798469817283
1092;93.40723894196964
1093;94.93752951776318
1094;103.14245774867548
1095;108.37609489895398
1096;123.35979308027058
1097;132.496105204367
1098;122.97806940720999
1099;110.82233751965026
1100;88.93448423442283
1101;83.67166425821894
1102;87.71147145527
1103;97.8998140326939
1104;97.11836061601515
1105;95.35777850797732
1106;72.87816716057768
1107;78.46251259665935
1108;95.13292742141995
1109;110.79964872626908
1110;106.8747524698724
1111;101.22547696616662
1112;84.64975707009911
1113;79.80314653653826
1114;69.62865057991978
1115;51.828351370338915
1116;33.73687389815633
1117;8.64797924117476
1118;17.841940311398254
1119;41.93488866399798
1120;56.963690268935835
1121;70.6906501321152
1122;65.29166848786278
1123;53.54880708997288
1124;63.8717983822054
1125;85.97564425001264
1126;113.47210542273592
1127;113.41550200375801
1128;111.07922826038256
1129;110.69805831738016
1130;88.62891428468512
1131;77.4897590884667
1132;64.59360385220789
1133;48.32764044953978
1134;63.31809592395376
1135;44.730163616012405
1136;42.20533728955995
1137;49.37313329869188
1138;45.91135138741724
1139;56.560161377080306
1140;62.75355661675597
1141;76.8833282128954
1142;74.29387704958616
1143;64.58278597538737
1144;47.58666676184193
1145;45.938254849246626
1146;31.183040575458268
1147;40.80093115311554
1148;44.06927408986124
1149;53.11190199440185
1150;37.19114299390107
1151;31.091867042095323
1152;45.4368965684104
1153;46.8765797174374
1154;28.776712389722825
1155;20.078169500021612
1156;9.28395557158333
1157;12.82610539547203
1158;12.208129405283408
1159;12.637127487336775
1160;8.518412978070847
1161;20.013201200060248
1162;18.716094594416735
1163;55.430040769987514
1164;67.7427521888935
1165;68.68055508212214
1166;37.64890561821978
1167;15.647873198930041
1168;11.069713277404492
1169;20.81545846196856
1170;27.74102313529759
1171;13.57431329769394
1172;11.444751687599634
1173;13.936943603917314
1174;10.689445124495998
1175;10.321504043952288
1176;11.481067539705132
1177;10.076159805958845
1178;14.711058782595721
1179;14.787745478842636
1180;12.828469607273107
1181;6.252090028779097
1182;11.647829692573058
1183;22.33762602937075
1184;26.557970657263645
1185;24.7035802783459
1186;28.135066628683052
1187;20.431278841571288
1188;11.140682000387963
1189;22.77065050557552
1190;22.3821552455117
1191;39.02722447415704
1192;47.66192364792691
1193;48.572539113786846
1194;57.51358495111324
1195;54.50344252072978
1196;68.81126635145979
1197;80.45677629774384
1198;87.0083826708392
1199;90.01020446231021
1200;97.12009063744493
1201;83.2825783793571
1202;96.14937182215957
1203;92.26462546342037
1204;93.93969989090066
1205;82.18521868005023
1206;93.42360938856409
1207;106.95919609440487
1208;94.06188136890684
1209;82.73367286213805
1210;81.84604636952518
1211;96.46206535210348
1212;98.44687003560537
1213;102.37379162124418
1214;114.4533576177415
1215;120.13323142915468
1216;116.03869813700855
1217;112.80832431444608
1218;109.87272549662038
1219;126.9676175673704
1220;130.32045834504416
1221;130.84390699958837
1222;117.94644250430866
1223;109.50336152628554
1224;91.98189041572068
1225;98.45423403751212
1226;101.68061628051726
1227;106.54915480238695
1228;107.48856285963153
1229;109.80834120731633
1230;122.28725334800268
1231;132.9504611908483
1232;133.90981900942444
1233;135.8438002856492
1234;139.46216633410828
1235;119.16559102130955
1236;121.10443560636725
1237;150.2352697591239
1238;161.98504164695078
1239;174.00689796586744
1240;196.8759912089486
1241;201.8629739637096
1242;208.88212630511936
1243;188.22430462622228
1244;165.88612873156814
1245;141.2828671494752
1246;128.39944580646826
1247;137.5429119763893
1248;140.41304967134786
1249;118.59885821066784
1250;129.94075732795278
1251;106.62963988974289
1252;93.34783387043323
1253;88.64346878676623
1254;85.1315782679191
1255;101.79399761155267
1256;100.39958128967204
1257;96.20463459904353
1258;80.11403334472787
1259;72.88705490930941
1260;77.29306377771503
1261;79.90074218071894
1262;68.31547130275601
1263;68.55611374614963
1264;73.30078776415444
1265;73.52673762928059
1266;53.96848234774165
1267;41.75172891654137
1268;17.030726960231434
1269;27.85717066237016
1270;49.20255464385463
1271;55.982756113470025
1272;68.80398177114446
1273;59.74822344625921
1274;17.537157279370994
1275;12.46524641188396
1276;12.129339295686336
1277;14.023455731890731
1278;26.118847701886352
1279;30.896393444487217
1280;30.5541285815878
1281;29.68500737690808
1282;40.820127507095386
1283;31.250270420462886
1284;47.87187486026142
1285;56.42201698052255
1286;68.54067510658187
1287;79.86477093371099
1288;75.77256150211221
1289;79.44161074055597
1290;69.2791702286082
1291;67.14746416882848
1292;70.25256146417401
1293;76.88625009237215
1294;75.83942651790206
1295;86.12264940918367
1296;93.09187910799191
1297;104.563326352117
1298;135.06472531563566
1299;142.4401277884872
1300;133.04101550665263
1301;114.02066076915618
1302;93.28735829538792
1303;102.24336480827138
1304;91.99701019877634
1305;62.64629964168333
1306;54.334325097807564
1307;56.42040858500915
1308;40.02007101821433
1309;17.352121739273496
1310;12.452148489459343
1311;13.668808546597777
1312;11.380263107337665
1313;25.107407723549855
1314;12.092533693478
1315;13.252719021607138
1316;15.04225624736288
1317;16.136201838103545
1318;16.917533028131476
1319;44.19973515428405
1320;46.47738912537758
1321;52.329046575261216
1322;55.10048700584646
1323;64.01101527853872
1324;48.52107778528791
1325;51.77880823875458
1326;47.33003067544889
1327;63.62167993799638
1328;76.92650397613586
1329;83.43822250961131
1330;101.4889316392044
1331;105.02509892508643
1332;93.53699019377709
1333;89.22445611407643
1334;81.21890173863368
1335;70.33657564390398
1336;56.027946368278556
1337;53.684728185220294
1338;61.20406563012213
1339;63.71874498173752
1340;72.2156461984003
1341;66.828180058957
1342;58.85138315875644
1343;55.82153897085359
1344;72.38393597725793
1345;93.56747752764997
1346;90.78441668364101
1347;81.52139988699953
1348;90.67839906221688
1349;101.82992617546128
1350;108.18751953155356
1351;106.22916079073062
1352;106.8221013490829
1353;103.87607510824215
1354;114.43194197345534
1355;107.96286341347994
1356;97.53511053434178
1357;84.68714826550942
1358;93.48690968552943
1359;114.23331134203265
1360;120.97975237675287
1361;144.0539486311503
1362;143.1628445347673
1363;142.5137844859607
