Week;El_App_WT
331;55.66703363855427
332;66.21374614851513
333;81.98741241476903
334;81.90269800421571
335;83.35777240944685
336;67.73137869384956
337;75.385775827247
338;71.58278715551238
339;70.67700276401108
340;42.58785758880963
341;53.27482135119562
342;50.476102954396154
343;61.463534197170944
344;66.13967577160521
345;59.39363654843776
346;57.42822644194848
347;74.15400662432896
348;77.1040210097725
349;90.5733529793891
350;89.57876672052922
351;66.47987883230924
352;55.68151293827169
353;52.04101279992179
354;39.61146905803091
355;29.7861639280939
356;23.098195645283358
357;10.922245425250502
358;12.719553187351126
359;10.288815474657113
360;9.328460048060053
361;14.016308650000799
362;14.150606317783039
363;27.092976435860454
364;38.78982233514406
365;44.70140367668623
366;40.33584956572161
367;29.997155911648054
368;23.736280945918953
369;45.39656943601971
370;56.123469534487704
371;48.3330325105905
372;74.60138981418774
373;81.12047456953646
374;90.18204750774707
375;82.81079681302117
376;84.18682035469388
377;105.37700480699174
378;110.09511322627961
379;94.55555103554505
380;74.0126374895431
381;98.80801416412092
382;100.71295388480415
383;109.30372002330452
384;113.6701998513944
385;116.31576569904476
386;113.49580424069546
387;110.78400505711635
388;107.99742910597259
389;112.42482233207248
390;92.703710095291
391;96.49865421210154
392;116.8501268027705
393;113.27695819229909
394;125.99636322082117
395;131.5387814372322
396;135.45559774651875
397;129.05685177013424
398;101.64519782044681
399;91.48201675738152
400;89.20791536138988
401;82.49298624788342
402;83.94833291953537
403;62.66265239036174
404;64.5435260331112
405;58.460637311527826
406;36.02647533897583
407;27.605467620392623
408;18.304473121109158
409;16.494253998837838
410;13.159811930475813
411;13.600029782983782
412;15.950957380924066
413;22.774000214235343
414;27.963683763826694
415;10.883793294361887
416;18.96413880254465
417;17.634906736251352
418;12.737766206769646
419;14.51860834425332
420;12.323269327399641
421;18.093689700635277
422;9.906256953756174
423;11.375228772553891
424;34.181674892643315
425;37.432248801472376
426;37.25380953123024
427;60.251950799346595
428;52.50884219802069
429;67.23095269751963
430;79.3085835338428
431;72.68264946702261
432;71.98697414161643
433;76.17879579318878
434;77.73491087617049
435;87.26165857925473
436;101.42693293052073
437;118.61825357612689
438;131.95617330553844
439;143.9699925953707
440;152.94704351651077
441;167.7482037444223
442;157.64987786275142
443;149.50121950373082
444;141.60330310930192
445;139.13048970592848
446;135.4154392410173
447;147.76729525729164
448;141.81785990310155
449;140.55845435763007
450;164.14027469597758
451;170.60219559740418
452;171.2921055595678
453;164.32814956627058
454;177.02651817609842
455;180.56695551793396
456;178.9428564124861
457;188.4987240791817
458;177.7691671303002
459;166.21608902314762
460;167.8061312502622
461;169.5478005789875
462;145.06647634428396
463;149.03067328283643
464;146.28194778022083
465;130.34775607603672
466;129.5838959163077
467;133.9164919252792
468;118.2489516182255
469;122.63341152672139
470;106.27226754617307
471;109.80363603428533
472;103.97417189889121
473;108.628705196621
474;118.512618332359
475;139.88433811374827
476;157.0194530224366
477;150.2423318836534
478;137.78591482561512
479;122.96584154023815
480;118.29703267450478
481;108.80289932833946
482;105.49776620313368
483;111.41074913778921
484;103.4955622411486
485;111.67535034102606
486;108.91556798141104
487;105.62630970515677
488;110.75137692349413
489;95.89147313431067
490;90.44379636547112
491;105.70039120630105
492;93.22323214789272
493;67.22602521286012
494;77.65489420815476
495;79.86722002515728
496;83.46335153097712
497;67.95070550993822
498;65.14200661133414
499;67.89316133486015
500;68.46193973797506
501;65.89299427565928
502;69.35199866441668
503;83.49821748747378
504;72.69040974251824
505;63.386268851275545
506;37.42714093929978
507;15.810927465658558
508;8.805627306994635
509;13.797506181217818
510;25.677239290765925
511;36.779362992013326
512;38.18681150043131
513;59.53285353695358
514;65.51948981201586
515;48.936728116479976
516;29.814735752806634
517;28.10001609390548
518;35.209005801139284
519;47.06690387432061
520;69.84978485094679
521;81.94031489253067
522;97.86328431223728
523;92.97747985759335
524;102.06059287806654
525;106.04874097325607
526;116.61794246558748
527;128.3242179977813
528;132.73701515496109
529;141.32887473326383
530;152.63156787176092
531;158.9581257949112
532;165.1970743451931
533;157.0559149296666
534;154.75190859680646
535;155.57475545967137
536;159.07006134826983
537;168.62155865418168
538;171.55524022257973
539;170.41967697650816
540;142.49067693913025
541;144.86308798522535
542;146.45242722557185
543;130.80275202554654
544;141.71536467158273
545;148.92737311500056
546;149.5821392516062
547;138.19287672176182
548;138.7384641858522
549;136.78225411095562
550;141.35247664549507
551;153.35019121065443
552;148.83600073780602
553;150.5666280691955
554;144.3154324033292
555;113.4147840073807
556;93.39678298982277
557;77.87234748675208
558;79.05575975068494
559;74.35755687067135
560;59.50997820857472
561;24.069915683330482
562;23.687504576429504
563;43.07213734959472
564;54.286992929987065
565;55.86155784136483
566;33.190528299781754
567;25.197513077632507
568;20.031544179447707
569;9.590159274246245
570;7.90947985462743
571;16.767245626263875
572;27.939014308004626
573;29.101884960325318
574;12.59679804659857
575;9.571050308065475
576;15.88083117364076
577;9.492717742608752
578;18.788603530341017
579;20.499120766266294
580;15.904881806643198
581;17.302311608430937
582;24.606755680753604
583;17.191788219202277
584;15.444542572887551
585;13.182336219462902
586;18.599094932506866
587;15.960450575506089
588;15.055554194883467
589;25.110019284058705
590;20.440115626448353
591;28.645092296648208
592;39.973144636985005
593;36.532872912505574
594;19.656203782868598
595;8.28665393919195
596;18.24699116992216
597;24.95844123017218
598;40.96920333729684
599;55.76153822389399
600;52.28793406451363
601;41.67944987542602
602;55.65344576905078
603;56.41209225988083
604;67.17713599392478
605;70.98464505016548
606;67.56356962812728
607;79.18817444821785
608;86.28977922728225
609;66.26606585274868
610;49.87186049724345
611;55.26421944281147
612;59.429699189671545
613;67.78232380684355
614;80.10198905285226
615;91.07981116862747
616;88.7851288781861
617;102.63556505829281
618;81.42666948397297
619;78.14136840982812
620;74.49930348484523
621;76.27729125868849
622;85.04042637404451
623;65.86820805784728
624;67.2785896540836
625;86.98512386386119
626;89.15371302921378
627;103.7870501597044
628;108.43478775160384
629;113.54920849360546
630;99.2046973762486
631;102.80490529775315
632;111.7114793682395
633;109.69771850431839
634;121.52348590753
635;134.4198976548331
636;147.3737768270814
637;153.08632771338713
638;161.14329117597163
639;157.8858375793017
640;172.40105241236998
641;161.4808498791126
642;145.88780527835888
643;154.19137282045145
644;157.59618472475515
645;150.8655285586487
646;152.10992761116785
647;159.71612783424865
648;138.63056243630453
649;158.5112462254913
650;159.58276306218477
651;167.92434009397178
652;165.48194213875533
653;158.69019070459126
654;162.97109665226543
655;173.6324284170884
656;170.13901227598294
657;171.28138609401503
658;167.57601608552037
659;166.85422724251202
660;177.33590723166947
661;179.87568135466637
662;193.57944806109705
663;180.57192423608956
664;185.76335494292502
665;182.15887293663823
666;165.97566193120858
667;165.58415322709874
668;162.7518361574463
669;174.74512475807214
670;177.6942459601964
671;159.3640160558738
672;162.44252025804738
673;159.37365134922285
674;161.86680543526757
675;161.93137147807448
676;183.20652728373534
677;163.63504306049856
678;163.23310803988628
679;178.04414632572852
680;181.2209355713809
681;187.8345395458927
682;181.64852843421897
683;158.7321352034028
684;131.17917003132482
685;146.01485977291878
686;143.15674018792018
687;150.62792307914282
688;139.57133349946636
689;121.99525461196096
690;136.1209343624661
691;145.83897509307099
692;151.08629475985802
693;148.70779372697635
694;145.64427696645674
695;131.01650319307996
696;139.8750360044052
697;119.25156798703945
698;128.09588013333686
699;114.67196407029238
700;88.84707235704063
701;77.28527337303281
702;62.0538345139824
703;51.95992166158836
704;50.97322113108815
705;46.37137116389722
706;56.00512470613859
707;50.553700055126335
708;35.30209657394503
709;46.99580506362972
710;51.745455622360346
711;45.242106357604186
712;46.68707221888805
713;59.60205052420312
714;51.754894679438195
715;55.091143497715
716;65.81301366656983
717;73.05025019118699
718;81.56474426941115
719;73.2883500725678
720;86.53112402032538
721;80.53958211525669
722;73.3684644188296
723;69.13833288183471
724;64.04940207863078
725;75.41743089117811
726;94.18520860071564
727;91.23901291525542
728;104.018441767219
729;102.81885136093965
730;102.03586347977041
731;123.83996219074393
732;134.02497743630673
733;124.30759582144249
734;120.62766169992261
735;117.05242055307288
736;120.9747424948887
737;100.6815070584647
738;92.10537633266753
739;124.1141733994784
740;137.25414384051854
741;157.67338406765484
742;160.98638827112083
743;163.66835712308853
744;167.04604484891442
745;165.73865449355375
746;158.84644052513679
747;140.0577234353059
748;133.93117864134948
749;147.90788739333223
750;159.9853798894798
751;159.10062692528246
752;153.69048590195257
753;158.74743101395018
754;152.7435902041565
755;147.51906447090835
756;154.108868622877
757;164.92072413602332
758;156.74944550826106
759;145.44201178539916
760;142.1292585122338
761;144.0165677322902
762;167.46146839846912
763;179.71142010306323
764;177.17735316329248
765;179.71080661022287
766;164.3052987424672
767;144.49993022151244
768;126.27154414732634
769;103.85059897092447
770;130.38450132230025
771;134.53338366056724
772;128.2243244658681
773;125.66153282525367
774;125.638202555848
775;134.28161533979048
776;156.9830393579857
777;171.2963351255029
778;174.22838637777915
779;176.69983626135596
780;193.72232350980448
781;199.63413830225159
782;186.4999266475014
783;175.54048364667491
784;168.94210558872288
785;172.45418388924205
786;174.58394908671184
787;159.45337977597762
788;168.79099140532563
789;171.67072462120473
790;180.00402561042972
791;198.52147938341898
792;198.94912543034056
793;198.84408639199214
794;205.31810493958886
795;213.47322335900367
796;215.23292529117586
797;203.35756271851358
798;215.10955253767784
799;213.30437411914517
800;224.38178244287005
801;223.71952265343663
802;229.38976371904815
803;234.1995327005851
804;229.62741712658473
805;238.98242196810264
806;266.7936171036298
807;256.8721366388881
808;261.0139195269384
809;271.25562251615725
810;257.34002548654684
811;249.66984993290225
812;242.8521455448453
813;242.11168905167696
814;226.62076891864686
815;228.43716556594245
816;217.9667947778872
817;200.96689954273225
818;194.62175841635394
819;180.18669551519528
820;168.89897290976276
821;166.06920363231893
822;175.48742640694698
823;196.9370290234275
824;211.71152172437814
825;223.83767662507077
826;219.73334042363834
827;225.20887291486386
828;228.08216965919704
829;233.8445542823682
830;253.8667059505099
831;258.21073079541804
832;262.54910457009544
833;255.15669885003845
834;247.22552404020917
835;254.06451749395816
836;274.6430790710516
837;288.59081419754017
838;285.81836344075793
839;278.1063975244995
840;279.0523984729299
841;275.53386382595613
842;257.8313904846509
843;247.87886527348644
844;250.1136035955185
845;243.1332437736226
846;251.83628676011332
847;250.9383424852261
848;259.9408076898782
849;226.7434480186898
850;214.83154427080257
851;224.4739292545633
852;226.94750697604525
853;233.16254126909067
854;213.07334949459053
855;188.84795330739183
856;178.77108285566604
857;181.0089780391288
858;186.26417996575722
859;204.50329366803442
860;220.44361122289135
861;223.15586705760956
862;220.95953323909
863;240.4000699169808
864;258.9967253825779
865;272.6400180958589
866;267.29070781690234
867;252.36845490906924
868;251.5181787062256
869;253.25102130635747
870;250.11301101786452
871;246.45938419954862
872;223.12783437500755
873;201.78618646627345
874;186.30804825829935
875;181.17111360182727
876;197.2020354312353
877;201.8213180915275
878;206.64299079085907
879;172.4262686580626
880;165.09477445743357
881;166.50614849574063
882;168.0920383045091
883;165.03297873860342
884;147.8080262460046
885;130.62297134948895
886;124.2242081800598
887;103.93168020547658
888;123.35149783688442
889;125.70784830981175
890;125.29774341896326
891;141.43615193876118
892;145.48138482266884
893;157.08824366291324
894;159.0106332361098
895;153.0683591403877
896;142.33378293811026
897;116.08265840897542
898;111.73899034655605
899;106.03723972778873
900;118.32869729081791
901;105.6636251313927
902;108.54218361255353
903;90.40481270560343
904;103.41469883879992
905;102.00208312653034
906;98.56847441306053
907;79.76812598874368
908;97.62588188006687
909;113.71405778407211
910;122.16610516533541
911;136.71713887435402
912;160.05426188644296
913;166.14901054583913
914;150.42040050328367
915;147.78116545411788
916;145.02279792754092
917;156.66072971100647
918;152.06058980069773
919;141.9012463711639
920;147.60196413123694
921;129.57868099163522
922;136.4130179668845
923;140.3304926141297
924;129.91414528526485
925;133.14444607326317
926;138.61339856055815
927;143.06737828145535
928;117.51429296496575
929;102.98101626061278
930;103.74673092969695
931;98.98706199130642
932;122.52900024878424
933;98.79429741352283
934;97.1214950850193
935;98.9095294256015
936;109.82602424890725
937;127.46370277957341
938;126.51605578243473
939;136.12290887185821
940;138.12869605402065
941;140.31642229315648
942;121.84952650241117
943;134.68543673089087
944;140.33464068820393
945;141.83477294394973
946;145.02088138300178
947;136.47568465245303
948;133.86056947794881
949;133.26707145035996
950;134.7542634543129
951;131.74920299034926
952;129.15919120887924
953;122.96578353237933
954;133.79071455415368
955;121.2422195723472
956;129.99208783218202
957;127.18720268592249
958;137.13167174715895
959;139.2332479729642
960;132.61953175281138
961;139.5773903935351
962;139.603258904807
963;156.10157621626743
964;153.299587177335
965;159.633686203755
966;165.134025078499
967;179.94569277386668
968;181.4738544522458
969;176.95536775201998
970;180.49802410205456
971;185.1240565195599
972;204.81338067056964
973;203.77612316157706
974;190.8971943285234
975;179.9856909539168
976;174.55437311993308
977;180.87835529038017
978;172.72352953004685
979;167.4814036526361
980;180.92618246505026
981;192.6501184105675
982;205.84720809945316
983;221.56440531091624
984;220.12207418381445
985;234.2187553107814
986;221.01734703468654
987;229.37611687528232
988;243.58981981504786
989;240.55075981678755
990;239.99000087793422
991;236.96153160394647
992;222.68833789895294
993;209.44274455882925
994;227.7653659373487
995;225.68802765287717
996;213.93646430096908
997;233.30610686628674
998;240.66297597193326
999;237.67134802364583
1000;251.84711717608883
1001;240.36919138372022
1002;235.58145164465373
1003;229.27780329063992
1004;224.8876709327503
1005;194.93479201385512
1006;184.58807245573536
1007;177.58520842337276
1008;155.91029556645773
1009;154.9406091463793
1010;151.9231234074094
1011;140.8945214102419
1012;136.0462151345973
1013;128.45178224158533
1014;130.4197850844335
1015;137.17869581989265
1016;144.00246811134986
1017;169.38049910471898
1018;161.66259778244788
1019;167.8143440208166
1020;158.97688856527475
1021;154.66355918995458
1022;148.7386767949827
1023;151.83487239419912
1024;140.8216995871523
1025;137.6558384835946
1026;128.46295168252138
1027;110.60578188841441
1028;112.44508381019641
1029;115.51923059323822
1030;111.04214739013794
1031;116.93300627671091
1032;130.3584654606726
1033;137.2894613989636
1034;142.63155293978764
1035;124.37666206686407
1036;105.52993086786145
1037;106.13550434318981
1038;87.79001497329045
1039;80.74496055879283
1040;75.04261958296276
1041;76.66550904599977
1042;100.72732552062817
1043;96.9995704451088
1044;105.59519572246687
1045;117.82729765744577
1046;118.97602085826298
1047;113.50105096060648
1048;135.78063031166266
1049;127.99069850197763
1050;129.49587260413205
1051;109.39805932818598
1052;115.6145368876995
1053;127.80801814172492
1054;114.88731138528507
1055;131.40589182037203
1056;122.0803837390958
1057;101.45257576959644
1058;99.41478494075201
1059;93.00091226851464
1060;82.42244884265872
1061;92.9129571594425
1062;106.50135188851388
1063;93.16732573697605
1064;76.18936801789802
1065;83.77973027906715
1066;94.2152061448133
1067;95.25361864804454
1068;97.8715163660501
1069;93.93561295453982
1070;79.59339694789227
1071;68.20108449021224
1072;97.4255657655028
1073;85.12425586272046
1074;66.3341133839904
1075;76.8030333568073
1076;89.27223816521519
1077;88.03834383143696
1078;81.915398163294
1079;72.21148003462888
1080;80.83920978266572
1081;76.65759657217515
1082;76.65669879473622
1083;91.6208403131448
1084;87.5980956378082
1085;80.59940170828293
1086;83.08076627956505
1087;72.96777411048221
1088;66.93576835355874
1089;69.42789577762015
1090;89.68484340010656
1091;101.43826638831368
1092;93.28752063211049
1093;94.81781120790403
1094;103.02273943881632
1095;108.25637658909483
1096;123.24007477041143
1097;132.37638689450785
1098;122.85835109735082
1099;110.70261920979111
1100;88.81476592456367
1101;83.55194594835979
1102;87.59175314541083
1103;97.78009572283474
1104;96.998642306156
1105;95.23806019811816
1106;72.75844885071852
1107;78.3427942868002
1108;95.0132091115608
1109;110.67993041640993
1110;106.75503416001324
1111;101.10575865630747
1112;84.53003876023996
1113;79.68342822667911
1114;69.50893227006063
1115;51.70863306047976
1116;33.61715558829717
1117;8.73797924117476
1118;18.534345233518287
1119;42.87826561394885
1120;57.98034189756633
1121;71.62702976068634
1122;66.49934185501905
1123;54.61084922240803
1124;64.92311289155033
1125;86.87710918459233
1126;114.3642287648545
1127;114.6435012197148
1128;112.02370021811741
1129;111.87992743144638
1130;89.72795148778069
1131;78.54913889632984
1132;65.83034828734891
1133;49.358647751489976
1134;64.42731342482287
1135;45.78455743159167
1136;43.26801654776666
1137;50.44181009647157
1138;46.95203519139835
1139;57.60758072863815
1140;63.6884559370053
1141;77.94148822156107
1142;75.36601092963042
1143;65.76514901827257
1144;48.69361473966764
1145;47.00450088406486
1146;32.24588730878002
1147;41.87052035480863
1148;45.10801149536943
1149;54.195040773937315
1150;38.38151914012824
1151;32.03055338825583
1152;46.496762677790784
1153;47.94444697583572
1154;29.962014093515446
1155;21.16984132984474
1156;9.752842751156832
1157;13.513983766468845
1158;12.866600408252644
1159;13.031012379423107
1160;8.637731159889029
1161;19.893798214985623
1162;19.315895232621962
1163;56.45744364406564
1164;68.79653938660422
1165;69.76913005595732
1166;38.88758595665094
1167;16.71443254363656
1168;11.935404643472957
1169;21.83498222402562
1170;28.828017258126184
1171;14.648884090206042
1172;12.5211890319496
1173;14.543276318167846
1174;11.403895121054456
1175;11.057023470187291
1176;12.30335135335327
1177;10.773807961141149
1178;15.764188568965592
1179;15.86764385510346
1180;13.884278644576083
1181;7.24470899726897
1182;12.33010478139025
1183;23.39825132145724
1184;27.63154318341056
1185;25.747403909269547
1186;29.20662579670247
1187;21.523155477786993
1188;11.656812162140255
1189;22.65093219571637
1190;22.262436935652545
1191;38.907506164297885
1192;47.54220533806776
1193;48.45282080392769
1194;57.393866641254085
1195;54.383724210870625
1196;68.69154804160064
1197;80.33705798788469
1198;86.88866436098004
1199;89.89048615245106
1200;97.00037232758578
1201;83.16286006949795
1202;96.02965351230041
1203;92.14490715356122
1204;93.8199815810415
1205;82.06550037019107
1206;93.30389107870494
1207;106.8394777845457
1208;93.94216305904767
1209;82.61395455227888
1210;81.72632805966603
1211;96.34234704224433
1212;98.3271517257462
1213;102.25407331138501
1214;114.33363930788235
1215;120.01351311929552
1216;115.9189798271494
1217;112.68860600458693
1218;109.75300718676122
1219;126.84789925751124
1220;130.20074003518502
1221;130.7241886897292
1222;117.82672419444951
1223;109.38364321642639
1224;91.86217210586153
1225;98.33451572765296
1226;101.5608979706581
1227;106.42943649252778
1228;107.36884454977236
1229;109.68862289745718
1230;122.16753503814353
1231;132.83074288098913
1232;133.79010069956527
1233;135.72408197579003
1234;139.3424480242491
1235;119.0458727114504
1236;120.98471729650808
1237;150.11555144926476
1238;161.8653233370916
1239;173.88717965600827
1240;196.75627289908945
1241;201.74325565385044
1242;208.7624079952602
1243;188.10458631636314
1244;165.76641042170897
1245;141.16314883961607
1246;128.27972749660913
1247;137.42319366653012
1248;140.2933313614887
1249;118.47913990080869
1250;129.82103901809364
1251;106.50992157988374
1252;93.22811556057408
1253;88.52375047690708
1254;85.01185995805994
1255;101.67427930169352
1256;100.27986297981289
1257;96.08491628918438
1258;79.9943150348687
1259;72.76733659945025
1260;77.17334546785588
1261;79.78102387085978
1262;68.19575299289686
1263;68.43639543629048
1264;73.18106945429528
1265;73.40701931942144
1266;53.84876403788249
1267;41.632010606682215
1268;16.911008650372278
1269;27.737452352511006
1270;49.08283633399548
1271;55.863037803610865
1272;68.68426346128531
1273;59.62850513640006
1274;17.41743896951184
1275;12.855317333869776
1276;12.00962098582718
1277;13.91113689131102
1278;25.999129392027196
1279;30.776675134628068
1280;30.434410271728648
1281;29.565289067048923
1282;40.70040919723623
1283;31.130552110603738
1284;47.75215655040227
1285;56.30229867066339
1286;68.42095679672272
1287;79.74505262385183
1288;75.65284319225306
1289;79.3218924306968
1290;69.15945191874904
1291;67.02774585896933
1292;70.13284315431486
1293;76.766531782513
1294;75.7197082080429
1295;86.00293109932451
1296;92.97216079813276
1297;104.44360804225785
1298;134.9450070057765
1299;142.32040947862802
1300;132.92129719679346
1301;113.90094245929703
1302;93.16763998552877
1303;102.12364649841223
1304;91.87729188891718
1305;62.52658133182418
1306;54.21460678794841
1307;56.30069027515
1308;39.90035270835518
1309;17.232403429414344
1310;12.75716018127133
1311;14.341683630280698
1312;12.035485844677838
1313;26.187327937005943
1314;13.16217890533323
1315;13.610635374741834
1316;15.718599397893904
1317;17.222435065756034
1318;17.829842757231134
1319;45.248522780261766
1320;47.519410667894576
1321;53.38940885709576
1322;56.161408429401135
1323;65.08208963094933
1324;49.588341366714715
1325;52.86991349950831
1326;48.360281121182496
1327;64.54540875897288
1328;77.97041669029336
1329;84.48783642806804
1330;102.41548563936358
1331;106.22828671697205
1332;94.6022927677327
1333;90.27178785019252
1334;82.44473164045192
1335;71.4098897481112
1336;57.10761951468084
1337;54.74591445784202
1338;62.25164929476912
1339;64.76808585579337
1340;73.16833672023704
1341;68.02253798756416
1342;59.921678165276795
1343;56.86234979282482
1344;73.31538422938051
1345;94.60746146341273
1346;91.86974188198568
1347;82.5704128022583
1348;91.59984127163389
1349;102.89494657901372
1350;109.2374597087209
1351;107.42405588221587
1352;107.76524266088953
1353;104.93719579033797
1354;115.4919790902408
1355;109.04197301180696
1356;98.7238134525587
1357;85.75025351792213
1358;94.41549519462093
1359;115.28811330404307
1360;122.01443800013405
1361;144.97662418819309
1362;144.23552197758505
