Week;El_App_WT
601;30.71882370671262
602;41.801559798119015
603;39.930791352219266
604;48.85486652254252
605;50.70343874403818
606;42.97394517381259
607;54.8814401990186
608;56.14088647855139
609;32.26006087617306
610;16.226754090798106
611;22.898127541403415
612;23.968798695383192
613;30.590264456976936
614;40.334109301147265
615;46.14448911871471
616;48.77509061228319
617;47.30175666803827
618;27.9076184457374
619;25.839576645042758
620;19.288854709595455
621;20.76751903986927
622;21.06609193659229
623;11.017572975417165
624;21.013025071701723
625;35.140867840547706
626;34.83157496428103
627;48.24658582225789
628;50.99143311372271
629;47.96765318220296
630;29.694990169313005
631;41.834222769762874
632;39.723858151601654
633;37.51295198738626
634;54.0888340903388
635;60.07060189063442
636;75.06154580241756
637;69.86129934875055
638;76.6675208615399
639;76.24167007749622
640;88.79133812336849
641;57.63000506288506
642;53.78600266412858
643;61.36527656567221
644;56.319443531750636
645;45.98652237541278
646;57.69469327497797
647;42.49074700689007
648;37.686886546998025
649;51.863185878814285
650;51.663469351610516
651;49.07708610491312
652;48.848181844996994
653;36.270469887102394
654;50.04371884619915
655;46.101343825544596
656;45.825903438409384
657;39.40387802939201
658;34.419826087356036
659;41.46601134298189
660;42.93724172021137
661;55.05984115710312
662;40.749284939191206
663;41.494759369470096
664;37.303495441792926
665;20.215968589475423
666;19.619781491487796
667;13.344832573275712
668;31.42308905745747
669;37.16079082689352
670;15.960569473307446
671;16.02902878071992
672;14.490586141485421
673;19.49625387900469
674;11.742149551251734
675;38.45526204557694
676;24.213256968120955
677;13.678118037316262
678;40.56812002117579
679;40.698647321669895
680;44.364083273468495
681;39.758062214016284
682;20.07348816405122
683;5.409953099563014
684;20.74005123407156
685;29.07978147282031
686;31.96282314410871
687;28.059682910391267
688;8.669900969816549
689;13.439642048495031
690;32.538901922494446
691;33.05775034685871
692;35.63906471757413
693;28.82164098919473
694;20.520459778573628
695;17.606082467783416
696;16.24363090993563
697;15.763160040462168
698;21.88317512009988
699;9.126837442304737
700;10.84755811901377
701;13.610465404304207
702;10.183554416807675
703;9.671461645053023
704;12.770119227361329
705;11.679860903156134
706;30.43699432079564
707;19.749955132698993
708;14.331775339750047
709;23.78706183709706
710;25.09858008670444
711;17.2881260541178
712;18.016615020149953
713;29.383898430439046
714;19.402635749616667
715;22.20960137219296
716;32.257049152064695
717;32.93566879667628
718;37.98007977176539
719;34.37136338118834
720;40.59229511853189
721;29.36625939924973
722;20.64559836675462
723;14.19397973540988
724;13.314158112492878
725;26.000537566116535
726;34.74006618982848
727;32.31238884003849
728;43.44942506593097
729;37.14562300340529
730;37.46441513866706
731;62.159008576828654
732;58.390242306232416
733;46.85224067644195
734;43.37439195106459
735;38.50451739196711
736;31.87110753422584
737;14.395303933958413
738;17.600340025176102
739;47.05822737168897
740;56.96422291483278
741;70.34004881975558
742;71.98095129752647
743;71.7531054042592
744;72.2294715757148
745;63.30622627582672
746;54.65533528613186
747;29.988650005587747
748;32.64775679494257
749;44.03518074771901
750;55.075576282678924
751;40.2080346432491
752;42.70514474206897
753;39.095002966292626
754;30.966431364983666
755;27.463149109967866
756;35.70534827478956
757;34.951764000115524
758;20.225472777502922
759;12.871704423703939
760;16.776016684559778
761;24.720120797285578
762;47.11219153544111
763;42.99919358765299
764;43.78662693684614
765;30.040608344740885
766;12.068664446577234
767;9.035434906928327
768;10.81488416348911
769;16.07075002630672
770;46.01456372759478
771;43.20655810999545
772;29.099816778799337
773;29.283420867927084
774;30.36486695792374
775;37.93848774770606
776;63.20909604571406
777;68.20423431411547
778;64.59742013715086
779;77.71957623649284
780;87.06230844267523
781;73.94260339647481
782;58.39910279205352
783;49.899127844834446
784;45.84053300190964
785;54.299270017683064
786;36.74793778828334
787;29.952565023228203
788;39.33653632114259
789;42.28399389851011
790;59.551128748927034
791;59.92317493692494
792;56.126875992228236
793;60.23192668443018
794;66.36774014241615
795;66.16165654355451
796;51.864329416912945
797;60.96458941493864
798;56.887756853479885
799;65.50019621098559
800;62.58143534877436
801;65.59629248927352
802;68.49927248494754
803;61.404739219684615
804;68.85385001660772
805;93.73977875521412
806;81.70206323162753
807;83.21361879410604
808;91.82789123966097
809;73.63814887049418
810;64.06436022571599
811;55.47666212093953
812;51.93017569769447
813;35.03345493599921
814;34.56833538183613
815;18.311644889722224
816;11.19863075852044
817;10.811458701764675
818;10.459288784826693
819;9.516498349941386
820;12.90287482031143
821;17.425907299378853
822;38.74087004362919
823;51.368221856178664
824;61.44804034871753
825;55.183324709881035
826;58.21902711543412
827;58.70826361201952
828;62.3604511673427
829;80.22474528673403
830;81.6835695587854
831;83.81632322459086
832;72.16737482404409
833;64.45410678523928
834;69.64641189199716
835;87.63815045903122
836;98.07175765804809
837;91.03656438308985
838;83.86472669767909
839;80.17357482257978
840;73.95866359388897
841;53.09868109523759
842;44.70217323746586
843;40.11728968840628
844;34.7623234732541
845;41.904125843816104
846;35.86781020756247
847;40.12522033274615
848;7.594957257433835
849;11.106217628771807
850;17.253301641851362
851;19.467825085807547
852;18.394742756784265
853;7.205130308603236
854;10.692155482478157
855;14.211998332860729
856;18.90900634504743
857;21.743206403145525
858;37.61490137032893
859;51.197154145298484
860;51.35934424160519
861;47.20773207315782
862;65.06108232881857
863;80.3938803708171
864;91.22167688708213
865;83.7400688175558
866;65.61150908609204
867;62.26971914600105
868;63.38198126802823
869;57.71155934435639
870;48.34593244959174
871;23.437799892723874
872;10.13722543965994
873;8.366967102402914
874;10.221304196664498
875;25.697716029649605
876;28.432695326479568
877;29.31416000636708
878;8.88592023964977
879;16.866116198441215
880;18.06228721110122
881;17.472070048357818
882;14.811410771049733
883;10.243758108553727
884;14.40931008328712
885;10.186384800950421
886;9.087498076147922
887;14.520032980852724
888;30.047198001575616
889;21.101200013591622
890;28.931952646563996
891;39.86438251931011
892;43.46920807513575
893;48.55704224758143
894;44.869193437705114
895;31.662424962440767
896;15.27781007957356
897;9.746332295598494
898;17.165569310253133
899;11.989215070729848
900;20.866257989713983
901;8.433640079919515
902;11.475809493558428
903;15.752124369632204
904;31.470005023132913
905;22.261138056829452
906;16.681411569119014
907;14.005773249097434
908;35.246260741604004
909;46.93512475842833
910;55.68657870464763
911;69.21558504188698
912;92.98637762965282
913;81.23907766821489
914;68.29750404378181
915;58.608493264807784
916;67.67218183674592
917;66.73947515288911
918;59.226687019278856
919;47.3211362167774
920;50.526045392141526
921;31.444909189668333
922;38.33861042314679
923;36.45213409467661
924;24.906717129837688
925;30.66297016413784
926;31.53992894375488
927;24.083300160417764
928;12.402643552978958
929;9.51774525846107
930;13.315418553523857
931;17.72489917589713
932;24.533867298647525
933;8.556038637784006
934;13.79205208899734
935;15.15679036910901
936;26.607297408435148
937;37.88759118425523
938;37.46982294292629
939;40.00213883615637
940;42.70746200758546
941;31.810968185583697
942;22.432413095084918
943;31.589287457270686
944;31.71467101559916
945;37.839846340032665
946;27.40513194982942
947;18.696593626507894
948;22.062387248618442
949;16.895898574107246
950;14.055806461400708
951;14.605217648322942
952;10.779185419533109
953;30.758094243480326
954;31.753144694049947
955;19.550156410241755
956;24.669253215784487
957;25.101761210915704
958;26.77024967727258
959;25.01285737888854
960;18.30578381595704
961;24.975263374822294
962;23.755465812231
963;39.56076968275159
964;29.391383668963595
965;33.77918862980519
966;46.89637298782725
967;52.505916818490185
968;43.287576000872086
969;43.32843433683983
970;44.86062812627461
971;63.0760290024883
972;61.015546341829676
973;47.12159002267036
974;32.10768563427936
975;24.141547710785197
976;28.160172868884267
977;19.842219092137885
978;13.020438929144143
979;30.44655349839704
980;38.50175429919814
981;50.31013841212623
982;63.82203282848482
983;60.17906461427882
984;71.8030007118586
985;56.438206616951355
986;62.45507304519621
987;73.91810579459698
988;68.83517384738076
989;65.52896777039582
990;61.11812026290093
991;42.33751145417353
992;29.524720864860804
993;44.52985816909164
994;37.96849948195514
995;27.981811370366724
996;42.96290013836512
997;47.83091993543726
998;43.64505229078331
999;52.99960100649471
1000;40.75931969488846
1001;31.748472652838416
1002;26.590737348549343
1003;15.819528991350525
1004;9.235948799026955
1005;8.402337189719548
1006;10.394338054629854
1007;10.171026957698999
1008;12.710936324184274
1009;11.918089922195392
1010;7.816643105717356
1011;11.4345067627751
1012;10.292115092454544
1013;17.241086470197544
1014;16.867249226040226
1015;19.790518771726745
1016;38.696977137004495
1017;43.72351586757197
1018;37.84162541938792
1019;36.0709435830976
1020;32.883989047596096
1021;10.071031099026126
1022;19.045662374993693
1023;13.401495403011422
1024;10.511244561434681
1025;15.316161820956626
1026;7.223137283153669
1027;8.766822262245697
1028;21.169149460795563
1029;19.11344587851966
1030;14.213833625465984
1031;25.6679528454041
1032;29.532109682640616
1033;35.752169617754085
1034;30.31082232333083
1035;13.011024319673618
1036;16.214668258947444
1037;10.522535766276123
1038;12.826223464303318
1039;11.834300518449968
1040;10.967581321904472
1041;19.123162310528212
1042;36.983086024218025
1043;33.08503929006882
1044;41.48951648966265
1045;49.30480715590039
1046;41.75955118531296
1047;42.94991253517569
1048;60.09428049256462
1049;44.249829981004524
1050;41.50946336341008
1051;24.30877223098132
1052;34.179368057183304
1053;33.22785091880746
1054;27.21413435625574
1055;36.56602247731539
1056;18.000906716271125
1057;10.679448669396157
1058;12.148847965819796
1059;12.076053532545812
1060;16.49361735577181
1061;33.28215617604561
1062;31.24174999101502
1063;16.665497039645476
1064;9.835928609766755
1065;21.78602558400324
1066;25.18857992659669
1067;24.87630022564976
1068;24.568915799419372
1069;15.525191954716906
1070;8.380052920429188
1071;17.14961587283893
1072;40.496684004165694
1073;21.550418807677865
1074;13.315731196404172
1075;32.96607881576175
1076;37.03236619246908
1077;36.905572807403
1078;20.9114480229394
1079;16.292598186576335
1080;20.965868914711738
1081;14.421882415465642
1082;16.776412088285323
1083;29.461132428859653
1084;20.335440490314223
1085;14.583190042722824
1086;24.03630634639533
1087;9.738529021568949
1088;9.289346315496664
1089;17.73793390494084
1090;34.51988440882898
1091;39.38757075782747
1092;28.629843820945243
1093;28.998619967172445
1094;36.89960417441268
1095;41.3313252029474
1096;53.14790308245342
1097;55.25022280423553
1098;38.26899798338029
1099;29.097406882627993
1100;10.231595140163778
1101;20.84511372543535
1102;27.133273221387643
1103;30.41730155640195
1104;27.5494046507183
1105;19.297514692121
1106;9.894620377721802
1107;22.438482053556427
1108;32.97144849352905
1109;45.46392604145308
1110;36.4543278669863
1111;27.00706581095664
1112;12.335640283095646
1113;16.873504582823976
1114;9.506232341579567
1115;7.20675933533217
1116;7.949751595782163
1117;4.601194031765625
1118;17.81344086169124
1119;39.69099316112019
1120;52.23083325001468
1121;64.11794292888247
1122;54.52287254787322
1123;41.529552370435724
1124;49.76639517966766
1125;71.38911399331091
1126;96.89426128353183
1127;88.80350392869369
1128;87.6226813926461
1129;83.68641334597459
1130;57.16593714076956
1131;46.15711861407714
1132;26.728042535156483
1133;17.176472735359354
1134;23.635783131548507
1135;11.939800381973006
1136;13.528065066894348
1137;18.609425437269365
1138;16.551402312092854
1139;24.520757742771114
1140;29.13193829990119
1141;39.4552622097732
1142;32.13722342788739
1143;20.25752011121329
1144;8.233234585173554
1145;13.43600596682619
1146;11.697725851196566
1147;21.87714397394021
1148;23.696028217250003
1149;28.204676148783566
1150;11.516984552253072
1151;12.35666198768211
1152;24.82813156775562
1153;24.271950919061908
1154;12.42119886800171
1155;9.334075468207626
1156;5.556698292490639
1157;13.590530432495747
1158;11.745739623041496
1159;10.957313173701184
1160;8.577954208170496
1161;17.30760310620137
1162;18.922438310784482
1163;52.91662362003898
1164;62.692514638602816
1165;61.0251343509619
1166;26.552135267579466
1167;8.596013929522611
1168;9.645693597031109
1169;20.94060795239435
1170;26.30562322474239
1171;9.960934172233719
1172;9.024487510512042
1173;12.584542259501184
1174;9.83969974990184
1175;9.546595765844904
1176;10.148005397524567
1177;10.066021457007878
1178;12.900587024879297
1179;12.32450732632435
1180;12.072115855323599
1181;5.584808768990545
1182;11.645560040344963
1183;19.87566349214852
1184;21.637652860959797
1185;17.62322316507441
1186;18.498350673597034
1187;10.25550483017702
1188;9.000303901318873
1189;20.31101777107252
1190;17.609234387734997
1191;32.86172443755265
1192;37.10701574972287
1193;37.43019719037714
1194;43.30016753025889
1195;37.995882408314216
1196;50.11887661820687
1197;61.496638009248876
1198;62.55895960005861
1199;63.98928649293704
1200;67.79012523638143
1201;52.53679698951769
1202;63.82098643624139
1203;55.25826249015608
1204;56.01192511260103
1205;41.23869448860677
1206;53.25034780078419
1207;61.432275885588915
1208;44.52519478097618
1209;29.784908581290193
1210;33.317062567238835
1211;43.909370029094596
1212;40.048312150268856
1213;46.80797118570798
1214;52.73499479689688
1215;58.87957373955781
1216;48.77962795773051
1217;41.394165563458
1218;43.33249819354406
1219;53.469262963003565
1220;58.394244782540596
1221;46.487923750145896
1222;34.49764060980292
1223;19.22121591179078
1224;11.92817929060658
1225;16.37527337413753
1226;22.09347055440816
1227;19.345980335292168
1228;19.562809437336643
1229;23.746930522168146
1230;30.900353807289417
1231;40.789324484884396
1232;31.999731822819967
1233;39.80745448095317
1234;27.656295040456673
1235;12.348268432254955
1236;27.3892350152103
1237;48.126818648298155
1238;60.801484496169714
1239;78.13972480860835
1240;83.88859041394858
1241;95.23140831105562
1242;71.6521359737234
1243;53.37449312506603
1244;27.416059077416865
1245;9.89936868761726
1246;14.932302647786303
1247;21.32237230325545
1248;12.755678817273422
1249;14.504819869769777
1250;17.545759658936163
1251;9.116441871648062
1252;13.092973884719038
1253;11.874800992400584
1254;18.359642713820786
1255;27.6949625062374
1256;20.48394213076459
1257;14.934063589306897
1258;7.519480756315812
1259;9.947751875013278
1260;15.7493169625756
1261;12.967749414497385
1262;11.103885658889418
1263;15.320021752306372
1264;17.465006965391737
1265;18.034421775830204
1266;12.510557057451846
1267;7.1131824965142965
1268;7.810092607038765
1269;19.800865062426663
1270;37.637092454595034
1271;41.86601335231873
1272;52.004540737264264
1273;38.307620328603356
1274;7.65079413214293
1275;10.087388585212034
1276;10.19105924839697
1277;12.299816652287218
1278;23.682375998492443
1279;25.93758111864774
1280;23.301135605079295
1281;20.226198872858475
1282;28.70040780165809
1283;18.260248002797418
1284;35.29840244014523
1285;39.945714749715364
1286;50.26720559659683
1287;57.56246001371988
1288;52.61895125206893
1289;54.705337780191044
1290;37.7242206533173
1291;36.55040426557232
1292;38.81297888005841
1293;40.42320202571669
1294;38.444047992580344
1295;47.127132228431535
1296;51.67154871460795
1297;64.33205251138114
1298;91.4951629262494
1299;90.52503367261926
1300;78.41519491593947
1301;52.33413244150467
1302;39.32897694945664
1303;39.33176759675648
1304;24.794311402118247
1305;8.68964028583714
1306;9.76970124901194
1307;14.405941900273953
1308;11.66251863051756
1309;7.456843934975055
1310;10.244368730158856
1311;12.245994593279306
1312;10.63727892705272
1313;22.52541678556456
1314;9.118327748924509
1315;11.751291842794855
1316;14.230556558795223
1317;13.899724658484347
1318;16.23175436408125
1319;41.91990173636053
1320;41.759068099300286
1321;45.0318165847643
1322;45.58140273194656
1323;51.39631572120079
1324;34.6810283417129
1325;33.22793547260389
1326;30.380223876183873
1327;42.93483824164903
1328;54.98968366860818
1329;57.94266047926231
1330;74.0384736467526
1331;71.84220114460317
1332;58.35155265790123
1333;54.67494151103705
1334;40.39279433549632
1335;27.280291499053938
1336;13.232083257829332
1337;11.422297331005469
1338;18.525877447949036
1339;18.805152396168605
1340;24.616095849578272
1341;16.25337029308246
1342;10.494657540274368
1343;13.315781731044817
1344;32.277147592791124
1345;49.53741046477101
1346;38.234814564337256
1347;33.095145018392785
1348;40.009834254536415
1349;47.16555172872824
1350;49.822343208027
1351;45.286345236012366
1352;44.463559596394674
1353;39.69565520119574
1354;46.22285257572195
1355;35.54144860526815
1356;21.036659405603164
1357;12.92178308964438
1358;26.050213270327927
1359;37.87584263003074
1360;49.973915912975784
1361;62.836502528913975
