Week;El_App_WT
414;22.657767047392387
415;11.045788318652463
416;16.583911014051978
417;13.024679321279901
418;9.780752866254474
419;13.074791200984196
420;10.877654380104838
421;14.527141772052788
422;6.69971515345009
423;11.144135000599288
424;31.755757113484727
425;32.60209961226157
426;31.217068646988267
427;50.15067839463356
428;41.48263692632771
429;54.93060211419542
430;61.80257064134888
431;52.437310385987466
432;51.8267267974459
433;52.135227398844634
434;52.49254418369887
435;59.387258931462725
436;73.53630457458914
437;86.5235953670557
438;98.70519464145042
439;106.63935340291094
440;115.68753574521105
441;123.78291991075565
442;111.49237172094853
443;100.31771744424698
444;87.94074122289167
445;86.76272260498519
446;83.70563754500114
447;93.41493032401874
448;76.20400851190668
449;88.26601921082691
450;101.39738053936473
451;106.36223943090766
452;96.15814659729493
453;99.22467822324114
454;106.42156381878162
455;103.16006554709305
456;112.73999126358333
457;95.60623021375558
458;90.42523715395282
459;78.50337107195611
460;86.51217923617716
461;69.20172293954178
462;51.33113688567191
463;52.299312845189135
464;48.877908563932124
465;20.25793380768893
466;34.75402995503378
467;24.987698719320385
468;11.437647964181751
469;16.247744255974325
470;14.67443945851216
471;19.349469912634863
472;13.631173784607286
473;12.764158699635605
474;29.791859136246714
475;47.034886009179615
476;54.738133240894996
477;35.94171322143833
478;26.669513635348327
479;12.07283838407283
480;21.463277923292473
481;9.358170881934477
482;24.844880892044742
483;18.501346957457365
484;14.311257012153467
485;21.47385370444147
486;10.456886208846283
487;23.35243251355526
488;18.02496020356184
489;14.79398952076381
490;15.568415922262304
491;24.186387357262003
492;12.755021484098274
493;13.586097290458675
494;25.80702174091234
495;29.28304432143635
496;21.85551968803732
497;12.6510814251567
498;13.684082019700218
499;17.44004687691428
500;14.554727277335713
501;12.409724643204108
502;15.3156994251597
503;18.992374828612526
504;10.17422399680623
505;8.182464896334917
506;5.958150797253909
507;7.6752069983098625
508;8.538131148972353
509;11.568210378048414
510;21.102870300643104
511;29.62229325669734
512;30.032791582049747
513;47.922787957127085
514;50.808518131619444
515;30.204354342619872
516;13.18711303234406
517;15.36116729522556
518;20.590654682800412
519;31.101504644128106
520;51.49284525577068
521;60.459451898859726
522;73.85153232034824
523;65.08494110462112
524;73.66614786665224
525;73.43722329794026
526;86.01789529667842
527;89.24927509006915
528;96.76248106628299
529;102.56691807956594
530;108.46837337263216
531;114.1165769630847
532;116.61136852625393
533;103.76543748227199
534;101.1399499760991
535;97.86945682958644
536;105.45975187537097
537;110.58127944228896
538;108.70529170096003
539;99.90551306124745
540;72.87846404768044
541;70.2877214755482
542;75.35721874188957
543;55.03501499401417
544;68.97795362259738
545;72.50944168692902
546;62.881685922037974
547;51.28182311882556
548;52.63652117303722
549;48.97875922354456
550;52.38476549819483
551;63.737252149156774
552;48.777452707708775
553;51.95020752747252
554;34.11101620639917
555;8.047831202777965
556;8.802690092853677
557;13.449190371996536
558;16.365752664909145
559;10.941220296759386
560;9.983207570501321
561;9.019493059284763
562;17.374020313734473
563;35.44897030302551
564;43.72200580824425
565;41.410519391890766
566;17.47793918388911
567;9.087046833932943
568;6.142048117391172
569;7.82883010734917
570;7.672176728327297
571;14.562075318934738
572;23.236821800133374
573;21.750320256577627
574;10.182336712427364
575;9.023145475684245
576;12.006589273752445
577;8.860699591786446
578;15.313494750672042
579;14.643725474433767
580;11.617392420551097
581;16.669601115720656
582;22.24932499915317
583;13.756640206453946
584;13.268287547186404
585;12.456674931203152
586;16.535329133814564
587;14.005153852079255
588;12.414149036735623
589;20.4267668045248
590;14.364044874644373
591;21.62182485517067
592;31.833489747560026
593;22.962210446953918
594;9.64005877429244
595;8.097493254895376
596;17.207419667440732
597;22.598563383918204
598;36.932124291910334
599;48.71517690536617
600;41.79702973835927
601;30.74382370671259
602;41.82655979811903
603;39.95579135221924
604;48.879866522542514
605;50.72843874403824
606;42.99894517381258
607;54.90644019901856
608;56.16588647855137
609;32.2850608761731
610;16.251754090798105
611;22.923127541403417
612;23.993798695383195
613;30.615264456976963
614;40.359109301147264
615;46.1694891187147
616;48.80009061228321
617;47.32675666803821
618;27.932618445737404
619;25.864576645042746
620;19.313854709595457
621;20.792519039869266
622;21.0910919365923
623;10.68146186430605
624;21.03802507170172
625;35.16586784054772
626;34.85657496428101
627;48.271585822257926
628;51.016433113722684
629;47.99265318220294
630;29.719990169313014
631;41.859222769762866
632;39.748858151601674
633;37.53795198738624
634;54.11383409033878
635;60.095601890634434
636;75.08654580241756
637;69.88629934875043
638;76.69252086153989
639;76.2666700774963
640;88.81633812336847
641;57.65500506288507
642;53.811002664128594
643;61.3902765656722
644;56.34444353175066
645;46.01152237541284
646;57.71969327497796
647;42.51574700689015
648;37.711886546998
649;51.88818587881429
650;51.68846935161053
651;49.10208610491312
652;48.873181844996985
653;36.29546988710233
654;50.068718846199175
655;46.12634382554459
656;45.850903438409325
657;39.42887802939202
658;34.44482608735605
659;41.49101134298191
660;42.962241720211395
661;55.08484115710314
662;40.774284939191226
663;41.51975936947005
664;37.32849544179293
665;20.240968589475433
666;19.644781491487795
667;13.369832573275714
668;31.448089057457462
669;37.18579082689348
670;15.985569473307457
671;16.05402878071991
672;14.513787580334347
673;19.5212538790047
674;11.595720979823154
675;38.480262045576936
676;24.238256968120954
677;13.703118037316267
678;40.59312002117579
679;40.723647321669915
680;44.389083273468515
681;39.783062214016276
682;20.09848816405122
683;5.434953099563014
684;20.76505123407156
685;29.104781472820314
686;31.987823144108695
687;28.084682910391265
688;8.51156763648321
689;13.464642048495033
690;32.56390192249441
691;33.08275034685872
692;35.66406471757413
693;28.846640989194725
694;20.541862656271466
695;17.631082467783408
696;16.268630909935624
697;15.788160040462175
698;21.908175120099898
699;9.151837442304734
700;10.87255811901377
701;13.015708224134151
702;9.787245360621531
703;9.529182233288314
704;12.793358663981046
705;11.565763158795233
706;30.46199432079561
707;19.773130315180772
708;14.356775339750051
709;23.81206183709706
710;25.12358008670445
711;17.313126054117795
712;18.041615020149973
713;29.408898430439063
714;19.427635749616677
715;22.23460137219297
716;32.28204915206468
717;32.96066879667629
718;38.00507977176542
719;34.396363381188344
720;40.61729511853194
721;29.39125939924974
722;20.670598366754618
723;14.218979735409878
724;13.339158112492875
725;26.025537566116537
726;34.76506618982847
727;32.33738884003847
728;43.47442506593097
729;37.1706230034053
730;37.48941513866705
731;62.184008576828695
732;58.415242306232486
733;46.877240676442
734;43.399391951064594
735;38.52951739196707
736;31.896107534225816
737;14.420303933958404
738;17.604063429431424
739;47.083227371688984
740;56.989222914832744
741;70.3650488197556
742;72.00595129752645
743;71.77810540425921
744;72.25447157571482
745;63.331226275826744
746;54.68033528613186
747;30.01365000558775
748;32.67275679494258
749;44.06018074771899
750;55.10057628267895
751;40.23303464324913
752;42.73014474206894
753;39.12000296629261
754;30.991431364983654
755;27.488149109967846
756;35.730348274789534
757;34.97676400011553
758;20.250472777502925
759;12.891308740250702
760;16.801016684559777
761;24.745120797285576
762;47.13719153544116
763;43.024193587652974
764;43.811626936846125
765;30.065608344740888
766;12.093664446577232
767;9.060434906928325
768;10.839884163489112
769;16.093938432103815
770;46.039563727594796
771;43.231558109995426
772;29.124816778799325
773;29.30842086792708
774;30.38986695792373
775;37.963487747706075
776;63.23409604571413
777;68.22923431411544
778;64.6224201371508
779;77.74457623649285
780;87.08730844267532
781;73.96760339647483
782;58.424102792053546
783;49.92412784483439
784;45.86553300190971
785;54.324270017683105
786;36.772937788283386
787;29.9775650232282
788;39.36153632114255
789;42.3089938985101
790;59.57612874892706
791;59.94817493692498
792;56.151875992228234
793;60.256926684430155
794;66.39274014241623
795;66.18665654355453
796;51.88932941691292
797;60.98958941493871
798;56.91275685347992
799;65.5251962109857
800;62.606435348774326
801;65.6212924892735
802;68.52427248494756
803;61.429739219684635
804;68.87885001660764
805;93.76477875521412
806;81.7270632316276
807;83.23861879410602
808;91.852891239661
809;73.66314887049424
810;64.08936022571598
811;55.501662120939535
812;51.95517569769442
813;35.05845493599922
814;34.593335381836155
815;18.336644889722216
816;11.223630758520438
817;10.83645870176467
818;10.484288784826688
819;9.541498349941387
820;12.927874820311425
821;17.450907299378844
822;38.765870043629214
823;51.39322185617863
824;61.47304034871748
825;55.208324709881005
826;58.24402711543415
827;58.7332636120195
828;62.38545116734277
829;80.249745286734
830;81.70856955878544
831;83.84132322459087
832;72.19237482404404
833;64.47910678523932
834;69.6714118919971
835;87.66315045903121
836;98.09675765804803
837;91.06156438308977
838;83.88972669767907
839;80.19857482257979
840;73.98366359388893
841;53.123681095237515
842;44.7271732374658
843;40.14228968840632
844;34.78732347325409
845;41.92912584381611
846;35.89281020756246
847;40.15022033274616
848;7.619957257433839
849;11.131217628771807
850;17.27830164185137
851;19.492825085807556
852;18.4197427567843
853;7.210445269233155
854;10.710799550274759
855;14.23699833286072
856;18.934006345047425
857;21.76820640314553
858;37.639901370328936
859;51.22215414529847
860;51.38434424160523
861;47.2327320731578
862;65.08608232881856
863;80.41888037081716
864;91.24667688708216
865;83.7650688175558
866;65.63650908609202
867;62.294719146001086
868;63.40698126802821
869;57.73655934435639
870;48.37093244959178
871;23.462799892723886
872;10.14090761020258
873;8.236411546847355
874;9.456774637694341
875;24.577548009275834
876;27.30045096016538
877;28.124492860395563
878;8.416545940519601
879;16.88397334129836
880;18.087287211101234
881;17.49707004835781
882;14.83641077104972
883;9.963904757816406
884;13.680274988333803
885;10.209546565656307
886;9.108529822179666
887;14.545032980852723
888;30.072198001575632
889;21.12620001359163
890;28.956952646563977
891;39.889382519310104
892;43.49420807513572
893;48.58204224758143
894;44.89419343770516
895;31.687424962440755
896;15.302810079573575
897;9.771332295598496
898;17.190569310253142
899;12.014215070729852
900;20.891257989714
901;8.458640079919512
902;11.500809493558426
903;15.77712436963221
904;31.49500502313292
905;22.28613805682947
906;16.356773887959598
907;14.027069545393728
908;35.271260741604
909;46.96012475842835
910;55.71157870464761
911;69.24058504188694
912;93.0113776296528
913;81.26407766821491
914;68.32250404378178
915;58.63349326480779
916;67.69718183674598
917;66.76447515288913
918;59.25168701927885
919;47.346136216777396
920;50.551045392141525
921;31.46990918966832
922;38.36361042314681
923;36.477134094676565
924;24.931717129837708
925;30.687970164137838
926;31.564928943754882
927;24.108300160417773
928;12.427643552978962
929;8.96104503424868
930;12.610328437775511
931;17.749899175897117
932;24.55886729864753
933;8.581038637784005
934;13.045632976059466
935;14.035054704846372
936;25.606484028521354
937;36.636849152639854
938;36.44294213074819
939;38.860570684927154
940;41.5687969337768
941;30.520732533877
942;21.321089607747552
943;30.44772480360382
944;30.556082783120573
945;36.698969245144596
946;26.249595998445383
947;18.027448472261188
948;22.087387248618445
949;16.920898574107248
950;14.080806461400707
951;14.630217648322917
952;10.80216929050085
953;30.783094243480306
954;31.778144694049995
955;19.57515641024173
956;24.694253215784485
957;25.126761210915692
958;26.795249677272558
959;25.037857378888557
960;18.330783815957037
961;25.000263374822293
962;23.780465812231007
963;39.58576968275159
964;29.416383668963608
965;33.804188629805196
966;46.92137298782722
967;52.5309168184902
968;43.31257600087208
969;43.35343433683986
970;44.88562812627461
971;63.10102900248824
972;61.04054634182967
973;47.146590022670324
974;32.13268563427934
975;24.16654771078519
976;28.18517286888426
977;19.867219092137876
978;13.045438929144142
979;30.471553498397025
980;38.52675429919815
981;50.335138412126234
982;63.84703282848481
983;60.2040646142788
984;71.82800071185864
985;56.46320661695132
986;62.48007304519628
987;73.943105794597
988;68.86017384738079
989;65.55396777039583
990;61.143120262900965
991;42.36251145417354
992;29.5497208648608
993;44.554858169091666
994;37.99349948195512
995;28.00681137036672
996;42.98790013836511
997;47.855919935437264
998;43.67005229078333
999;53.02460100649469
1000;40.78431969488848
1001;31.773472652838436
1002;26.615737348549356
1003;15.83307860967113
1004;9.259040402080393
1005;8.42733718971955
1006;10.419338054629858
1007;10.162026957698997
1008;12.735936324184271
1009;11.943089922195389
1010;7.8398048704232375
1011;11.457654910923257
1012;10.317115092454548
1013;17.266086470197546
1014;16.892249226040217
1015;19.81551877172673
1016;38.721977137004494
1017;43.748515867571975
1018;37.86662541938788
1019;36.09594358309763
1020;32.908989047596094
1021;10.096031099026122
1022;19.0706623749937
1023;13.426495403011419
1024;10.528668803858924
1025;15.341161820956625
1026;7.248137283153669
1027;8.532944398070848
1028;20.021785342859225
1029;17.95925346884263
1030;13.3532211565267
1031;25.692952845404083
1032;29.55710968264062
1033;35.77716961775407
1034;30.335822323330817
1035;13.036024319673633
1036;16.239668258947454
1037;10.206794747150088
1038;12.308460088945917
1039;11.85930051844997
1040;10.992581321904474
1041;19.14816231052822
1042;37.00808602421806
1043;33.11003929006884
1044;41.51451648966269
1045;49.32980715590038
1046;41.78455118531293
1047;42.97491253517571
1048;60.11928049256461
1049;44.274829981004544
1050;41.53446336341007
1051;24.33377223098131
1052;34.20436805718328
1053;33.25285091880749
1054;27.239134356255757
1055;36.59102247731542
1056;18.02590671627112
1057;10.704448669396154
1058;12.173847965819782
1059;12.095239579057434
1060;16.518617355771788
1061;33.30715617604562
1062;31.266749991015015
1063;16.690497039645468
1064;9.860928609766761
1065;21.811025584003247
1066;25.213579926596683
1067;24.901300225649766
1068;24.593915799419364
1069;15.550191954716905
1070;8.271194652712655
1071;17.174615872838938
1072;40.5216840041657
1073;21.575418807677863
1074;13.340731196404164
1075;32.99107881576176
1076;37.057366192469054
1077;36.93057280740297
1078;20.936448022939388
1079;16.31759818657634
1080;20.990868914711736
1081;14.446882415465636
1082;16.80141208828532
1083;29.48613242885967
1084;20.360440490314215
1085;14.589941867540345
1086;24.061306346395327
1087;9.76352902156895
1088;9.314346315496664
1089;17.76293390494083
1090;34.54488440882898
1091;39.41257075782744
1092;28.65484382094526
1093;29.023619967172426
1094;36.92460417441268
1095;41.35632520294741
1096;53.17290308245339
1097;55.275222804235575
1098;38.29399798338023
1099;29.12240688262798
1100;10.254595140163772
1101;20.870113725435363
1102;27.15827322138766
1103;30.442301556401944
1104;27.5744046507183
1105;19.322514692121004
1106;9.914185595113093
1107;22.463482053556433
1108;32.99644849352907
1109;45.4889260414531
1110;36.479327866986296
1111;27.03206581095663
1112;12.360640283095643
1113;16.898504582823946
1114;9.531232341579573
1115;7.229743206299911
1116;7.9707515957821595
1117;4.57063847621007
1118;17.838440861691247
1119;39.715993161120196
1120;52.2558332500147
1121;64.14294292888248
1122;54.547872547873254
1123;41.554552370435744
1124;49.79139517966768
1125;71.41411399331095
1126;96.91926128353178
1127;88.82850392869365
1128;87.64768139264612
1129;83.71141334597466
1130;57.190937140769556
1131;46.182118614077154
1132;26.753042535156474
1133;17.201472735359363
1134;23.66078313154849
1135;11.964800381973015
1136;13.55306506689434
1137;18.634425437269368
1138;16.576402312092828
1139;24.54575774277112
1140;29.156938299901192
1141;39.480262209773215
1142;32.1622234278874
1143;20.28252011121329
1144;8.210886100325068
1145;13.461005966826187
1146;11.722725851196559
1147;21.9021439739402
1148;23.721028217249984
1149;28.229676148783554
1150;11.54198455225308
1151;12.378064865379939
1152;24.853131567755625
1153;24.29695091906189
1154;12.444290471055153
1155;9.015103837001957
1156;5.173803555648535
1157;12.815639985410378
1158;11.33804212429447
1159;10.982313173701195
1160;8.59922286488691
1161;17.33260310620136
1162;18.94743831078446
1163;52.941623620038975
1164;62.71751463860279
1165;61.05013435096191
1166;26.577135267579465
1167;8.617310225818901
1168;9.670693597031109
1169;20.132289659661744
1170;25.137707658783267
1171;9.583006656751111
1172;9.045783806808338
1173;12.598903961628846
1174;9.862805810507911
1175;9.5715957658449
1176;10.011466935986107
1177;10.089222895856796
1178;12.923826461499011
1179;12.34950732632434
1180;11.28221634949546
1181;5.106318540552342
1182;11.670560040344972
1183;19.900663492148514
1184;21.6626528609598
1185;17.648223165074402
1186;18.523350673597037
1187;9.596198260833946
1188;9.023271380993672
1189;20.336017771072527
1190;17.63423438773501
1191;32.88672443755263
1192;37.132015749722854
1193;37.45519719037716
1194;43.32516753025891
1195;38.02088240831422
1196;50.14387661820683
1197;61.52163800924896
1198;62.58395960005867
1199;64.01428649293705
1200;67.81512523638145
1201;52.56179698951766
1202;63.84598643624137
1203;55.28326249015613
1204;56.03692511260104
1205;41.26369448860679
1206;53.27534780078415
1207;61.457275885588956
1208;44.550194780976184
1209;29.809908581290195
1210;33.34206256723883
1211;43.93437002909461
1212;40.07331215026883
1213;46.83297118570799
1214;52.7599947968969
1215;58.90457373955784
1216;48.8046279577305
1217;41.41916556345801
1218;43.357498193544046
1219;53.494262963003564
1220;58.419244782540645
1221;46.51292375014591
1222;34.52264060980292
1223;19.246215911790767
1224;11.953179290606585
1225;16.40027337413753
1226;22.118470554408162
1227;19.370980335292156
1228;19.587809437336645
1229;23.771930522168127
1230;30.92535380728942
1231;40.814324484884395
1232;32.02473182281997
1233;39.83245448095316
1234;27.68129504045667
1235;12.373268432254946
1236;27.414235015210295
1237;48.15181864829814
1238;60.82648449616969
1239;78.16472480860843
1240;83.91359041394863
1241;95.25640831105564
1242;71.67713597372344
1243;53.399493125066016
1244;27.441059077416874
1245;9.922503015975469
1246;14.957302647786312
1247;21.347372303255458
1248;12.778799118025312
1249;14.529819869769783
1250;17.570759658936165
1251;9.13362937164806
1252;13.117973884719037
1253;11.894326539845839
1254;18.384642713820792
1255;27.71996250623742
1256;20.50894213076457
1257;14.959063589306886
1258;7.542601057067688
1259;9.529937718465812
1260;15.40670280395534
1261;12.990937820294482
1262;11.127047423595302
1263;15.345021752306385
1264;17.49000696539172
1265;17.923595004176672
1266;12.535557057451848
1267;7.133834670427338
1268;7.83509260703877
1269;19.825865062426654
1270;37.662092454595005
1271;41.89101335231875
1272;52.02954073726423
1273;38.33262032860341
1274;7.6757941321429275
1275;10.110563767693794
1276;10.21605924839697
1277;12.324816652287204
1278;23.707375998492434
1279;25.96258111864775
1280;23.32613560507929
1281;20.251198872858467
1282;28.725407801658093
1283;18.285248002797424
1284;35.32340244014524
1285;39.97071474971532
1286;50.292205596596865
1287;57.58746001371982
1288;52.64395125206889
1289;54.730337780191036
1290;37.74922065331729
1291;36.575404265572296
1292;38.83797888005844
1293;40.44820202571672
1294;38.46904799258035
1295;47.1521322284316
1296;51.69654871460794
1297;64.35705251138117
1298;91.52016292624937
1299;90.55003367261921
1300;78.44019491593947
1301;52.35913244150467
1302;39.35397694945663
1303;39.3567675967565
1304;24.819311402118228
1305;8.192418063614918
1306;9.794701249011942
1307;14.430941900273949
1308;11.553660362801027
1309;7.296237874368989
1310;10.269368730158853
1311;12.234498242914347
1312;10.660493212767005
1313;22.550416785564565
1314;9.143327748924508
1315;11.776291842794858
1316;14.255556558795229
1317;13.92472465848436
1318;16.253208264790462
1319;41.94490173636051
1320;41.784068099300306
1321;45.05681658476431
1322;45.60640273194658
1323;51.421315721200784
1324;34.706028341712944
1325;33.25293547260388
1326;30.405223876183886
1327;42.95983824164901
1328;55.01468366860816
1329;57.967660479262314
1330;74.06347364675256
1331;71.8672011446032
1332;58.376552657901165
1333;54.699941511037046
1334;40.41779433549631
1335;27.305291499053943
1336;13.257083257829313
1337;11.420701586324617
1338;18.55087744794902
1339;18.8301523961686
1340;24.641095849578274
1341;15.960600149105423
1342;9.947775609011469
1343;13.32628897742163
1344;32.30214759279115
1345;49.56241046477099
1346;38.259814564337255
1347;33.120145018392776
1348;40.03483425453639
1349;47.19055172872829
1350;49.84734320802701
1351;45.311345236012315
1352;44.48855959639471
1353;39.7206552011957
1354;46.24785257572198
1355;35.566448605268164
1356;21.061659405603173
1357;12.945022526264092
1358;26.075213270327932
1359;37.900842630030745
1360;49.99891591297578
1361;62.861502528913974
