Week;El_App_WT
451;170.69691
452;171.38682
453;164.42287
454;177.12124
455;180.66167
456;179.03757
457;188.59344
458;177.86389
459;166.31081
460;167.90085
461;169.64252
462;145.16119
463;149.12539
464;146.37667
465;130.44247
466;129.67861
467;134.01121
468;118.34367
469;122.72813
470;106.36699
471;109.89835
472;104.06889
473;108.72342
474;118.60734
475;139.97906
476;157.11417
477;150.33705
478;137.88063
479;123.06056
480;118.39175
481;108.89762
482;105.59248
483;111.50547
484;103.59028
485;111.77007
486;109.01029
487;105.72103
488;110.84610
489;95.98619
490;90.53851
491;105.79511
492;93.31795
493;67.32074
494;77.74961
495;79.96194
496;83.55807
497;68.04542
498;65.23672
499;67.98788
500;68.55666
501;65.98771
502;69.44672
503;83.59294
504;72.78513
505;63.48099
506;37.52186
507;15.90463
508;8.47760
509;13.89222
510;25.77196
511;36.87408
512;38.28153
513;59.62757
514;65.61421
515;49.03145
516;29.90945
517;28.19473
518;35.30372
519;47.16162
520;69.94450
521;82.03503
522;97.95800
523;93.07220
524;102.15531
525;106.14346
526;116.71266
527;128.41894
528;132.83173
529;141.42359
530;152.72629
531;159.05284
532;165.29179
533;157.15063
534;154.84663
535;155.66947
536;159.16478
537;168.71628
538;171.64996
539;170.51440
540;142.58540
541;144.95781
542;146.54715
543;130.89747
544;141.81008
545;149.02209
546;149.67686
547;138.28760
548;138.83318
549;136.87697
550;141.44719
551;153.44491
552;148.93072
553;150.66135
554;144.41015
555;113.50950
556;93.49150
557;77.96707
558;79.15048
559;74.45228
560;59.60470
561;24.16463
562;23.78222
563;43.16686
564;54.38171
565;55.95628
566;33.28525
567;25.29223
568;20.12626
569;8.77539
570;7.58489
571;16.86196
572;28.03373
573;29.19660
574;12.68945
575;8.94740
576;14.69879
577;8.79121
578;17.70307
579;19.40719
580;15.10315
581;17.38702
582;24.70147
583;16.97127
584;14.82144
585;12.44599
586;17.99340
587;16.05517
588;15.15027
589;25.20474
590;20.53483
591;28.73981
592;40.06786
593;36.62759
594;19.75092
595;7.99814
596;18.34148
597;25.05316
598;41.06392
599;55.85626
600;52.38265
601;41.77417
602;55.74816
603;56.50681
604;67.27185
605;71.07936
606;67.65829
607;79.28289
608;86.38450
609;66.36078
610;49.96658
611;55.35894
612;59.52442
613;67.87704
614;80.19671
615;91.17453
616;88.87985
617;102.73028
618;81.52139
619;78.23609
620;74.59402
621;76.37201
622;85.13514
623;65.96293
624;67.37331
625;87.07984
626;89.24843
627;103.88177
628;108.52951
629;113.64393
630;99.29942
631;102.89962
632;111.80620
633;109.79244
634;121.61820
635;134.51462
636;147.46850
637;153.18105
638;161.23801
639;157.98056
640;172.49577
641;161.57557
642;145.98252
643;154.28609
644;157.69090
645;150.96025
646;152.20465
647;159.81085
648;138.72528
649;158.60596
650;159.67748
651;168.01906
652;165.57666
653;158.78491
654;163.06581
655;173.72715
656;170.23373
657;171.37610
658;167.67073
659;166.94895
660;177.43063
661;179.97040
662;193.67417
663;180.66664
664;185.85807
665;182.25359
666;166.07038
667;165.67887
668;162.84655
669;174.83984
670;177.78896
671;159.45873
672;162.53724
673;159.46837
674;161.96152
675;162.02609
676;183.30125
677;163.72976
678;163.32783
679;178.13886
680;181.31565
681;187.92926
682;181.74325
683;158.82685
684;131.27389
685;146.10958
686;143.25146
687;150.72264
688;139.66605
689;122.08997
690;136.21565
691;145.93369
692;151.18101
693;148.80251
694;145.73900
695;131.11122
696;139.96975
697;119.34629
698;128.19060
699;114.76668
700;88.94179
701;77.37999
702;62.14855
703;52.05464
704;51.06794
705;46.46609
706;56.09984
707;50.64842
708;35.39681
709;47.09052
710;51.84017
711;45.33682
712;46.78179
713;59.69677
714;51.84961
715;55.18586
716;65.90773
717;73.14497
718;81.65946
719;73.38307
720;86.62584
721;80.63430
722;73.46318
723;69.23305
724;64.14412
725;75.51215
726;94.27993
727;91.33373
728;104.11316
729;102.91357
730;102.13058
731;123.93468
732;134.11970
733;124.40231
734;120.72238
735;117.14714
736;121.06946
737;100.77623
738;92.20009
739;124.20889
740;137.34886
741;157.76810
742;161.08111
743;163.76308
744;167.14076
745;165.83337
746;158.94116
747;140.15244
748;134.02590
749;148.00261
750;160.08010
751;159.19535
752;153.78520
753;158.84215
754;152.83831
755;147.61378
756;154.20359
757;165.01544
758;156.84416
759;145.53673
760;142.22398
761;144.11129
762;167.55619
763;179.80614
764;177.27207
765;179.80552
766;164.40002
767;144.59465
768;126.36626
769;103.94532
770;130.47922
771;134.62810
772;128.31904
773;125.75625
774;125.73292
775;134.37633
776;157.07776
777;171.39105
778;174.32310
779;176.79455
780;193.81704
781;199.72886
782;186.59464
783;175.63520
784;169.03682
785;172.54890
786;174.67867
787;159.54810
788;168.88571
789;171.76544
790;180.09874
791;198.61620
792;199.04384
793;198.93880
794;205.41282
795;213.56794
796;215.32764
797;203.45228
798;215.20427
799;213.39909
800;224.47650
801;223.81424
802;229.48448
803;234.29425
804;229.72214
805;239.07714
806;266.88834
807;256.96685
808;261.10864
809;271.35034
810;257.43474
811;249.76457
812;242.94686
813;242.20641
814;226.71549
815;228.53188
816;218.06151
817;201.06162
818;194.71648
819;180.28141
820;168.99369
821;166.16392
822;175.58214
823;197.03175
824;211.80624
825;223.93239
826;219.82806
827;225.30359
828;228.17689
829;233.93927
830;253.96142
831;258.30545
832;262.64382
833;255.25142
834;247.32024
835;254.15924
836;274.73780
837;288.68553
838;285.91308
839;278.20112
840;279.14712
841;275.62858
842;257.92611
843;247.97358
844;250.20832
845;243.22796
846;251.93101
847;251.03306
848;260.03553
849;226.83817
850;214.92626
851;224.56865
852;227.04223
853;233.25726
854;213.16807
855;188.94267
856;178.86580
857;181.10370
858;186.35890
859;204.59801
860;220.53833
861;223.25059
862;221.05425
863;240.49479
864;259.09144
865;272.73474
866;267.38543
867;252.46317
868;251.61290
869;253.34574
870;250.20773
871;246.55410
872;223.22255
873;201.88090
874;186.40277
875;181.26583
876;197.29675
877;201.91604
878;206.73771
879;172.52099
880;165.18949
881;166.60087
882;168.18676
883;165.12770
884;147.90274
885;130.71769
886;124.31893
887;104.02640
888;123.44622
889;125.80257
890;125.39246
891;141.53087
892;145.57610
893;157.18296
894;159.10535
895;153.16308
896;142.42850
897;116.17738
898;111.83371
899;106.13196
900;118.42342
901;105.75834
902;108.63690
903;90.49953
904;103.50942
905;102.09680
906;98.66319
907;79.86284
908;97.72060
909;113.80878
910;122.26082
911;136.81186
912;160.14898
913;166.24373
914;150.51512
915;147.87588
916;145.11752
917;156.75545
918;152.15531
919;141.99596
920;147.69668
921;129.67340
922;136.50774
923;140.42521
924;130.00886
925;133.23916
926;138.70812
927;143.16210
928;117.60901
929;103.07573
930;103.84145
931;99.08178
932;122.62372
933;98.88902
934;97.21621
935;99.00425
936;109.92074
937;127.55842
938;126.61077
939;136.21763
940;138.22341
941;140.41114
942;121.94424
943;134.78016
944;140.42936
945;141.92949
946;145.11560
947;136.57040
948;133.95529
949;133.36179
950;134.84898
951;131.84392
952;129.25391
953;123.06050
954;133.88543
955;121.33694
956;130.08681
957;127.28192
958;137.22639
959;139.32797
960;132.71425
961;139.67211
962;139.69798
963;156.19629
964;153.39431
965;159.72840
966;165.22874
967;180.04041
968;181.56857
969;177.05009
970;180.59274
971;185.21877
972;204.90810
973;203.87084
974;190.99191
975;180.08041
976;174.64909
977;180.97307
978;172.81825
979;167.57612
980;181.02090
981;192.74484
982;205.94193
983;221.65912
984;220.21679
985;234.31347
986;221.11207
987;229.47084
988;243.68454
989;240.64548
990;240.08472
991;237.05625
992;222.78306
993;209.53746
994;227.86008
995;225.78275
996;214.03118
997;233.40083
998;240.75769
999;237.76607
1000;251.94184
1001;240.46391
1002;235.67617
1003;229.37252
1004;224.98239
1005;195.02951
1006;184.68279
1007;177.67993
1008;156.00501
1009;155.03533
1010;152.01784
1011;140.98924
1012;136.14093
1013;128.54650
1014;130.51450
1015;137.27341
1016;144.09719
1017;169.47522
1018;161.75732
1019;167.90906
1020;159.07161
1021;154.75828
1022;148.83340
1023;151.92959
1024;140.91642
1025;137.75056
1026;128.55767
1027;110.70050
1028;112.53980
1029;115.61395
1030;111.13687
1031;117.02772
1032;130.45318
1033;137.38418
1034;142.72627
1035;124.47138
1036;105.62465
1037;106.23022
1038;87.88473
1039;80.83968
1040;75.13734
1041;76.76023
1042;100.82204
1043;97.09429
1044;105.68991
1045;117.92202
1046;119.07074
1047;113.59577
1048;135.87535
1049;128.08542
1050;129.59059
1051;109.49278
1052;115.70926
1053;127.90274
1054;114.98203
1055;131.50061
1056;122.17510
1057;101.54729
1058;99.50950
1059;93.09563
1060;82.51717
1061;93.00768
1062;106.59607
1063;93.26204
1064;76.28409
1065;83.87445
1066;94.30992
1067;95.34834
1068;97.96623
1069;94.03033
1070;79.68812
1071;68.29580
1072;97.52028
1073;85.21897
1074;66.42883
1075;76.89775
1076;89.36696
1077;88.13306
1078;82.01012
1079;72.30620
1080;80.93393
1081;76.75231
1082;76.75142
1083;91.71556
1084;87.69281
1085;80.69412
1086;83.17548
1087;73.06249
1088;67.03049
1089;69.52261
1090;89.77956
1091;101.53298
1092;93.38224
1093;94.91253
1094;103.11746
1095;108.35109
1096;123.33479
1097;132.47111
1098;122.95307
1099;110.79734
1100;88.90948
1101;83.64666
1102;87.68647
1103;97.87481
1104;97.09336
1105;95.33278
1106;72.85317
1107;78.43751
1108;95.10793
1109;110.77465
1110;106.84975
1111;101.20048
1112;84.62476
1113;79.77815
1114;69.60365
1115;51.80335
1116;33.71187
1117;8.67498
1118;17.81694
1119;41.90989
1120;56.93869
1121;70.66565
1122;65.26667
1123;53.52381
1124;63.84680
1125;85.95064
1126;113.44711
1127;113.39050
1128;111.05423
1129;110.67306
1130;88.60391
1131;77.46476
1132;64.56860
1133;48.30264
1134;63.29310
1135;44.70516
1136;42.18034
1137;49.34813
1138;45.88635
1139;56.53516
1140;62.72856
1141;76.85833
1142;74.26888
1143;64.55779
1144;47.56167
1145;45.91325
1146;31.15804
1147;40.77593
1148;44.04427
1149;53.08690
1150;37.16614
1151;31.06687
1152;45.41190
1153;46.85158
1154;28.75171
1155;20.05317
1156;9.64215
1157;13.60589
1158;12.96132
1159;12.61213
1160;8.49720
1161;19.98820
1162;18.69109
1163;55.40504
1164;67.71775
1165;68.65556
1166;37.62391
1167;15.62287
1168;11.04471
1169;21.62407
1170;28.92274
1171;14.74360
1172;12.17615
1173;13.91194
1174;10.66634
1175;10.29650
1176;11.61516
1177;10.05298
1178;14.68606
1179;14.76275
1180;13.60274
1181;6.74090
1182;11.62283
1183;22.31263
1184;26.53297
1185;24.67858
1186;28.11007
1187;20.40628
1188;11.11568
1189;22.74565
1190;22.35716
1191;39.00222
1192;47.63692
1193;48.54754
1194;57.48858
1195;54.47844
1196;68.78627
1197;80.43178
1198;86.98338
1199;89.98520
1200;97.09509
1201;83.25758
1202;96.12437
1203;92.23963
1204;93.91470
1205;82.16022
1206;93.39861
1207;106.93420
1208;94.03688
1209;82.70867
1210;81.82105
1211;96.43707
1212;98.42187
1213;102.34879
1214;114.42836
1215;120.10823
1216;116.01370
1217;112.78332
1218;109.84773
1219;126.94262
1220;130.29546
1221;130.81891
1222;117.92144
1223;109.47836
1224;91.95689
1225;98.42923
1226;101.65562
1227;106.52415
1228;107.46356
1229;109.78334
1230;122.26225
1231;132.92546
1232;133.88482
1233;135.81880
1234;139.43717
1235;119.14059
1236;121.07944
1237;150.21027
1238;161.96004
1239;173.98190
1240;196.85099
1241;201.83797
1242;208.85713
1243;188.19930
1244;165.86113
1245;141.25787
1246;128.37445
1247;137.51791
1248;140.38805
1249;118.57386
1250;129.91576
1251;106.60464
1252;93.32283
1253;88.61847
1254;85.10658
1255;101.76900
1256;100.37458
1257;96.17963
1258;80.08903
1259;72.86205
1260;77.26806
1261;79.87574
1262;68.29047
1263;68.53111
1264;73.27579
1265;73.50174
1266;53.94348
1267;41.72673
1268;17.00573
1269;27.83217
1270;49.17755
1271;55.95776
1272;68.77898
1273;59.72322
1274;17.51216
1275;12.44025
1276;12.10434
1277;13.99846
1278;26.09385
1279;30.87139
1280;30.52913
1281;29.66001
1282;40.79513
1283;31.22527
1284;47.84687
1285;56.39702
1286;68.51568
1287;79.83977
1288;75.74756
1289;79.41661
1290;69.25417
1291;67.12246
1292;70.22756
1293;76.86125
1294;75.81443
1295;86.09765
1296;93.06688
1297;104.53833
1298;135.03973
1299;142.41513
1300;133.01602
1301;113.99566
1302;93.26236
1303;102.21836
1304;91.97201
1305;62.62130
1306;54.30933
1307;56.39541
1308;39.99507
1309;17.32712
1310;12.42715
1311;13.68030
1312;11.35526
1313;25.08241
1314;12.06753
1315;13.22772
1316;15.01726
1317;16.11120
1318;16.89253
1319;44.17474
1320;46.45239
1321;52.30405
1322;55.07549
1323;63.98602
1324;48.49608
1325;51.75381
1326;47.30503
1327;63.59668
1328;76.90150
1329;83.41322
1330;101.46393
1331;105.00010
1332;93.51199
1333;89.19946
1334;81.19390
1335;70.31158
1336;56.00295
1337;53.65973
1338;61.17907
1339;63.69374
1340;72.19065
1341;66.80318
1342;58.82638
1343;55.79654
1344;72.35894
1345;93.54248
1346;90.75942
1347;81.49640
1348;90.65340
1349;101.80493
1350;108.16252
1351;106.20416
1352;106.79710
1353;103.85108
1354;114.40694
1355;107.93786
1356;97.51011
1357;84.66215
1358;93.46191
1359;114.20831
1360;120.95475
1361;144.02895
1362;143.13784
1363;142.48878
1364;166.63679
1365;156.38566
1366;140.60798
1367;122.57049
1368;129.07715
1369;140.90799
1370;139.08674
1371;120.32450
1372;87.43427
1373;92.30252
1374;86.78572
1375;61.43755
1376;54.20827
1377;44.81856
1378;42.26047
1379;43.41334
1380;33.11496
1381;39.47878
1382;55.94098
1383;67.70433
1384;52.24547
1385;33.85445
1386;35.06118
1387;44.21977
1388;44.50358
1389;51.62487
1390;61.59061
1391;49.36079
1392;47.40539
1393;50.49350
1394;38.13201
1395;38.31317
1396;44.17613
1397;69.47193
1398;88.19480
1399;102.06406
1400;99.22945
1401;106.61655
1402;106.33110
1403;90.05170
1404;99.61264
1405;100.13830
1406;128.71944
1407;119.78910
1408;135.34576
1409;150.40521
1410;140.91354
1411;134.66845
1412;134.60511
1413;128.22580
1414;140.25293
1415;115.80871
1416;110.77594
1417;103.44916
1418;109.26047
1419;119.49197
1420;125.65155
1421;122.36045
1422;112.26538
1423;117.70079
1424;111.62748
1425;107.73799
1426;100.26335
1427;93.95437
1428;75.65589
1429;78.62902
1430;68.42632
1431;76.71017
1432;67.61396
1433;68.52438
1434;69.83492
1435;76.69350
1436;72.76741
1437;56.38344
1438;38.94644
1439;29.52563
1440;25.31338
1441;11.27717
1442;8.89110
1443;15.41827
1444;9.12631
1445;15.16872
1446;13.20000
1447;11.30156
1448;9.54993
1449;12.09175
1450;16.10496
1451;9.86379
1452;8.12098
1453;12.18425
1454;10.26976
1455;18.10703
1456;21.87745
1457;28.08978
1458;30.33674
1459;27.85562
1460;23.46599
1461;31.10841
1462;24.39798
1463;36.31280
1464;61.62695
1465;63.09015
1466;84.96822
1467;102.91605
1468;117.04640
1469;137.42324
1470;122.68471
1471;104.61370
1472;93.28743
1473;94.10932
1474;70.88384
1475;79.99980
1476;76.24098
1477;66.53839
1478;56.46267
1479;37.33060
1480;36.78447
1481;47.96410
1482;47.75284
1483;61.22885
1484;66.03209
1485;75.59390
1486;83.70976
1487;72.40984
1488;52.76720
1489;58.68193
1490;56.81360
1491;54.15276
1492;34.17446
1493;27.69299
1494;36.69818
1495;29.19679
1496;32.26138
1497;30.40591
1498;20.08603
1499;10.07230
1500;22.39596
1501;10.55810
1502;10.37257
1503;9.80823
1504;31.46530
1505;53.37887
1506;62.81109
1507;65.00737
1508;38.82938
1509;36.24255
1510;42.76480
1511;48.49689
1512;37.80699
1513;61.08188
1514;63.46253
1515;52.63575
1516;48.83606
1517;31.61177
1518;12.63641
1519;11.98677
1520;12.99329
1521;23.21943
1522;23.86469
1523;16.06469
1524;24.42709
1525;27.54576
1526;22.03190
1527;25.84805
1528;16.66952
1529;12.89268
1530;29.12854
1531;61.13857
1532;63.24834
1533;68.15215
1534;83.04374
1535;111.06961
1536;119.37488
1537;131.28682
1538;131.71521
1539;145.05282
1540;147.88009
1541;155.23517
1542;168.49351
1543;174.42338
1544;193.18551
1545;194.25479
1546;197.05978
1547;205.31656
1548;201.30997
1549;219.91319
1550;220.94455
1551;212.62200
1552;217.48113
1553;211.69526
1554;200.06534
1555;196.85885
1556;190.18519
1557;191.91549
1558;188.04118
1559;180.04606
1560;185.10582
1561;185.83462
1562;176.57446
1563;165.65471
1564;157.83201
1565;164.16126
1566;153.94583
1567;135.45642
1568;122.08443
1569;128.62940
1570;110.06759
1571;113.72197
1572;119.21872
1573;111.66236
1574;110.08500
1575;111.05756
1576;108.10006
1577;103.64408
1578;110.42619
1579;103.14247
1580;76.95203
1581;61.72835
1582;48.23113
1583;43.29447
1584;19.57667
1585;8.99102
1586;10.65826
1587;10.51353
1588;16.49750
1589;33.45149
1590;51.92434
1591;30.52073
1592;33.47560
1593;34.58425
1594;29.41490
1595;28.20007
1596;31.08386
1597;32.97726
1598;26.95591
1599;23.73544
1600;32.39580
1601;46.40866
1602;49.42586
1603;56.09979
1604;60.22127
1605;55.75826
1606;52.87348
1607;59.40066
1608;80.51558
1609;67.47405
1610;58.20584
1611;65.53651
1612;68.19199
1613;71.95214
1614;57.79526
1615;44.39660
1616;43.34263
1617;32.41513
1618;31.52441
1619;42.71843
1620;73.19123
1621;83.99095
1622;87.51693
1623;88.76172
1624;76.55090
1625;73.25281
1626;73.55103
1627;78.77731
1628;88.15325
1629;82.90706
1630;77.79302
1631;62.44297
1632;69.59514
1633;68.55392
1634;49.18836
1635;48.46404
1636;37.27639
1637;22.01117
1638;19.72178
1639;11.68929
1640;18.85154
1641;43.01627
1642;45.49025
1643;54.07874
1644;55.64203
1645;34.92380
1646;12.88718
1647;15.08654
1648;10.29594
1649;10.93993
1650;25.42267
1651;29.26094
1652;17.22049
1653;10.14901
1654;15.10562
1655;9.67872
1656;14.60474
1657;11.68804
1658;11.04943
1659;30.25260
1660;25.73979
1661;16.44852
1662;26.48488
1663;29.01085
1664;32.86407
1665;41.63346
1666;52.88890
1667;90.72273
1668;100.31961
1669;100.60804
1670;107.01014
1671;103.30565
1672;95.56062
1673;81.53939
1674;63.54709
1675;71.05560
1676;57.08078
1677;56.20689
1678;30.48643
1679;29.58120
1680;45.52379
1681;51.73499
1682;61.73837
1683;70.02524
1684;55.48036
1685;56.70715
1686;42.73547
1687;38.90636
1688;29.14833
1689;32.52362
1690;26.17229
1691;27.87678
1692;25.54273
1693;19.20903
1694;10.20589
1695;11.38017
1696;13.01183
1697;8.43652
1698;10.90953
1699;10.41046
1700;20.04934
1701;16.96625
1702;7.97425
1703;13.95072
1704;23.30182
1705;16.09765
1706;15.13446
1707;16.92161
1708;12.15205
1709;13.98776
1710;22.32419
1711;16.51236
1712;7.27317
1713;19.16050
1714;34.00829
1715;25.56467
1716;25.93526
1717;22.30156
1718;12.61614
1719;13.58960
1720;10.88622
1721;17.01474
1722;18.85039
1723;11.09951
1724;14.82871
1725;30.98109
1726;35.33871
1727;70.76047
1728;72.79455
1729;54.95846
1730;37.63128
1731;33.79731
1732;12.21842
1733;11.67417
1734;24.43328
1735;31.85999
1736;18.47984
1737;12.40309
1738;25.35047
1739;32.80800
1740;27.29083
1741;13.05878
1742;19.92381
1743;26.99704
1744;20.52222
1745;19.49982
1746;13.00188
1747;10.29103
1748;13.79166
1749;17.61051
1750;13.39210
1751;6.30227
1752;9.98803
1753;24.09483
1754;34.31491
1755;15.71252
1756;11.31507
1757;7.97257
1758;26.02782
1759;47.91899
1760;54.61021
1761;71.41398
1762;65.64789
1763;36.90253
1764;20.34780
1765;25.17689
1766;22.11342
1767;34.08344
1768;48.82044
1769;46.96794
1770;31.30685
1771;36.51660
1772;54.89773
1773;60.62353
1774;57.45779
1775;61.38194
1776;50.82026
1777;80.13862
1778;82.27863
1779;99.99571
1780;112.58225
1781;120.34432
1782;137.54498
1783;146.45150
1784;134.67692
1785;113.72545
1786;110.14163
1787;98.24056
1788;98.00150
1789;119.76052
1790;117.38150
1791;115.54692
1792;122.04590
1793;113.48545
1794;112.73096
1795;105.66991
1796;101.67216
1797;99.12036
1798;98.75685
1799;90.72306
1800;77.53794
1801;55.74500
1802;58.18600
1803;42.65675
1804;34.37875
1805;56.36539
1806;66.10442
1807;72.39967
1808;60.87581
1809;55.90919
1810;51.12296
1811;35.51875
1812;12.43652
1813;18.37616
1814;33.86895
1815;30.35490
1816;22.94811
1817;26.53346
1818;14.46908
1819;24.40495
1820;15.40470
1821;17.83547
1822;15.91537
1823;18.22362
1824;34.37863
1825;38.81051
1826;40.24843
1827;26.42361
1828;29.66960
1829;35.75023
1830;47.10487
1831;56.63775
1832;35.21373
1833;60.23546
1834;65.36260
1835;49.19777
1836;45.73221
1837;44.10581
1838;14.77370
1839;9.51250
1840;22.07771
1841;9.41267
1842;13.14462
1843;15.75150
1844;22.61858
1845;13.61730
1846;10.37380
1847;11.45295
1848;16.15705
1849;17.18667
1850;20.43380
1851;23.19489
1852;27.44116
1853;35.93286
1854;39.13317
1855;58.70518
1856;69.59861
1857;64.13742
1858;52.45451
1859;31.37208
1860;38.10391
1861;59.68329
1862;74.26770
1863;85.13637
1864;82.36572
1865;90.32590
1866;95.00890
1867;105.31796
1868;109.41793
1869;99.47110
1870;83.55364
1871;69.95927
