Week;El_App_WT
359;9.357511412639967
360;8.966683978003436
361;12.743855458790678
362;14.180701152868991
363;24.62154712435086
364;34.65248341478078
365;37.07977742492887
366;30.178694269017235
367;18.17961607757116
368;15.001681327981391
369;35.9824089024679
370;41.797072238586075
371;34.46293898851296
372;58.37937572928513
373;60.753791234594914
374;68.15344093955976
375;57.206661789823976
376;57.92586929900386
377;77.56197711333921
378;76.73525224597849
379;53.91889120973372
380;41.40126799287772
381;59.443592176030506
382;60.90350085731538
383;65.91412755910144
384;69.4190523553335
385;66.23565503683369
386;62.38155862717037
387;55.78170340386237
388;54.32805669936218
389;53.22197926988256
390;27.450577311104496
391;38.049975863945946
392;53.651218860971085
393;50.381507902994265
394;53.45301712798948
395;61.98033441605445
396;61.1193355055195
397;41.77231287679579
398;20.748654422766606
399;10.622895136601777
400;16.65631143530871
401;11.321314735616895
402;12.590607870003033
403;13.399949214792121
404;12.335853711219919
405;7.381874176838695
406;7.700828691616829
407;8.817521401626529
408;9.234539933174707
409;12.747377825244541
410;12.322360782528255
411;12.132653646802023
412;15.067434584007621
413;20.51967291930996
414;23.51700507774532
415;10.933288318652462
416;16.464119347385314
417;12.904887654613235
418;10.032661263201039
419;12.958594017885606
420;11.552610488415864
421;15.598876766068466
422;7.592708259806364
423;11.03511244420831
424;31.63596544681806
425;32.4823079455949
426;31.0972769803216
427;50.03088672796689
428;41.36284525966104
429;54.81081044752876
430;61.682778974682215
431;52.3175187193208
432;51.706935130779236
433;52.01543573217796
434;52.3727525170322
435;59.26746726479606
436;73.41651290792248
437;86.40380370038903
438;98.58540297478376
439;106.51956173624427
440;115.5677440785444
441;123.663128244089
442;111.37258005428185
443;100.19792577758032
444;87.820949556225
445;86.64293093831851
446;83.58584587833447
447;93.29513865735208
448;76.08421684524001
449;88.14622754416024
450;101.27758887269806
451;106.242447764241
452;96.03835493062826
453;99.10488655657448
454;106.30177215211495
455;103.04027388042638
456;112.62019959691666
457;95.48643854708891
458;90.30544548728615
459;78.38357940528944
460;86.3923875695105
461;69.08193127287512
462;51.211345219005246
463;52.17952117852247
464;48.75811689726546
465;20.13814214102226
466;34.634238288367115
467;24.867907052653717
468;11.330253597984568
469;16.429041965897987
470;14.560153744226445
471;19.2296782459682
472;13.51138211794062
473;12.644367032968937
474;29.67206746958005
475;46.91509434251295
476;54.618341574228324
477;35.821921554771656
478;26.54972196868166
479;12.394664458939834
480;22.517989857864247
481;9.590863189626784
482;24.725089225378074
483;18.3815552907907
484;14.191465345486797
485;21.354062037774803
486;10.750976210270569
487;24.37740145492414
488;18.63991791132572
489;15.158805554108664
490;16.55722334536662
491;25.262344294966336
492;13.824043087981039
493;14.49440219025196
494;26.859149671971934
495;30.315041868972596
496;22.941854859684394
497;12.970378176541885
498;13.582296305414504
499;17.320255210247616
500;14.73648791206639
501;13.462898214883875
502;16.34298858195107
503;20.06328469661928
504;11.29634426878669
505;8.917802774911472
506;6.379988955564552
507;7.9291752522781165
508;8.83850428330071
509;11.448418711381748
510;20.983078633976437
511;29.502501590030672
512;29.912999915383082
513;47.80299629046041
514;50.68872646495278
515;30.084562675953205
516;13.075799163730922
517;15.24137562855889
518;20.470863016133748
519;30.98171297746144
520;51.37305358910402
521;60.339660232193054
522;73.73174065368158
523;64.96514943795445
524;73.54635619998557
525;73.31743163127359
526;85.89810363001175
527;89.12948342340249
528;96.64268939961632
529;102.44712641289927
530;108.3485817059655
531;113.99678529641804
532;116.49157685958727
533;103.64564581560532
534;101.02015830943245
535;97.74966516291977
536;105.33996020870431
537;110.46148777562229
538;108.58550003429337
539;99.78572139458078
540;72.75867238101378
541;70.16792980888152
542;75.23742707522291
543;54.9152233273475
544;68.85816195593071
545;72.38965002026235
546;62.7618942553713
547;51.16203145215889
548;52.51672950637055
549;48.85896755687789
550;52.26497383152817
551;63.61746048249011
552;48.65766104104211
553;51.83041586080586
554;33.9912245397325
555;8.825816277404831
556;9.420390578051425
557;14.385347981275784
558;17.42100029796688
559;12.03091682474303
560;11.29906232331546
561;9.41425275559209
562;18.387085479384414
563;36.3734906568323
564;44.76497889529615
565;42.598306389399184
566;18.53838157912361
567;9.559875625475545
568;6.597817348160404
569;8.634599338118402
570;7.9689246958069715
571;14.442283652268072
572;23.11703013346671
573;21.63060194671847
574;10.074644404735057
575;9.616528934770098
576;13.191742565630276
577;9.528289375481162
578;16.361770721617578
579;15.692959694508367
580;12.250076853387663
581;16.55988888550483
582;22.129533332486503
583;14.115073751054911
584;13.879194669198869
585;13.161689176371246
586;17.115465612435635
587;14.171550603674886
588;12.695139773463149
589;20.30697513785813
590;14.251368818306345
591;21.502033188504
592;31.713698080893362
593;22.84241878028725
594;9.530443389677055
595;8.3563428124175
596;17.087934373323083
597;22.478771717251536
598;36.81233262524367
599;48.5953852386995
600;41.67723807169261
601;30.62403204004593
602;41.706768131452364
603;39.83599968555256
604;48.76007485587584
605;50.60864707737158
606;42.87915350714591
607;54.7866485323519
608;56.04609481188471
609;32.16526920950643
610;16.4324911937943
611;23.952452266624
612;25.035336081186042
613;31.53683049099836
614;41.3945128115792
615;47.22750790637781
616;49.79607071774715
617;48.54782628496036
618;28.98975786523748
619;26.91906908604278
620;20.366020558407527
621;21.81721609239781
622;22.079299031223965
623;11.338135053402876
624;20.918233405035053
625;35.046076173881055
626;34.736783297614345
627;48.15179415559126
628;50.89664144705601
629;47.87286151553628
630;29.600198502646347
631;41.7394311030962
632;39.62906648493501
633;37.41816032071958
634;53.99404242367211
635;59.97581022396777
636;74.9667541357509
637;69.76650768208376
638;76.57272919487323
639;76.14687841082963
640;88.69654645670181
641;57.535213396218396
642;53.69121099746192
643;61.270484899005545
644;56.22465186508399
645;45.89173070874617
646;57.59990160831129
647;42.39595534022348
648;37.59209488033135
649;51.768394212147626
650;51.568677684943864
651;48.98229443824645
652;48.753390178330314
653;36.17567822043567
654;49.948927179532504
655;46.00655215887792
656;45.73111177174266
657;39.30908636272535
658;34.32503442068938
659;41.37121967631524
660;42.84245005354473
661;54.96504949043648
662;40.654493272524554
663;41.39996770280338
664;37.20870377512627
665;20.585950480018326
666;20.696650152112696
667;13.890123766802677
668;31.328297390790794
669;37.065999160226816
670;16.505733927928446
671;17.105862901217517
672;15.129392186722761
673;19.401462212338032
674;11.704649551251725
675;38.36047037891027
676;24.11846530145429
677;13.665239249437478
678;40.473328354509135
679;40.603855655003244
680;44.26929160680185
681;39.66327054734961
682;19.978769854192063
683;6.071316735926652
684;20.656595351718618
685;28.98498980615365
686;31.868031477442027
687;27.964891243724598
688;8.574530599446176
689;14.139646507812225
690;33.4764431092805
691;34.136890570566585
692;36.829276566976226
693;29.899950211635606
694;21.160991242633013
695;17.511290801116743
696;16.152351840168187
697;16.481346445831186
698;22.98926051452346
699;9.99264303041629
700;11.323845308474779
701;13.648333051363029
702;10.256264340471802
703;9.860934809954928
704;13.266779822857373
705;11.731176692629818
706;30.342202654128943
707;19.663641264085882
708;15.036042923496078
709;24.860102497691177
710;26.18606452021665
711;18.351233492855325
712;18.630098216386877
713;29.289106763772395
714;19.307844082950012
715;22.1148097055263
716;32.162257485398015
717;32.84087713000962
718;37.88528810509875
719;34.27657171452168
720;40.49750345186528
721;29.271467732583076
722;20.55080670008795
723;14.099261425550724
724;13.219366445826209
725;25.90574589944987
726;34.6452745231618
727;32.21759717337181
728;43.35463339926431
729;37.05083133673863
730;37.36962347200038
731;62.06421691016203
732;58.295450639565814
733;46.757449009775335
734;43.27960028439793
735;38.409725725300405
736;31.77631586755915
737;14.301422815077284
738;17.504772649289578
739;46.963435705022306
740;56.86943124816608
741;70.24525715308894
742;71.88615963085978
743;71.65831373759255
744;72.13467990904815
745;63.21143460916008
746;54.56054361946519
747;29.89385833892108
748;32.552965128275915
749;43.94038908105232
750;54.980784616012286
751;40.11324297658246
752;42.61035307540227
753;39.00021129962594
754;30.871639698316997
755;27.36835744330118
756;35.61055660812287
757;34.85697233344886
758;20.130681110836257
759;12.956056941689551
760;16.681225017893112
761;24.62532913061891
762;47.0173998687745
763;42.90440192098631
764;43.691835270179446
765;29.945816678074223
766;12.751476669324926
767;9.750255415271674
768;11.634071397822591
769;16.781488063349887
770;46.97919948970284
771;44.401650669348626
772;30.173160524763603
773;30.3538072397773
774;31.42266648651376
775;38.86178629912763
776;64.26065148955487
777;69.28466713907736
778;65.5518429317795
779;78.75746067158792
780;88.14791809451998
781;75.14683942379378
782;59.51013746605996
783;50.98258486443412
784;46.8877890058828
785;55.52359521307762
786;37.81939485468784
787;30.898817769702127
788;40.40273092967738
789;43.33594952170639
790;60.61018863197796
791;60.998190421389594
792;57.21221891782274
793;61.280470198662975
794;67.32412047140525
795;67.35120655397179
796;52.94664757701846
797;62.025273204512665
798;57.96464592976395
799;66.56308218241224
800;63.65400076652773
801;66.5509089196052
802;69.68159268671161
803;62.4950879851974
804;69.79019678756339
805;94.80019229306735
806;82.75668396268463
807;84.31148069868216
808;92.87677060206126
809;74.86227270118148
810;65.15319145216083
811;56.54501423407974
812;53.14393718494295
813;35.99825014926568
814;35.64030604466254
815;19.569106322758195
816;11.895550121300548
817;11.868073229934023
818;10.946756778541811
819;9.456911883775971
820;13.608098904709456
821;18.457991849954997
822;39.68669632254133
823;52.409007264155136
824;62.50529707051833
825;56.27666729619157
826;59.26669555414583
827;59.794219802645074
828;63.41604126202102
829;81.1676270782815
830;82.76501313712795
831;84.88126112165126
832;73.39503183221682
833;65.51241284202865
834;70.5727102447127
835;88.6915912072446
836;99.13799489174893
837;92.14259562139495
838;84.93463027625653
839;81.24309696790405
840;75.17064677186038
841;54.19109480555778
842;45.77678049672804
843;41.32179595733086
844;35.710949788387275
845;42.974733459200124
846;36.94460346577679
847;41.35875734125203
848;8.540476362623137
849;11.031926848629963
850;17.158509975184703
851;19.373033419140892
852;18.29995109011763
853;7.484067316477249
854;10.65359616044425
855;14.43590344234977
856;18.814214678380765
857;21.648414736478866
858;37.520109703662264
859;51.102362478631804
860;51.26455257493856
861;47.112940406491134
862;64.96629066215189
863;80.2990887041505
864;91.12688522041549
865;83.64527715088914
866;65.51671741942535
867;62.174927479334414
868;63.28718960136156
869;57.61676767768972
870;48.251140782925106
871;23.342170522094516
872;10.21261303655917
873;8.922343301534868
874;10.507555998250613
875;25.602924362982947
876;28.33790365981291
877;29.21936833970038
878;9.301380305006736
879;17.343853619678413
880;17.96749554443457
881;17.37727838169115
882;14.716619104383057
883;10.366319084163484
884;14.317768729903666
885;10.742113728136191
886;9.517619978153624
887;15.20821357721831
888;31.13315084199064
889;22.18076433000692
890;29.86035294739933
891;40.93889336935629
892;44.52864811225812
893;49.611693894734955
894;46.09005096954823
895;32.73370522150904
896;15.968531548853669
897;10.442005026275554
898;18.257202546695243
899;12.301304605404757
900;20.771466323047335
901;9.105460834105088
902;12.680043319549167
903;15.661594066601907
904;31.375213356466254
905;22.1663463901628
906;16.588657945930613
907;14.44822494488352
908;36.303241872842904
909;47.99264772993832
910;56.74583098502548
911;70.15545345999284
912;94.02054158033698
913;82.35280368960112
914;69.4935242302196
915;59.694979663393696
916;68.6006122532698
917;67.94623406867838
918;60.306475069518974
919;48.39258411945996
920;51.752956818553834
921;32.501399546599174
922;39.29107229646102
923;37.670050000096964
924;25.978150370313315
925;31.718219160957094
926;32.60631885405134
927;25.111239073716998
928;13.247488522888482
929;9.921019264833333
930;13.691032284200045
931;18.75354342485698
932;25.610739726763057
933;8.778334389836344
934;14.109912648589795
935;15.06199870244235
936;26.51250574176849
937;37.79279951758856
938;37.3750312762596
939;39.9073471694897
940;42.6126703409188
941;31.71617651891701
942;22.33762142841825
943;31.49449579060403
944;31.619879348932482
945;37.745054673365985
946;27.310340283162745
947;19.086941280399564
948;23.144006361018473
949;17.979537074942396
950;15.12661541637678
951;15.738437150889332
952;11.056201548565364
953;30.663302576813642
954;31.65835302738332
955;19.45536474357506
956;24.57446154911782
957;25.006969544249028
958;26.67545801060589
959;24.91806571222189
960;18.21099214929037
961;24.880471708155625
962;23.660674145564347
963;39.465978016084925
964;29.296592002296947
965;33.68439696313853
966;46.801581321160555
967;52.41112515182353
968;43.19278433420541
969;43.2336426701732
970;44.76583645960795
971;62.981237335821575
972;60.920754675163
973;47.02679835600366
974;32.012893967612676
975;24.04675604411852
976;28.06538120221759
977;19.74742742547121
978;13.060144811497084
979;30.351761831730357
980;38.40696263253149
981;50.21534674545957
982;63.72724116181814
983;60.084272947612135
984;71.70820904519196
985;56.343414950284654
986;62.360281378529606
987;73.82331412793035
988;68.74038218071412
989;65.43417610372916
990;61.0233285962343
991;42.24271978750688
992;29.429929198194138
993;44.435066502425
994;37.87370781528845
995;27.887019703700055
996;42.868108471698434
997;47.7361282687706
998;43.55026062411666
999;52.90480933982803
1000;40.66452802822182
1001;31.65368098617177
1002;26.495945681882688
1003;15.716666395930671
1004;9.690338112004055
1005;8.788566122106118
1006;10.713225101872517
1007;10.270026957698995
1008;12.625020831226525
1009;12.69488848334647
1010;8.370607083914969
1011;12.5512360298188
1012;11.142159753399554
1013;17.14629480353088
1014;16.77245755937355
1015;19.695727105060065
1016;38.60218547033783
1017;43.62872420090532
1018;37.746833752721216
1019;35.97615191643096
1020;32.78919738092943
1021;10.237438894214778
1022;20.130473778725854
1023;14.204347527335862
1024;10.44722940991953
1025;15.22945969329705
1026;7.194291129307516
1027;8.856707758428902
1028;21.074357794128897
1029;19.018654211852983
1030;14.118204254836622
1031;25.573161178737415
1032;29.437318015973954
1033;35.6573779510874
1034;30.21603065666416
1035;13.418257395868677
1036;17.285262673396737
1037;11.19445988169395
1038;12.742444838349115
1039;11.740419399568854
1040;10.881470210793363
1041;19.028370643861553
1042;36.888294357551395
1043;32.99024762340217
1044;41.394724822996025
1045;49.21001548923371
1046;41.664759518646264
1047;42.85512086850904
1048;59.99948882589794
1049;44.15503831433787
1050;41.4146716967434
1051;24.213980564314642
1052;34.08457639051662
1053;33.133059252140825
1054;27.11934268958909
1055;36.47123081064875
1056;18.418704117380123
1057;11.786057143293121
1058;13.137913638066351
1059;13.297463705349843
1060;17.221724756991986
1061;34.196521343526825
1062;32.46035981708953
1063;17.473558202133344
1064;10.509454362033152
1065;22.84595685627396
1066;26.26650950353008
1067;25.932295966012845
1068;25.67196928626568
1069;16.645350399409278
1070;8.471982054287459
1071;17.064686794824752
1072;40.401892337499035
1073;21.454789437048493
1074;13.830455598383411
1075;33.899044562180755
1076;38.22641088469101
1077;37.8655660591848
1078;22.13447216155748
1079;17.350636671502606
1080;22.05197180670012
1081;15.337971036493649
1082;17.83372959524795
1083;30.538378066866315
1084;21.431234110512406
1085;15.640301548197721
1086;25.13479566867393
1087;10.234116751493191
1088;9.197325038900916
1089;17.643142238274166
1090;34.42509274216231
1091;39.292779091160774
1092;28.535052154278592
1093;28.90382830050576
1094;36.804812507746014
1095;41.236533536280746
1096;53.053111415786724
1097;55.15543113756891
1098;38.174206316713565
1099;29.00261521596131
1100;10.668595140163776
1101;20.7503220587687
1102;27.038481554720992
1103;30.32250988973528
1104;27.454612984051632
1105;19.20390155343488
1106;10.26025989815499
1107;23.4783444306281
1108;33.91070420916965
1109;46.544293750200964
1110;37.650849162920146
1111;28.116106535169255
1112;12.83156235334695
1113;16.778712916157282
1114;10.243439127344498
1115;8.016855370758865
1116;7.85675159578216
1117;4.686023091594685
1118;18.520951697044012
1119;40.65314240564513
1120;53.25767391468945
1121;65.17613874652004
1122;55.63716228125924
1123;42.606204378265865
1124;50.82117877976591
1125;72.30938743399186
1126;97.81437035747402
1127;90.02883924051464
1128;88.68333338916221
1129;84.77699429808035
1130;58.383901695651474
1131;47.367417453489566
1132;27.840801365132354
1133;17.439619428331586
1134;23.924985668713838
1135;13.033288096294834
1136;13.815399336032156
1137;18.5146337706027
1138;16.455772941463458
1139;24.42596607610445
1140;29.037146633234524
1141;39.36047054310655
1142;32.04243176122073
1143;20.162728444546627
1144;8.152173979112945
1145;13.833228189048409
1146;12.246803586640574
1147;22.940180770713503
1148;24.771209229590873
1149;29.29851578661509
1150;12.625270524072132
1151;13.419200234289569
1152;25.91335055088115
1153;24.99650331245343
1154;12.982490784959932
1155;10.155689370990915
1156;5.171610573192394
1157;13.498509155900006
1158;11.87461286247812
1159;11.381948210197544
1160;8.714894506677956
1161;17.213284924383178
1162;19.54261544564577
1163;53.95849092041285
1164;63.756164067516664
1165;62.12972075983795
1166;27.79377794680186
1167;9.071941234459182
1168;10.080882921428627
1169;21.14998415024608
1170;26.210831558075753
1171;10.652219532290147
1172;9.787848846606362
1173;13.205801450007742
1174;10.571769086904641
1175;10.308368594296203
1176;10.733241740110309
1177;10.7775697823139
1178;13.978142770680364
1179;13.416071691709458
1180;12.35391622811106
1181;6.105498424162956
1182;12.352645529303373
1183;20.942212415841897
1184;22.71641564643965
1185;18.68435778142834
1186;19.58458650490003
1187;10.770243537868355
1188;9.114734795627816
1189;20.216226104405862
1190;17.51444272106834
1191;32.766932770885965
1192;37.01222408305618
1193;37.3354055237105
1194;43.20537586359225
1195;37.90109074164755
1196;50.02408495154017
1197;61.40184634258229
1198;62.464167933392005
1199;63.894494826270375
1200;67.69533356971479
1201;52.442005322850996
1202;63.726194769574704
1203;55.16347082348946
1204;55.91713344593437
1205;41.143902821940124
1206;53.155556134117475
1207;61.33748421892229
1208;44.43040311430953
1209;29.690116914623527
1210;33.222270900572155
1211;43.814578362427945
1212;39.95352048360217
1213;46.713179519041326
1214;52.640203130230226
1215;58.78478207289116
1216;48.68483629106384
1217;41.299373896791344
1218;43.237706526877375
1219;53.3744712963369
1220;58.29945311587398
1221;46.393132083479244
1222;34.402848943136256
1223;19.47560094959065
1224;12.211980540364038
1225;16.284888758752917
1226;21.998678887741494
1227;19.25118866862549
1228;19.468017770669977
1229;23.652138855501462
1230;30.805562140622758
1231;40.69453281821773
1232;31.9049401561533
1233;39.712662814286496
1234;27.561503373790003
1235;12.700336295831638
1236;28.299965804948684
1237;49.180107974520574
1238;61.85599825566871
1239;79.0720502240583
1240;84.92908477314214
1241;96.33182321510598
1242;72.87866936069625
1243;54.47838714099462
1244;28.656329005900155
1245;10.799600519063157
1246;15.988500862776833
1247;22.392308685941963
1248;13.597742144541433
1249;14.427301884158272
1250;17.97374473356303
1251;9.262535621648063
1252;13.465636406289436
1253;12.994693461335887
1254;19.39943742069943
1255;28.764951676554453
1256;21.583517288258
1257;15.732874397016378
1258;8.043931526111072
1259;10.466725306480376
1260;15.65452529590894
1261;13.394923327540857
1262;11.829155827772817
1263;16.37262464510438
1264;18.53387601871815
1265;18.940190117908383
1266;13.606272487771289
1267;8.03147274402525
1268;7.724378321324484
1269;19.706073395759987
1270;37.54230078792833
1271;41.77122168565208
1272;51.909749070597556
1273;38.21400718991728
1274;7.586378073748769
1275;10.522972526817878
1276;10.098926381264105
1277;12.21897723622881
1278;23.587584331825767
1279;25.842789451981087
1280;23.206343938412616
1281;20.131407206191803
1282;28.605616134991426
1283;18.64207176356163
1284;36.23643381168583
1285;41.01487189817367
1286;51.31251061179042
1287;58.64792135831505
1288;53.68144983057582
1289;55.772882020938134
1290;38.943361874584575
1291;37.620261450951396
1292;39.761783664031235
1293;41.61741292129341
1294;39.39905028366142
1295;48.18513380065683
1296;52.74505855275378
1297;65.23795849497927
1298;92.55284460626933
1299;91.60655397075612
1300;79.61905586705493
1301;53.463500575153176
1302;40.37690447764524
1303;40.54073814451736
1304;25.904456106504977
1305;8.387827264340233
1306;10.849687136943205
1307;15.039065711704051
1308;12.07262885974388
1309;8.133586685448925
1310;10.706453239010562
1311;12.898647741537296
1312;11.328852611297386
1313;23.61869024106334
1314;9.779129379039267
1315;11.659228350731363
1316;14.938096088824924
1317;14.703206590555988
1318;16.92849585284395
1319;42.88332496214937
1320;42.806272016629315
1321;46.117966251958904
1322;46.639537310518165
1323;52.60704950444697
1324;35.63564058579673
1325;34.438684163515425
1326;31.317197920992708
1327;43.98912898706456
1328;56.03760725221221
1329;59.00173572487456
1330;75.10507527268237
1331;72.93545772143368
1332;59.4406441365249
1333;55.74367157882969
1334;41.596180545776264
1335;28.391657070824763
1336;14.313471956292412
1337;11.8973726472401
1338;18.431085781282356
1339;19.180821276883886
1340;25.695820211154594
1341;17.039824468959406
1342;10.741488526189862
1343;13.88954684990025
1344;33.20351999044765
1345;50.61136389090635
1346;39.443987407436
1347;34.156941170233225
1348;40.94600359235391
1349;48.237826210820046
1350;50.90406280398131
1351;46.3531445072903
1352;45.549883120540194
1353;40.755507557889686
1354;47.29807972998455
1355;36.74627628279839
1356;22.151963297693833
1357;13.202818847913234
1358;25.955421603661264
1359;37.78105096336408
1360;49.87912424630912
1361;62.74171086224731
