Week;El_App_WT
467;24.755059830431495
468;12.005815095377255
469;16.937731666653423
470;14.929191189195574
471;20.304470371462912
472;14.56223806303195
473;13.675644621273129
474;30.6982655342333
475;47.81071508912926
476;55.716651446500144
477;37.01102131182936
478;27.616898274522796
479;12.747820143654055
480;22.405142635642026
481;9.479324728088324
482;24.612242003155853
483;18.268708068568476
484;14.078618123264576
485;21.24121481555258
486;10.984309543603901
487;24.26455423270192
488;18.85880249003484
489;15.766227814766838
490;16.472716303113096
491;25.149497072744115
492;13.708043087981041
493;14.427238011147484
494;26.74630244974971
495;30.202194646750375
496;22.82900763746217
497;12.856247741759278
498;13.46801059112879
499;17.20740798802539
500;14.624599800178279
501;13.350050992661654
502;16.230141359728847
503;19.95043747439706
504;11.183668212448662
505;8.814980194266312
506;6.8655261456471965
507;8.201000649103513
508;9.003648451923231
509;12.49731923721236
510;22.013356546716338
511;30.554374412719753
512;30.828206868374544
513;48.839059429054096
514;51.88143804294363
515;31.17707840350678
516;14.026619090115402
517;16.284472232213957
518;21.50405117237942
519;31.918072470308434
520;52.378729480204974
521;61.3847505319267
522;74.78402921378853
523;66.01609519134608
524;74.48355285402295
525;74.37372263073495
526;86.92332765010798
527;90.19651304568885
528;97.66835176557797
529;103.3838482479228
530;109.39237301812884
531;115.04795128541825
532;117.52836971752224
533;104.83749980403675
534;102.08130174080388
535;98.81478180513713
536;106.26935800911453
537;111.5025207571577
538;109.6357921554115
539;101.00073815504018
540;73.81205215769624
541;71.35376279099586
542;76.29963112041106
543;55.851187415444365
544;70.01906089950577
545;73.32695739692578
546;63.95603387995206
547;52.21534333451039
548;53.595431365227284
549;49.89287288922145
550;53.31065919497533
551;64.67764224446601
552;49.72376894072342
553;52.885706539592995
554;35.22341111138125
555;9.128565626415979
556;9.31568972335057
557;14.270911361557474
558;17.308153075744663
559;11.917110854593776
560;11.225786461246495
561;9.298111023308623
562;18.275383351724837
563;36.26064343461008
564;44.65213167307393
565;42.48545916717696
566;18.425534356901387
567;10.06058012499124
568;7.266616766829122
569;8.519214722733787
570;7.859168598245995
571;14.32943643004585
572;23.004182911244484
573;21.517925890380443
574;9.96118286627352
575;9.522778934770098
576;13.079802267122814
577;9.443702909315748
578;16.24892349939536
579;15.580112472286146
580;12.447593660511597
581;16.79719556988537
582;22.01668611026428
583;14.124066556810307
584;14.289266611644912
585;13.047558741588636
586;17.49074807642136
587;14.935740027358616
588;13.184498935882687
589;21.359698532860737
590;14.860622257808357
591;21.389185966281776
592;31.600850858671137
593;22.72957155806503
594;10.088135697369365
595;8.464749892063516
596;16.975802020381906
597;22.365924495029315
598;36.69948540302145
599;48.48253801647728
600;41.564390849470385
601;30.511184817823708
602;41.59392090923014
603;39.72315246333034
604;48.64722763365362
605;50.49579985514936
606;42.76630628492369
607;54.673801310129676
608;55.933247589662486
609;32.052421987284205
610;16.319815137456267
611;23.83960504440178
612;24.92248885896382
613;31.423983268776137
614;41.281665589356976
615;47.11466068415559
616;49.68322349552493
617;48.43497906273814
618;28.876910643015265
619;26.806221863820557
620;20.253173336185302
621;21.704368870175593
622;21.965823853918998
623;11.38960564163817
624;20.805386182812832
625;34.93322895165883
626;34.62393607539212
627;48.03894693336903
628;50.78379422483379
629;47.76001429331406
630;29.487351280424125
631;41.62658388087398
632;39.51621926271278
633;37.30531309849735
634;53.88119520144989
635;59.86296300174555
636;74.85390691352868
637;69.65366045986154
638;76.459881972651
639;76.03403118860741
640;88.58369923447958
641;57.4223661739962
642;53.5783637752397
643;61.157637676783324
644;56.11180464286177
645;45.778883486523945
646;57.48705438608907
647;42.28310811800126
648;37.47924765810913
649;51.6555469899254
650;51.45583046272164
651;48.86944721602423
652;48.64054295610809
653;36.06283099821345
654;49.83607995731028
655;45.8937049366557
656;45.61826454952043
657;39.19623914050313
658;34.212187198467156
659;41.25837245409302
660;42.72960283132251
661;54.852202268214256
662;40.54164605030234
663;41.28712048058116
664;37.095856552904046
665;20.493751898458044
666;20.583802929890474
667;14.091695057921195
668;32.22885158149169
669;38.27880701624059
670;16.935507905311145
671;16.99301567899529
672;15.02046361529419
673;19.28861499011581
674;11.592149551251728
675;38.24762315668805
676;24.005618079232065
677;13.72016349186172
678;40.360481132286914
679;40.49100843278102
680;44.15644438457963
681;39.55042332512739
682;19.866093797854035
683;6.176688636753099
684;21.3911484123011
685;30.045551382667107
686;32.91214661113
687;29.0646081551837
688;9.078094717494112
689;14.033531399898557
690;33.36359588705828
691;34.024043348344364
692;36.716429344754005
693;29.787102989413384
694;21.538246791087953
695;18.526012203501462
696;17.25773827265917
697;16.36527501725976
698;22.876413292301237
699;9.919808384746995
700;11.928381589526802
701;13.987479134623328
702;10.147485714517606
703;10.09426814328826
704;13.74275746813352
705;12.503595368150242
706;31.38334390307133
707;20.274933215083262
708;14.921757209210364
709;24.747255275468955
710;26.07321729799443
711;18.238386270633104
712;18.986775393953597
713;30.350573449526923
714;20.383245498702266
715;23.14847262084964
716;33.19451286941668
717;33.785386648791565
718;39.07199132514701
719;35.19050787957818
720;41.551593226209334
721;30.455049124790108
722;21.61355108651658
723;14.887910595081756
724;13.106519223603987
725;25.792898677227647
726;34.53242730093958
727;32.104749951149586
728;43.24178617704209
729;36.93798411451641
730;37.256776249778156
731;61.95136968793981
732;58.18260341734359
733;46.64460178755311
734;43.16675306217571
735;38.29687850307818
736;31.663468645336927
737;14.187786451440921
738;17.391297471984615
739;46.850588482800084
740;56.75658402594385
741;70.13240993086671
742;71.77331240863755
743;71.54546651537032
744;72.02183268682592
745;63.09858738693785
746;54.44769639724297
747;29.78101111669886
748;32.44011790605369
749;43.827541858830095
750;54.867937393790065
751;40.00039575436024
752;42.49750585318005
753;38.88736407740372
754;30.758792476094772
755;27.255510221078953
756;35.49770938590065
757;34.74412511122664
758;20.017833888614035
759;13.295614427268612
760;17.72837842132663
761;25.52664830635315
762;48.06352944907448
763;43.97994920893236
764;44.870158220587854
765;31.015532238998794
766;13.089797397403451
767;10.02074721855036
768;11.526928540679734
769;16.668349377218497
770;46.86635226748062
771;44.288803447126405
772;30.06031330254138
773;30.24096001755508
774;31.309819264291534
775;38.74893907690541
776;64.14780426733266
777;69.17181991685513
778;65.43899570955728
779;78.6446134493657
780;88.03507087229777
781;75.03399220157155
782;59.39729024383774
783;50.8697376422119
784;46.77494178366058
785;55.41074799085539
786;37.70654763246562
787;30.785970547479906
788;40.289883707455154
789;43.22310229948417
790;60.49734140975574
791;60.88534319916737
792;57.0993716956005
793;61.167622976440754
794;67.21127324918302
795;67.23835933174956
796;52.83380035479624
797;61.91242598229044
798;57.851798707541725
799;66.45023496019002
800;63.5411535443055
801;66.43806169738299
802;69.56874546448938
803;62.38224076297518
804;69.67734956534116
805;94.68734507084513
806;82.6438367404624
807;84.19863347645995
808;92.76392337983903
809;74.74942547895927
810;65.04034422993863
811;56.432167011857516
812;53.03108996272073
813;35.88540292704346
814;35.527458822440316
815;19.454669703039883
816;11.800659610351644
817;11.759546098151077
818;11.532523201899476
819;9.376084816106799
820;13.507379480249023
821;18.345144627732775
822;39.57384910031911
823;52.296160041932914
824;62.39244984829611
825;56.16382007396935
826;59.153848331923605
827;59.68137258042285
828;63.3031940397988
829;81.05477985605927
830;82.65216591490574
831;84.76841389942905
832;73.2821846099946
833;65.39956561980642
834;70.45986302249047
835;88.57874398502238
836;99.0251476695267
837;92.02974839917272
838;84.8217830540343
839;81.13024974568184
840;75.05779954963815
841;54.07824758333556
842;45.66393327450581
843;41.20894873510864
844;35.59810256616506
845;42.8618862369779
846;36.831756243554565
847;41.24591011902981
848;8.592715168593285
849;10.918451671324998
850;17.045662752962482
851;19.260186196918667
852;18.18710386789541
853;7.509657867658352
854;11.230633361423797
855;14.892094313389531
856;18.70136745615854
857;21.53556751425664
858;37.40726248144004
859;50.98951525640958
860;51.151705352716334
861;47.00009318426891
862;64.85344343992966
863;80.18624148192829
864;91.01403799819326
865;83.53242992866691
866;65.40387019720313
867;62.06208025711219
868;63.17434237913934
869;57.5039204554675
870;48.138293560702884
871;23.230282410206403
872;10.604494766788688
873;9.241820399798911
874;10.393270283964899
875;25.490077140760725
876;28.225056437590684
877;29.10652111747816
878;9.361209364835796
879;17.230378442373446
880;17.85464832221235
881;17.264431159468927
882;14.603771882160835
883;10.587863799610634
884;14.206866474264569
885;10.805076691099154
886;10.051963205892752
887;15.432048019619735
888;31.02030361976842
889;22.067917107784698
890;29.747505725177106
891;40.82604614713407
892;44.4158008900359
893;49.498846672512734
894;45.97720374732601
895;32.62085799928681
896;15.865919608555165
897;10.36185235451983
898;18.144355324473022
899;12.930727098637075
900;21.861619183062476
901;9.383056790149187
902;12.568932208438056
903;15.549851642359478
904;31.262366134244033
905;22.053499167940576
906;16.476339105350903
907;14.474344347868593
908;36.19039465062068
909;47.8798005077161
910;56.632983762803256
911;70.04260623777061
912;93.90769435811475
913;82.2399564673789
914;69.38067700799738
915;59.582132441171474
916;68.48776503104757
917;67.83338684645615
918;60.19362784729675
919;48.27973689723774
920;51.64010959633161
921;32.38855232437695
922;39.178225074238796
923;37.55720277787474
924;25.86530314809109
925;31.605371938734876
926;32.49347163182912
927;25.001750022622108
928;13.153738522888482
929;9.809908153722223
930;13.578356227862017
931;18.64069620263476
932;25.497892504540836
933;9.154260315762272
934;13.996276284953431
935;14.949151480220129
936;26.399658519546264
937;37.67995229536634
938;37.26218405403738
939;39.794499947267475
940;42.499823118696575
941;31.603329296694785
942;22.224774206196024
943;31.381648568381806
944;31.507032126710257
945;37.63220745114376
946;27.197493060940523
947;18.975239152739988
948;23.03115913879625
949;17.86668985272017
950;15.013939360038751
951;15.624800787252969
952;10.985637032436331
953;30.55045535459142
954;31.5455058051611
955;19.34251752135284
956;24.4616143268956
957;24.894122322026803
958;26.56261078838367
959;24.805218489999667
960;18.098144927068144
961;24.767624485933403
962;23.547826923342125
963;39.353130793862704
964;29.183744780074726
965;33.57154974091631
966;46.68873409893833
967;52.29827792960131
968;43.0799371119832
969;43.120795447950975
970;44.652989237385725
971;62.868390113599354
972;60.80790745294078
973;46.91395113378144
974;31.900046745390455
975;23.9339088218963
976;27.952533979995366
977;19.634580203248984
978;12.94617422326179
979;30.238914609508136
980;38.29411541030927
981;50.10249952323735
982;63.61439393959592
983;59.97142572538991
984;71.59536182296975
985;56.230567728062425
986;62.247434156307385
987;73.71046690570812
988;68.62753495849189
989;65.32132888150694
990;60.91048137401208
991;42.12987256528466
992;29.31708197597191
993;44.32221928020278
994;37.76086059306622
995;27.774172481477834
996;42.75526124947621
997;47.62328104654838
998;43.43741340189443
999;52.791962117605806
1000;40.55168080599958
1001;31.54083376394955
1002;26.383098459660467
1003;16.304452655472655
1004;9.575834295210162
1005;9.009154357400236
1006;10.605016146648635
1007;10.657413377458768
1008;13.239420062529048
1009;12.583377691979562
1010;8.413199676507562
1011;12.458643437226208
1012;11.311593091840955
1013;18.211669721998838
1014;17.811467297303576
1015;20.740995248849906
1016;39.50569266464915
1017;44.82327172317186
1018;38.670774613887374
1019;37.16316258052994
1020;33.8686365609117
1021;11.032254006819155
1022;20.017797722387826
1023;14.42969964001192
1024;10.471850622040746
1025;15.115984515992086
1026;7.301983436999823
1027;8.765104704993787
1028;20.961510571906675
1029;18.905806989630758
1030;14.00631614294851
1031;25.460313956515193
1032;29.32447079375173
1033;35.54453072886517
1034;30.103183434441934
1035;13.324507395868677
1036;17.172415451174516
1037;11.08186446184662
1038;12.658475372700261
1039;11.626783035932487
1040;10.770359099682253
1041;18.91552342163933
1042;36.77544713532917
1043;32.87740040117995
1044;41.281877600773804
1045;49.09716826701149
1046;41.55191229642404
1047;42.74227364628682
1048;59.88664160367572
1049;44.04219109211565
1050;41.301824474521176
1051;24.10113334209242
1052;33.97172916829439
1053;33.0202120299186
1054;27.006495467366868
1055;36.35838358842653
1056;18.306385276800416
1057;11.678392909716479
1058;13.026402846699444
1059;13.185925243811381
1060;17.109224756991985
1061;34.0836741213046
1062;32.34751259486731
1063;17.360882145795316
1064;10.394490858383518
1065;22.73310963405174
1066;26.15366228130786
1067;25.819448743790623
1068;25.559122064043457
1069;16.531714035772914
1070;8.883739268114859
1071;17.9734698863697
1072;41.59063223627441
1073;22.022975703322757
1074;13.721676972429213
1075;33.786197339958534
1076;38.11356366246879
1077;37.75271883696258
1078;22.021624939335258
1079;17.237789449280385
1080;21.9391245844779
1081;15.224334672857283
1082;17.720254417942986
1083;30.42553084464409
1084;21.318386888290185
1085;15.552710307321808
1086;25.021948446451706
1087;10.752547133724729
1088;9.827690034301424
1089;17.530295016051937
1090;34.31224551994009
1091;39.17993186893855
1092;28.42220493205637
1093;28.790981078283536
1094;36.69196528552379
1095;41.12368631405852
1096;52.9402641935645
1097;55.04258391534668
1098;38.06135909449134
1099;28.889767993739092
1100;10.858684091232197
1101;21.81337613797408
1102;28.076495562881522
1103;31.370581657984992
1104;28.51160252186961
1105;20.33043076357839
1106;10.457340190125795
1107;23.365497208405877
1108;33.79785698694743
1109;46.43144652797874
1110;37.538001940697924
1111;28.003259312947034
1112;12.883414205198802
1113;16.66586569393506
1114;10.136017252344498
1115;8.206855370758865
1116;7.7527515957821596
1117;4.965937621509215
1118;18.406515077325704
1119;40.540295183422906
1120;53.14482669246723
1121;65.06329152429781
1122;55.52431505903702
1123;42.49335715604364
1124;50.70833155754369
1125;72.19654021176964
1126;97.70152313525179
1127;89.91599201829243
1128;88.57048616694
1129;84.66414707585812
1130;58.27105447342925
1131;47.254570231267344
1132;27.727954142910132
1133;17.326772206109364
1134;23.813474877346934
1135;12.91981291898987
1136;13.702899336032155
1137;18.40178654838048
1138;16.343884829575344
1139;24.313118853882237
1140;28.924299411012303
1141;39.24762332088433
1142;31.92958453899851
1143;20.049881222324398
1144;8.674503414388933
1145;14.503403113819811
1146;12.300112410169985
1147;22.827333548491282
1148;24.658362007368652
1149;29.18566856439287
1150;12.510984809786416
1151;13.30948800407374
1152;25.80050332865893
1153;24.88365609023121
1154;12.901721554190702
1155;10.043013314652887
1156;5.820733380209939
1157;13.392126177176602
1158;12.294685679546665
1159;12.028777177194756
1160;8.601088536528701
1161;17.101542500140752
1162;19.429652482682805
1163;53.84564369819062
1164;63.64331684529444
1165;62.01687353761573
1166;27.68093072457964
1167;8.959808881518006
1168;10.166882921428627
1169;21.035547530527772
1170;26.09798433585353
1171;10.538583168653782
1172;10.023034031791548
1173;13.091364830289432
1174;10.462990460950442
1175;10.197861347919392
1176;10.64354708362176
1177;10.665250941734191
1178;13.863706150962054
1179;13.303224469487237
1180;12.24141622811106
1181;6.200326010369852
1182;12.241134737936466
1183;20.829365193619676
1184;22.60356842421743
1185;18.571510559206114
1186;19.47173928267781
1187;10.656113103085746
1188;9.021238860668467
1189;20.103378882183637
1190;17.40159549884612
1191;32.654085548663744
1192;36.89937686083396
1193;37.22255830148828
1194;43.09252864137002
1195;37.78824351942533
1196;49.91123772931795
1197;61.28899912036007
1198;62.351320711169784
1199;63.78164760404815
1200;67.58248634749256
1201;52.329158100628774
1202;63.61334754735248
1203;55.05062360126724
1204;55.80428622371215
1205;41.0310555997179
1206;53.042708911895254
1207;61.22463699670007
1208;44.317555892087306
1209;29.5772696924013
1210;33.109423678349934
1211;43.70173114020572
1212;39.84067326137995
1213;46.600332296819104
1214;52.527355908008005
1215;58.67193485066894
1216;48.57198906884162
1217;41.18652667456912
1218;43.12485930465515
1219;53.26162407411468
1220;58.18660589365176
1221;46.28028486125702
1222;34.290001720914034
1223;19.361964585954286
1224;12.901679146329315
1225;17.34166328862595
1226;23.038197875386018
1227;20.298926998099958
1228;20.544676709299583
1229;24.674281503825135
1230;31.727925901660303
1231;41.86890092067627
1232;32.95592214185086
1233;40.65816604578097
1234;28.754677125251174
1235;13.327465307251646
1236;28.187118582726463
1237;49.06726075229835
1238;61.74315103344649
1239;78.95920300183609
1240;84.81623755091991
1241;96.21897599288376
1242;72.76582213847402
1243;54.3655399187724
1244;28.543481783677937
1245;10.909675145928828
1246;15.87565364055461
1247;22.27946146371974
1248;13.489533189317553
1249;14.313992531640286
1250;17.861804435055568
1251;9.14730124664806
1252;13.36056394252132
1253;12.881554775204497
1254;19.28659019847721
1255;28.652104454332232
1256;21.47067006603578
1257;15.946165313602002
1258;8.354393973220127
1259;10.47024643324094
1260;16.341669180345082
1261;14.017211287929342
1262;11.719896568513558
1263;16.259777422882152
1264;18.42102879649593
1265;18.841764921057987
1266;13.493425265549067
1267;7.966817571611456
1268;8.39794332769454
1269;20.705188453961753
1270;38.476813655616326
1271;42.81369256128603
1272;52.9684092371131
1273;39.3580618554848
1274;8.135648146741467
1275;10.413483475722987
1276;9.985290017627742
1277;12.723096964186631
1278;24.618167228969757
1279;26.911499734996674
1280;24.262802787886258
1281;21.17928897890124
1282;29.669732319208165
1283;19.099540949518325
1284;36.123586589463606
1285;40.90202467595145
1286;51.1996633895682
1287;58.53507413609283
1288;53.5686026083536
1289;55.66003479871591
1290;38.83051465236235
1291;37.507414228729175
1292;39.64893644180901
1293;41.504565699071186
1294;39.286203061439195
1295;48.07228657843461
1296;52.63221133053156
1297;65.12511127275704
1298;92.4399973840471
1299;91.49370674853391
1300;79.50620864483271
1301;53.35065335293095
1302;40.26405725542302
1303;40.42789092229514
1304;25.79195610650498
1305;8.785215324041722
1306;10.737368296363494
1307;15.277723855121037
1308;12.619675346180902
1309;8.028323527554189
1310;10.63126526908575
1311;13.120332025763926
1312;11.585631526948754
1313;23.50584301884112
1314;9.664692759320957
1315;11.780260096763111
1316;14.823132585175289
1317;14.926982814332211
1318;16.817781567129664
1319;42.77047773992715
1320;42.69342479440709
1321;46.00511902973668
1322;46.52669008829594
1323;52.49420228222475
1324;35.52279336357451
1325;34.325836941293204
1326;31.20435069877048
1327;43.87628176484234
1328;55.92476002998998
1329;58.888888502652335
1330;74.99222805046014
1331;72.82261049921145
1332;59.32779691430267
1333;55.63082435660747
1334;41.48333332355404
1335;28.278809848602542
1336;14.200624734070189
1337;12.35223661588121
1338;19.482256860459763
1339;19.76447230059307
1340;25.582972988932372
1341;16.927148412621378
1342;10.628812469851834
1343;13.776408163768863
1344;33.09067276822543
1345;50.498516668684125
1346;39.331140185213776
1347;34.044093948011
1348;40.83315637013169
1349;48.124978988597825
1350;50.79121558175909
1351;46.24029728506808
1352;45.43703589831797
1353;40.642660335667465
1354;47.18523250776232
1355;36.63342906057617
1356;22.03911607547161
1357;13.08918248427687
1358;25.842574381439043
1359;37.66820374114186
1360;49.7662770240869
1361;62.628863640025074
