Week;El_App_WT
307;172.99323
308;161.91495
309;168.67769
310;175.83364
311;188.30875
312;184.36592
313;148.54845
314;116.46466
315;106.93257
316;103.19386
317;84.87394
318;75.86984
319;74.33163
320;73.19808
321;79.65179
322;93.56694
323;112.20468
324;120.37243
325;113.02001
326;99.53979
327;85.40363
328;83.69995
329;77.96139
330;70.85831
331;55.66703
332;66.21375
333;81.98741
334;81.90270
335;83.35777
336;67.73138
337;75.38578
338;71.58279
339;70.67700
340;42.58786
341;53.27482
342;50.47610
343;61.46353
344;66.13968
345;59.39364
346;57.42823
347;74.15401
348;77.10402
349;90.57335
350;89.57877
351;66.47988
352;55.68151
353;52.04101
354;39.61147
355;29.78616
356;23.09820
357;10.92225
358;12.71955
359;10.28882
360;9.32846
361;14.01631
362;14.15061
363;27.09298
364;38.78982
365;44.70140
366;40.33585
367;29.99716
368;23.73628
369;45.39657
370;56.12347
371;48.33303
372;74.60139
373;81.12047
374;90.18205
375;82.81080
376;84.18682
377;105.37700
378;110.09511
379;94.55555
380;74.01264
381;98.80801
382;100.71295
383;109.30372
384;113.67020
385;116.31577
386;113.49580
387;110.78401
388;107.99743
389;112.42482
390;92.70371
391;96.49865
392;116.85013
393;113.27696
394;125.99636
395;131.53878
396;135.45560
397;129.05685
398;101.64520
399;91.48202
400;89.20792
401;82.49299
402;83.94833
403;62.66265
404;64.54353
405;58.46064
406;36.02648
407;27.60547
408;18.30447
409;16.49425
410;13.15981
411;13.60003
412;15.95096
413;22.77400
414;27.96368
415;10.88379
416;18.96414
417;17.63491
418;12.73777
419;14.51861
420;12.32327
421;18.09369
422;9.90626
423;11.37523
424;34.18167
425;37.43225
426;37.25381
427;60.25195
428;52.50884
429;67.23095
430;79.30858
431;72.68265
432;71.98697
433;76.17880
434;77.73491
435;87.26166
436;101.42693
437;118.61825
438;131.95617
439;143.96999
440;152.94704
441;167.74820
442;157.64988
443;149.50122
444;141.60330
445;139.13049
446;135.41544
447;147.76730
448;141.81786
449;140.55845
450;164.14027
451;170.60220
452;171.29211
453;164.32815
454;177.02652
455;180.56696
456;178.94286
457;188.49872
458;177.76917
459;166.21609
460;167.80613
461;169.54780
462;145.06648
463;149.03067
464;146.28195
465;130.34776
466;129.58390
467;133.91649
468;118.24895
469;122.63341
470;106.27227
471;109.80364
472;103.97417
473;108.62871
474;118.51262
475;139.88434
476;157.01945
477;150.24233
478;137.78591
479;122.96584
480;118.29703
481;108.80290
482;105.49777
483;111.41075
484;103.49556
485;111.67535
486;108.91557
487;105.62631
488;110.75138
489;95.89147
490;90.44380
491;105.70039
492;93.22323
493;67.22603
494;77.65489
495;79.86722
496;83.46335
497;67.95071
498;65.14201
499;67.89316
500;68.46194
501;65.89299
502;69.35200
503;83.49822
504;72.69041
505;63.38627
506;37.42714
507;15.81093
508;8.80563
509;13.79751
510;25.67724
511;36.77936
512;38.18681
513;59.53285
514;65.51949
515;48.93673
516;29.81474
517;28.10002
518;35.20901
519;47.06690
520;69.84978
521;81.94031
522;97.86328
523;92.97748
524;102.06059
525;106.04874
526;116.61794
527;128.32422
528;132.73702
529;141.32887
530;152.63157
531;158.95813
532;165.19707
533;157.05591
534;154.75191
535;155.57476
536;159.07006
537;168.62156
538;171.55524
539;170.41968
540;142.49068
541;144.86309
542;146.45243
543;130.80275
544;141.71536
545;148.92737
546;149.58214
547;138.19288
548;138.73846
549;136.78225
550;141.35248
551;153.35019
552;148.83600
553;150.56663
554;144.31543
555;113.41478
556;93.39678
557;77.87235
558;79.05576
559;74.35756
560;59.50998
561;24.06992
562;23.68750
563;43.07214
564;54.28699
565;55.86156
566;33.19053
567;25.19751
568;20.03154
569;9.59016
570;7.90948
571;16.76725
572;27.93901
573;29.10188
574;12.59680
575;9.57105
576;15.88083
577;9.49272
578;18.78860
579;20.49912
580;15.90488
581;17.30231
582;24.60676
583;17.19179
584;15.44454
585;13.18234
586;18.59909
587;15.96045
588;15.05555
589;25.11002
590;20.44012
591;28.64509
592;39.97314
593;36.53287
594;19.65620
595;8.28665
596;18.24699
597;24.95844
598;40.96920
599;55.76154
600;52.28793
601;41.67945
602;55.65345
603;56.41209
604;67.17714
605;70.98465
606;67.56357
607;79.18817
608;86.28978
609;66.26607
610;49.87186
611;55.26422
612;59.42970
613;67.78232
614;80.10199
615;91.07981
616;88.78513
617;102.63557
618;81.42667
619;78.14137
620;74.49930
621;76.27729
622;85.04043
623;65.86821
624;67.27859
625;86.98512
626;89.15371
627;103.78705
628;108.43479
629;113.54921
630;99.20470
631;102.80491
632;111.71148
633;109.69772
634;121.52349
635;134.41990
636;147.37378
637;153.08633
638;161.14329
639;157.88584
640;172.40105
641;161.48085
642;145.88781
643;154.19137
644;157.59618
645;150.86553
646;152.10993
647;159.71613
648;138.63056
649;158.51125
650;159.58276
651;167.92434
652;165.48194
653;158.69019
654;162.97110
655;173.63243
656;170.13901
657;171.28139
658;167.57602
659;166.85423
660;177.33591
661;179.87568
662;193.57945
663;180.57192
664;185.76335
665;182.15887
666;165.97566
667;165.58415
668;162.75184
669;174.74512
670;177.69425
671;159.36402
672;162.44252
673;159.37365
674;161.86681
675;161.93137
676;183.20653
677;163.63504
678;163.23311
679;178.04415
680;181.22094
681;187.83454
682;181.64853
683;158.73214
684;131.17917
685;146.01486
686;143.15674
687;150.62792
688;139.57133
689;121.99525
690;136.12093
691;145.83898
692;151.08629
693;148.70779
694;145.64428
695;131.01650
696;139.87504
697;119.25157
698;128.09588
699;114.67196
700;88.84707
701;77.28527
702;62.05383
703;51.95992
704;50.97322
705;46.37137
706;56.00512
707;50.55370
708;35.30210
709;46.99581
710;51.74546
711;45.24211
712;46.68707
713;59.60205
714;51.75489
715;55.09114
716;65.81301
717;73.05025
718;81.56474
719;73.28835
720;86.53112
721;80.53958
722;73.36846
723;69.13833
724;64.04940
725;75.41743
726;94.18521
727;91.23901
728;104.01844
729;102.81885
730;102.03586
731;123.83996
732;134.02498
733;124.30760
734;120.62766
735;117.05242
736;120.97474
737;100.68151
738;92.10538
739;124.11417
740;137.25414
741;157.67338
742;160.98639
743;163.66836
744;167.04604
745;165.73865
746;158.84644
747;140.05772
748;133.93118
749;147.90789
750;159.98538
751;159.10063
752;153.69049
753;158.74743
754;152.74359
755;147.51906
756;154.10887
757;164.92072
758;156.74945
759;145.44201
760;142.12926
761;144.01657
762;167.46147
763;179.71142
764;177.17735
765;179.71081
766;164.30530
767;144.49993
768;126.27154
769;103.85060
770;130.38450
771;134.53338
772;128.22432
773;125.66153
774;125.63820
775;134.28162
776;156.98304
777;171.29634
778;174.22839
779;176.69984
780;193.72232
781;199.63414
782;186.49993
783;175.54048
784;168.94211
785;172.45418
786;174.58395
787;159.45338
788;168.79099
789;171.67072
790;180.00403
791;198.52148
792;198.94913
793;198.84409
794;205.31810
795;213.47322
796;215.23293
797;203.35756
798;215.10955
799;213.30437
800;224.38178
801;223.71952
802;229.38976
803;234.19953
804;229.62742
805;238.98242
806;266.79362
807;256.87214
808;261.01392
809;271.25562
810;257.34003
811;249.66985
812;242.85215
813;242.11169
814;226.62077
815;228.43717
816;217.96679
817;200.96690
818;194.62176
819;180.18670
820;168.89897
821;166.06920
822;175.48743
823;196.93703
824;211.71152
825;223.83768
826;219.73334
827;225.20887
828;228.08217
829;233.84455
830;253.86671
831;258.21073
832;262.54910
833;255.15670
834;247.22552
835;254.06452
836;274.64308
837;288.59081
838;285.81836
839;278.10640
840;279.05240
841;275.53386
842;257.83139
843;247.87887
844;250.11360
845;243.13324
846;251.83629
847;250.93834
848;259.94081
849;226.74345
850;214.83154
851;224.47393
852;226.94751
853;233.16254
854;213.07335
855;188.84795
856;178.77108
857;181.00898
858;186.26418
859;204.50329
860;220.44361
861;223.15587
862;220.95953
863;240.40007
864;258.99673
865;272.64002
866;267.29071
867;252.36845
868;251.51818
869;253.25102
870;250.11301
871;246.45938
872;223.12783
873;201.78619
874;186.30805
875;181.17111
876;197.20204
877;201.82132
878;206.64299
879;172.42627
880;165.09477
881;166.50615
882;168.09204
883;165.03298
884;147.80803
885;130.62297
886;124.22421
887;103.93168
888;123.35150
889;125.70785
890;125.29774
891;141.43615
892;145.48138
893;157.08824
894;159.01063
895;153.06836
896;142.33378
897;116.08266
898;111.73899
899;106.03724
900;118.32870
901;105.66363
902;108.54218
903;90.40481
904;103.41470
905;102.00208
906;98.56847
907;79.76813
908;97.62588
909;113.71406
910;122.16611
911;136.71714
912;160.05426
913;166.14901
914;150.42040
915;147.78117
916;145.02280
917;156.66073
918;152.06059
919;141.90125
920;147.60196
921;129.57868
922;136.41302
923;140.33049
924;129.91415
925;133.14445
926;138.61340
927;143.06738
928;117.51429
929;102.98102
930;103.74673
931;98.98706
932;122.52900
933;98.79430
934;97.12150
935;98.90953
936;109.82602
937;127.46370
938;126.51606
939;136.12291
940;138.12870
941;140.31642
942;121.84953
943;134.68544
944;140.33464
945;141.83477
946;145.02088
947;136.47568
948;133.86057
949;133.26707
950;134.75426
951;131.74920
952;129.15919
953;122.96578
954;133.79071
955;121.24222
956;129.99209
957;127.18720
958;137.13167
959;139.23325
960;132.61953
961;139.57739
962;139.60326
963;156.10158
964;153.29959
965;159.63369
966;165.13403
967;179.94569
968;181.47385
969;176.95537
970;180.49802
971;185.12406
972;204.81338
973;203.77612
974;190.89719
975;179.98569
976;174.55437
977;180.87836
978;172.72353
979;167.48140
980;180.92618
981;192.65012
982;205.84721
983;221.56441
984;220.12207
985;234.21876
986;221.01735
987;229.37612
988;243.58982
989;240.55076
990;239.99000
991;236.96153
992;222.68834
993;209.44274
994;227.76537
995;225.68803
996;213.93646
997;233.30611
998;240.66298
999;237.67135
1000;251.84712
1001;240.36919
1002;235.58145
1003;229.27780
1004;224.88767
1005;194.93479
1006;184.58807
1007;177.58521
1008;155.91030
1009;154.94061
1010;151.92312
1011;140.89452
1012;136.04622
1013;128.45178
1014;130.41979
1015;137.17870
1016;144.00247
1017;169.38050
1018;161.66260
1019;167.81434
1020;158.97689
1021;154.66356
1022;148.73868
1023;151.83487
1024;140.82170
1025;137.65584
1026;128.46295
1027;110.60578
1028;112.44508
1029;115.51923
1030;111.04215
1031;116.93301
1032;130.35847
1033;137.28946
1034;142.63155
1035;124.37666
1036;105.52993
1037;106.13550
1038;87.79001
1039;80.74496
1040;75.04262
1041;76.66551
1042;100.72733
1043;96.99957
1044;105.59520
1045;117.82730
1046;118.97602
1047;113.50105
1048;135.78063
1049;127.99070
1050;129.49587
1051;109.39806
1052;115.61454
1053;127.80802
1054;114.88731
1055;131.40589
1056;122.08038
1057;101.45258
1058;99.41478
1059;93.00091
1060;82.42245
1061;92.91296
1062;106.50135
1063;93.16733
1064;76.18937
1065;83.77973
1066;94.21521
1067;95.25362
1068;97.87152
1069;93.93561
1070;79.59340
1071;68.20108
1072;97.42557
1073;85.12426
1074;66.33411
1075;76.80303
1076;89.27224
1077;88.03834
1078;81.91540
1079;72.21148
1080;80.83921
1081;76.65760
1082;76.65670
1083;91.62084
1084;87.59810
1085;80.59940
1086;83.08077
1087;72.96777
1088;66.93577
1089;69.42790
1090;89.68484
1091;101.43827
1092;93.28752
1093;94.81781
1094;103.02274
1095;108.25638
1096;123.24007
1097;132.37639
1098;122.85835
1099;110.70262
1100;88.81477
1101;83.55195
1102;87.59175
1103;97.78010
1104;96.99864
1105;95.23806
1106;72.75845
1107;78.34279
1108;95.01321
1109;110.67993
1110;106.75503
1111;101.10576
1112;84.53004
1113;79.68343
1114;69.50893
1115;51.70863
1116;33.61716
1117;8.73798
1118;18.53435
1119;42.87827
1120;57.98034
1121;71.62703
1122;66.49934
1123;54.61085
1124;64.92311
1125;86.87711
1126;114.36423
1127;114.64350
1128;112.02370
1129;111.87993
1130;89.72795
1131;78.54914
1132;65.83035
1133;49.35865
1134;64.42731
1135;45.78456
1136;43.26802
1137;50.44181
1138;46.95204
1139;57.60758
1140;63.68846
1141;77.94149
1142;75.36601
1143;65.76515
1144;48.69361
1145;47.00450
1146;32.24589
1147;41.87052
1148;45.10801
1149;54.19504
1150;38.38152
1151;32.03055
1152;46.49676
1153;47.94445
1154;29.96201
1155;21.16984
1156;9.75284
1157;13.51398
1158;12.86660
1159;13.03101
1160;8.63773
1161;19.89380
1162;19.31590
1163;56.45744
1164;68.79654
1165;69.76913
1166;38.88759
1167;16.71443
1168;11.93540
1169;21.83498
1170;28.82802
1171;14.64888
1172;12.52119
1173;14.54328
1174;11.40390
1175;11.05702
1176;12.30335
1177;10.77381
1178;15.76419
1179;15.86764
1180;13.88428
1181;7.24471
1182;12.33010
1183;23.39825
1184;27.63154
1185;25.74740
1186;29.20663
1187;21.52316
1188;11.65681
1189;22.65093
1190;22.26244
1191;38.90751
1192;47.54221
1193;48.45282
1194;57.39387
1195;54.38372
1196;68.69155
1197;80.33706
1198;86.88866
1199;89.89049
1200;97.00037
1201;83.16286
1202;96.02965
1203;92.14491
1204;93.81998
1205;82.06550
1206;93.30389
1207;106.83948
1208;93.94216
1209;82.61395
1210;81.72633
1211;96.34235
1212;98.32715
1213;102.25407
1214;114.33364
1215;120.01351
1216;115.91898
1217;112.68861
1218;109.75301
1219;126.84790
1220;130.20074
1221;130.72419
1222;117.82672
1223;109.38364
1224;91.86217
1225;98.33452
1226;101.56090
1227;106.42944
1228;107.36884
1229;109.68862
1230;122.16754
1231;132.83074
1232;133.79010
1233;135.72408
1234;139.34245
1235;119.04587
1236;120.98472
1237;150.11555
1238;161.86532
1239;173.88718
1240;196.75627
1241;201.74326
1242;208.76241
1243;188.10459
1244;165.76641
1245;141.16315
1246;128.27973
1247;137.42319
1248;140.29333
1249;118.47914
1250;129.82104
1251;106.50992
1252;93.22812
1253;88.52375
1254;85.01186
1255;101.67428
1256;100.27986
1257;96.08492
1258;79.99432
1259;72.76734
1260;77.17335
1261;79.78102
1262;68.19575
1263;68.43640
1264;73.18107
1265;73.40702
1266;53.84876
1267;41.63201
1268;16.91101
1269;27.73745
1270;49.08284
1271;55.86304
1272;68.68426
1273;59.62851
1274;17.41744
1275;12.85532
1276;12.00962
1277;13.91114
1278;25.99913
1279;30.77668
1280;30.43441
1281;29.56529
1282;40.70041
1283;31.13055
1284;47.75216
1285;56.30230
1286;68.42096
1287;79.74505
1288;75.65284
1289;79.32189
1290;69.15945
1291;67.02775
1292;70.13284
1293;76.76653
1294;75.71971
1295;86.00293
1296;92.97216
1297;104.44361
1298;134.94501
1299;142.32041
1300;132.92130
1301;113.90094
1302;93.16764
1303;102.12365
1304;91.87729
1305;62.52658
1306;54.21461
1307;56.30069
1308;39.90035
1309;17.23240
1310;12.75716
1311;14.34168
1312;12.03549
1313;26.18733
1314;13.16218
1315;13.61064
1316;15.71860
1317;17.22244
1318;17.82984
1319;45.24852
1320;47.51941
1321;53.38941
1322;56.16141
1323;65.08209
1324;49.58834
1325;52.86991
1326;48.36028
1327;64.54541
1328;77.97042
1329;84.48784
1330;102.41549
1331;106.22829
1332;94.60229
1333;90.27179
1334;82.44473
1335;71.40989
1336;57.10762
1337;54.74591
1338;62.25165
1339;64.76809
1340;73.16834
1341;68.02254
1342;59.92168
1343;56.86235
1344;73.31538
1345;94.60746
1346;91.86974
1347;82.57041
1348;91.59984
1349;102.89495
1350;109.23746
1351;107.42406
1352;107.76524
1353;104.93720
1354;115.49198
1355;109.04197
1356;98.72381
1357;85.75025
1358;94.41550
1359;115.28811
1360;122.01444
1361;144.97662
1362;144.23552
1363;143.54938
1364;167.70480
1365;157.52363
1366;141.70251
1367;123.79938
1368;130.13894
1369;141.86790
1370;140.18821
1371;121.69977
1372;88.55088
1373;93.36453
1374;88.03794
1375;62.55716
1376;55.30470
1377;45.90149
1378;43.35220
1379;44.51138
1380;34.32621
1381;40.43073
1382;57.00546
1383;68.78049
1384;53.50962
1385;34.93558
1386;36.15020
1387;45.17384
1388;45.59334
1389;52.68822
1390;62.69834
1391;50.46501
1392;48.48128
1393;51.57354
1394;39.37133
1395;39.28205
1396;45.21362
1397;70.44155
1398;89.23117
1399;103.03841
1400;100.31518
1401;107.81624
1402;107.29937
1403;91.28391
1404;100.55093
1405;101.23032
1406;129.64946
1407;121.01362
1408;136.28759
1409;151.49299
1410;142.14260
1411;135.74083
1412;135.57883
1413;129.30773
1414;141.34225
1415;117.18521
1416;111.74789
1417;104.52733
1418;110.34067
1419;120.58571
1420;126.71316
1421;123.48153
1422;113.33991
1423;118.79160
1424;112.72742
1425;108.95837
1426;101.34137
1427;95.08045
1428;76.75816
1429;79.84295
1430;69.39069
1431;77.79341
1432;68.83426
1433;69.60388
1434;70.80060
1435;77.78012
1436;74.00390
1437;57.48426
1438;40.16776
1439;30.63025
1440;26.41348
1441;12.14270
1442;9.60122
1443;16.59660
1444;9.59018
1445;15.82952
1446;13.10725
1447;11.68117
1448;10.58191
1449;13.16432
1450;17.22740
1451;10.77358
1452;8.52938
1453;12.09331
1454;10.33546
1455;18.01231
1456;21.78273
1457;27.99506
1458;30.24202
1459;27.76090
1460;23.37127
1461;31.01369
1462;24.30326
1463;36.21809
1464;61.53223
1465;62.99544
1466;84.87350
1467;102.82133
1468;116.95168
1469;137.32852
1470;122.58999
1471;104.51898
1472;93.19271
1473;94.01460
1474;70.78912
1475;79.90508
1476;76.14626
1477;66.44367
1478;56.36795
1479;37.23588
1480;36.68975
1481;47.86939
1482;47.65812
1483;61.13413
1484;65.93738
1485;75.49918
1486;83.61504
1487;72.31513
1488;52.67248
1489;58.58722
1490;56.71888
1491;54.05804
1492;34.07974
1493;27.59827
1494;36.60346
1495;29.10207
1496;32.16666
1497;30.31120
1498;19.99131
1499;10.03768
1500;22.30124
1501;10.46346
1502;10.59648
1503;10.51251
1504;32.39810
1505;54.42404
1506;63.78051
1507;66.24695
1508;40.05759
1509;37.32070
1510;43.73021
1511;49.59620
1512;38.86786
1513;62.15690
1514;64.55138
1515;53.74670
1516;50.05822
1517;32.73818
1518;13.16307
1519;11.42427
1520;12.89858
1521;23.12472
1522;23.76997
1523;15.96918
1524;24.33237
1525;27.45104
1526;21.93718
1527;25.75333
1528;16.72210
1529;13.60501
1530;30.05440
1531;62.19448
1532;64.35651
1533;69.10630
1534;84.09739
1535;111.99369
1536;120.46618
1537;132.37090
1538;132.65598
1539;146.13659
1540;148.97506
1541;156.30092
1542;169.10929
1543;175.48435
1544;194.26198
1545;195.34336
1546;198.01484
1547;206.53465
1548;202.23723
1549;221.01994
1550;222.01485
1551;213.72658
1552;218.57452
1553;212.90312
1554;201.16252
1555;197.94706
1556;191.28590
1557;193.00230
1558;189.14374
1559;181.13973
1560;186.18455
1561;186.94963
1562;177.66780
1563;167.19483
1564;158.92590
1565;165.25782
1566;155.05988
1567;136.67325
1568;123.19216
1569;129.75133
1570;111.14975
1571;114.81329
1572;120.30447
1573;112.74545
1574;111.17532
1575;112.15337
1576;109.19386
1577;104.84311
1578;111.38451
1579;104.37609
1580;78.08365
1581;62.95313
1582;49.32195
1583;44.53975
1584;20.70150
1585;9.66966
1586;10.58175
1587;10.55733
1588;17.02417
1589;34.38915
1590;53.14436
1591;31.49913
1592;34.68268
1593;35.67782
1594;30.49734
1595;29.28690
1596;32.17671
1597;34.07398
1598;28.04537
1599;24.81264
1600;33.35069
1601;47.49494
1602;50.49898
1603;57.16334
1604;61.33169
1605;56.85626
1606;53.97208
1607;60.32335
1608;81.58582
1609;68.71453
1610;59.29026
1611;66.49881
1612;69.39603
1613;73.04191
1614;58.91267
1615;45.50965
1616;44.43298
1617;33.50398
1618;32.72802
1619;43.64662
1620;74.15062
1621;85.05388
1622;88.60226
1623;89.86189
1624;77.77554
1625;74.34485
1626;74.63117
1627;79.72887
1628;89.22767
1629;83.98956
1630;79.04747
1631;63.41073
1632;70.79953
1633;69.67450
1634;50.28123
1635;49.54320
1636;38.52417
1637;23.10794
1638;20.81679
1639;12.34303
1640;18.75868
1641;42.92156
1642;45.39554
1643;53.98402
1644;55.54731
1645;34.82908
1646;12.81632
1647;14.99183
1648;10.63862
1649;11.50345
1650;25.32795
1651;29.16622
1652;17.12577
1653;10.06313
1654;15.06433
1655;9.62039
1656;14.64628
1657;12.26130
1658;11.68184
1659;30.15788
1660;25.64507
1661;16.95629
1662;27.57565
1663;30.08699
1664;33.83752
1665;42.70326
1666;53.82314
1667;91.77164
1668;101.28417
1669;101.69221
1670;108.08586
1671;104.53544
1672;96.64465
1673;82.79321
1674;64.51527
1675;72.26852
1676;58.18435
1677;57.30396
1678;31.72981
1679;30.64823
1680;46.48850
1681;52.80332
1682;62.81206
1683;71.11715
1684;56.55980
1685;57.83849
1686;43.82035
1687;40.13657
1688;30.10576
1689;33.74881
1690;27.25531
1691;28.96612
1692;26.63265
1693;20.32791
1694;10.87839
1695;11.28546
1696;13.25210
1697;9.43285
1698;11.58442
1699;10.82429
1700;19.95462
1701;17.22988
1702;7.92233
1703;14.03327
1704;23.20710
1705;16.18376
1706;15.04696
1707;16.82689
1708;12.05733
1709;13.89304
1710;22.22947
1711;16.54705
1712;7.41180
1713;19.06578
1714;33.91357
1715;25.46995
1716;26.38329
1717;23.43499
1718;13.71137
1719;14.68363
1720;12.01657
1721;18.08015
1722;19.35125
1723;11.32038
1724;15.89959
1725;32.05434
1726;36.27903
1727;71.82237
1728;73.89425
1729;56.09396
1730;38.83860
1731;34.92678
1732;13.29803
1733;12.51882
1734;24.33856
1735;31.76527
1736;18.38512
1737;13.10962
1738;26.41987
1739;33.89533
1740;28.41774
1741;14.14985
1742;20.99106
1743;28.07105
1744;21.65253
1745;20.58489
1746;14.02220
1747;11.15303
1748;13.71594
1749;17.51579
1750;13.66154
1751;6.87277
1752;11.05447
1753;25.03706
1754;35.55483
1755;16.32572
1756;11.22328
1757;8.68095
1758;26.94448
1759;49.01169
1760;55.54356
1761;72.61597
1762;66.77020
1763;38.15076
1764;21.42949
1765;26.27087
1766;23.19505
1767;35.04598
1768;49.86687
1769;48.21439
1770;32.39075
1771;37.49125
1772;55.81805
1773;61.85530
1774;58.53212
1775;62.50618
1776;51.87672
1777;81.06483
1778;83.35945
1779;100.93740
1780;113.67368
1781;121.40250
1782;138.49513
1783;147.53962
1784;135.91581
1785;114.84315
1786;111.23139
1787;99.31306
1788;99.21691
1789;120.69649
1790;118.49604
1791;116.61866
1792;123.13641
1793;114.57400
1794;113.83593
1795;106.88660
1796;102.64390
1797;100.32794
1798;99.85058
1799;91.82234
1800;78.77461
1801;56.86330
1802;59.27325
1803;43.87880
1804;35.33964
1805;57.42963
1806;67.06720
1807;73.60647
1808;62.00029
1809;56.96574
1810;52.23984
1811;36.77472
1812;13.08208
1813;18.28144
1814;33.77423
1815;30.26018
1816;22.85339
1817;26.43874
1818;14.95583
1819;25.49535
1820;16.53015
1821;17.27784
1822;15.24455
1823;18.12890
1824;34.28391
1825;38.71579
1826;40.15372
1827;26.32889
1828;29.57488
1829;35.65551
1830;47.01015
1831;56.54303
1832;35.11901
1833;60.14074
1834;65.26788
1835;49.10305
1836;45.63749
1837;44.01110
1838;15.04685
1839;9.43531
1840;21.98307
1841;10.15172
1842;13.96082
1843;16.48811
1844;23.72453
1845;13.95309
1846;10.31193
1847;11.68195
1848;16.07593
1849;17.09195
1850;20.33909
1851;23.10018
1852;27.34644
1853;35.83814
1854;39.03845
1855;58.61046
1856;69.50389
1857;64.04270
1858;52.35979
1859;31.27736
1860;38.00919
1861;59.58858
1862;74.17298
1863;85.04165
1864;82.27100
1865;90.23118
1866;94.91418
1867;105.22324
1868;109.32322
1869;99.37638
1870;83.45892
1871;69.86455
