Week;El_App_WT
138;50.03218477930486
139;28.271511224373757
140;30.20319104537116
141;27.862370122660547
142;32.766105197137264
143;35.10734434906783
144;39.8883343048569
145;53.089427041474224
146;41.17536693699682
147;46.42122891755912
148;38.53103549705191
149;43.668687608944744
150;29.569809286973832
151;12.066985470799782
152;17.175923381758373
153;24.35875625931001
154;21.30721152798272
155;19.945956773492856
156;10.826672188007905
157;22.46992276802806
158;24.197270123011304
159;21.8645160951716
160;13.085092604573575
161;9.723877818893305
162;17.37811899902425
163;23.182933274014403
164;41.845569771530215
165;39.7912698790493
166;16.297260462621377
167;15.694832611190353
168;18.453088865554246
169;19.218642561860566
170;29.528368883351575
171;53.52781310367999
172;63.41664992496108
173;62.74232419732448
174;73.24768087361961
175;84.81228377382533
176;72.89962319063937
177;68.64864202233099
178;63.42180131985392
179;63.18128759138729
180;74.18991783805912
181;87.54183579108889
182;91.57365625478252
183;77.51604388056904
184;54.645708394907565
185;50.12512062516924
186;55.40687942222361
187;66.46190322411378
188;62.4271545193194
189;59.19842381866322
190;72.24526361150681
191;59.592195151913884
192;49.49890123884327
193;32.16446731391166
194;34.03938531467591
195;44.410820801351406
196;57.57691103345264
197;63.899975653700075
198;85.93074385699515
199;94.47567475189264
200;95.81066297055287
201;100.86221313996508
202;92.073644022396
203;72.97278949582045
204;69.11687189384124
205;76.46363373277687
206;65.15676572153016
207;70.52418166396104
208;61.55424085503939
209;62.03737094245244
210;75.17779397700613
211;72.1185939117399
212;73.6071014601304
213;48.16910894934354
214;28.41343808170016
215;37.51754906329023
216;46.36553399966271
217;31.215922461243082
218;27.98433646530079
219;24.250013773537553
220;35.88837325333812
221;34.11809736280941
222;44.87934344985432
223;53.945997786836124
224;36.64617961479353
225;20.564006673858227
226;12.872160525582714
227;23.25309903612406
228;24.998800682475192
229;37.42466859945016
230;36.562972583701445
231;41.55737701401302
232;19.92502733082414
233;23.467274135865257
234;19.452534316207718
235;9.442036539556065
236;15.155834147086491
237;12.11138025923797
238;11.547005382747637
239;12.501417882390626
240;17.52469272352985
241;24.314973928946152
242;46.632910981065876
243;49.49953474546208
244;43.94459336787271
245;28.00462694062956
246;16.14606365032941
247;36.19195153797322
248;47.610852973440025
249;32.15215433946987
250;26.705314628565457
251;34.07625457918861
252;28.084123026818105
253;44.54414766217286
254;69.02317940057105
255;87.42357652298405
256;90.73145460300314
257;91.21950432332115
258;80.67615217073472
259;67.75293142248823
260;58.301743470394
261;66.12780112292675
262;41.61537583731975
263;44.53001183870266
264;34.91496301405319
265;12.840027859984234
266;12.000226916621896
267;15.488469269904394
268;23.768323032603718
269;13.517024953335259
270;8.125121995918304
271;15.003024918693603
272;7.963359906145944
273;17.150725788267824
274;16.90049911706506
275;17.432583753199918
276;42.868928992887874
277;37.71953979099833
278;56.52640939632473
279;63.44054486243607
280;77.03472884519698
281;84.53621691095786
282;105.38456855821256
283;123.42286574802819
284;124.56704775173453
285;129.63291238075806
286;131.17054033023624
287;148.2990411526463
288;151.60199191957355
289;145.39186072561077
290;151.57995558259645
291;161.69114401539193
292;171.07091241850242
293;167.96513595363948
294;159.88253394375235
295;162.35315774987282
296;164.4276139595161
297;177.04178446292786
298;188.40747385013432
299;194.05094211263335
300;188.79975273274522
301;173.00477093400855
302;173.80300268811982
303;173.93685108770381
304;165.1936898649624
305;176.6509607881671
306;184.92923775032597
307;172.88055177928356
308;161.80227819590294
309;168.56501029899306
310;175.72096550930652
311;188.19607339949016
312;184.25324745418558
313;148.43576942730382
314;116.35198502119832
315;106.8198963233866
316;103.0811856692978
317;84.76126169928446
318;75.75716798265017
319;74.21895420723132
320;73.0854054356416
321;79.53911464579683
322;93.45426042678801
323;112.0920033251131
324;120.25975161191032
325;112.90733492153092
326;99.42711142762442
327;85.29095000470375
328;83.58727257947237
329;77.84871333811182
330;70.74563333892984
331;55.55435758221624
332;66.1010700921771
333;81.874736358431
334;81.79002194787769
335;83.24509635310882
336;67.61870263751156
337;75.27309977090897
338;71.47011109917436
339;70.56432670767306
340;42.4751815324716
341;53.162145294857595
342;50.36342689805812
343;61.35085814083292
344;66.0269997152672
345;59.28096049209973
346;57.31555038561045
347;74.04133056799094
348;76.99134495343446
349;90.46067692305107
350;89.4660906641912
351;66.36720277597121
352;55.568836881933656
353;51.928336743583756
354;39.49879300169288
355;29.67348787175587
356;22.98551958894533
357;11.401631359567372
358;13.370334107724691
359;10.488442340328755
360;10.008149381091032
361;15.141927013093216
362;14.035944663647701
363;26.980300379522426
364;38.67714627880603
365;44.58872762034821
366;40.22317350938358
367;29.884479855310026
368;23.623604889580925
369;45.28389337968168
370;56.01079347814967
371;48.220356454252475
372;74.48871375784971
373;81.00779851319842
374;90.06937145140904
375;82.69812075668315
376;84.07414429835585
377;105.2643287506537
378;109.98243716994158
379;94.44287497920702
380;73.89996143320506
381;98.6953381077829
382;100.60027782846613
383;109.19104396696649
384;113.55752379505637
385;116.20308964270673
386;113.38312818435743
387;110.67132900077831
388;107.88475304963457
389;112.31214627573445
390;92.59103403895298
391;96.38597815576351
392;116.73745074643247
393;113.16428213596107
394;125.88368716448313
395;131.42610538089414
396;135.34292169018073
397;128.94417571379623
398;101.53252176410878
399;91.36934070104348
400;89.09523930505185
401;82.38031019154539
402;83.83565686319734
403;62.54997633402371
404;64.43084997677317
405;58.3479612551898
406;35.9137992826378
407;27.492791564054595
408;18.191797064771126
409;16.379968284552124
410;13.047311930475813
411;13.487529782983783
412;15.83698679268878
413;22.661324157897315
414;27.852145302288235
415;11.558563895905156
416;20.05890233171497
417;18.688920415670715
418;13.234649229243393
419;14.858498085838454
420;12.615392578883945
421;17.98101364429725
422;9.793938113176463
423;11.272956045281164
424;34.06899883630529
425;37.31957274513435
426;37.14113347489221
427;60.13927474300857
428;52.39616614168266
429;67.1182766411816
430;79.19590747750479
431;72.56997341068458
432;71.8742980852784
433;76.06611973685077
434;77.62223481983246
435;87.1489825229167
436;101.3142568741827
437;118.50557751978886
438;131.84349724920042
439;143.8573165390327
440;152.83436746017273
441;167.6355276880843
442;157.5372018064134
443;149.38854344739278
444;141.4906270529639
445;139.01781364959047
446;135.30276318467926
447;147.6546192009536
448;141.70518384676353
449;140.44577830129202
450;164.02759863963954
451;170.48951954106616
452;171.17942950322978
453;164.21547350993256
454;176.9138421197604
455;180.45427946159595
456;178.83018035614808
457;188.38604802284368
458;177.65649107396214
459;166.1034129668096
460;167.69345519392417
461;169.43512452264946
462;144.95380028794594
463;148.91799722649841
464;146.16927172388282
465;130.23508001969867
466;129.47121985996966
467;133.80381586894117
468;118.13627556188747
469;122.52073547038337
470;106.15959148983504
471;109.69095997794732
472;103.8614958425532
473;108.51602914028297
474;118.39994227602097
475;139.77166205741025
476;156.9067769660986
477;150.12965582731536
478;137.6732387692771
479;122.85316548390013
480;118.18435661816675
481;108.69022327200145
482;105.38509014679565
483;111.29807308145118
484;103.38288618481057
485;111.56267428468804
486;108.80289192507301
487;105.51363364881874
488;110.6387008671561
489;95.77879707797265
490;90.3311203091331
491;105.58771514996302
492;93.11055609155468
493;67.1133491565221
494;77.54221815181673
495;79.75454396881925
496;83.35067547463906
497;67.83802945360019
498;65.02933055499612
499;67.78048527852212
500;68.34926368163704
501;65.78031821932126
502;69.23932260807865
503;83.38554143113575
504;72.57773368618022
505;63.27359279493752
506;37.31446488296176
507;16.035670100566836
508;9.38004001779932
509;14.862119313648245
510;26.711780073096218
511;37.853452688038274
512;39.112730769335315
513;60.58184145564733
514;66.6093618300336
515;50.16445908966068
516;30.893532712921832
517;29.16047214221355
518;36.156236933777265
519;48.09163655206288
520;70.77405539576361
521;82.9948832770496
522;98.78452141802134
523;94.20073375044133
524;102.98803659871835
525;107.23948668830732
526;117.53858980607475
527;129.40372956447277
528;133.6595484372618
529;142.37667376690297
530;153.70755089819008
531;160.0096711632432
532;166.25839481253192
533;158.1596661517438
534;155.81253632248126
535;156.65897384749906
536;160.10353896100375
537;169.23839674841724
538;172.62721750197787
539;171.94377435490156
540;143.5962733577934
541;146.05972859338303
542;147.37781618827682
543;132.04271800505543
544;142.6477623464089
545;149.97884865001313
546;150.6646079576362
547;139.3874643881222
548;139.6962035954536
549;137.83743749196248
550;142.44017602184138
551;154.3777525015608
552;149.93140573481494
553;151.62886634058268
554;145.5284707363278
555;114.53642166597542
556;94.63303389096579
557;79.05459484891652
558;79.99805989053249
559;75.55924528149914
560;60.74881671625196
561;25.17217745649247
562;24.61464364307841
563;44.12018986477489
564;55.345181008628046
565;56.95697822163668
566;34.382131060925694
567;26.30197309259026
568;21.12180941788498
569;9.890720835431349
570;7.799975722396025
571;16.654569569925847
572;27.8263382516666
573;28.98920890398729
574;12.48650392895151
575;9.477829969082425
576;15.768698820699584
577;9.408748276959896
578;18.67592747400299
579;20.386444709928266
580;16.111377856200146
581;17.54414100385489
582;24.494079624415576
583;17.07831304189731
584;15.847024842391097
585;13.068365631227609
586;18.976016416859025
587;17.014739415163334
588;16.132490488761654
589;26.16499021857427
590;21.514738546153424
591;29.70234742910381
592;40.90156962728586
593;37.771034847799605
594;20.75680610503374
595;8.887628166403372
596;18.134858816980987
597;24.845765173834153
598;40.85652728095881
599;55.64886216755597
600;52.175258008175604
601;41.56677381908799
602;55.540769712712745
603;56.299416203542805
604;67.06445993758676
605;70.87196899382745
606;67.45089357178925
607;79.07549839187982
608;86.17710317094424
609;66.15338979641065
610;49.75918444090542
611;55.15154338647345
612;59.317023133333514
613;67.66964775050552
614;79.98931299651423
615;90.96713511228944
616;88.67245282184807
617;102.52288900195478
618;81.31399342763494
619;78.02869235349009
620;74.3866274285072
621;76.16461520235048
622;84.92775031770648
623;65.75553200150925
624;67.16591359774557
625;86.87244780752316
626;89.04103697287574
627;103.67437410336638
628;108.3221116952658
629;113.43653243726743
630;99.09202131991057
631;102.69222924141513
632;111.59880331190146
633;109.58504244798038
634;121.41080985119197
635;134.3072215984951
636;147.26110077074335
637;152.97365165704912
638;161.0306151196336
639;157.77316152296368
640;172.28837635603193
641;161.36817382277457
642;145.77512922202087
643;154.0786967641134
644;157.4835086684171
645;150.75285250231065
646;151.9972515548298
647;159.6034517779106
648;138.5178863799665
649;158.3985701691533
650;159.47008700584675
651;167.81166403763373
652;165.3692660824173
653;158.57751464825324
654;162.8584205959274
655;173.51975236075035
656;170.02633621964492
657;171.16871003767702
658;167.46334002918235
659;166.741551186174
660;177.22323117533142
661;179.76300529832835
662;193.46677200475904
663;180.45924817975154
664;185.65067888658697
665;182.0461968803002
666;165.86298587487056
667;165.47147717076072
668;162.63916010110825
669;174.6324487017341
670;177.5815699038584
671;159.25133999953576
672;162.32984420170934
673;159.2609752928848
674;161.75412937892952
675;161.81869542173644
676;183.09385122739732
677;163.52236700416051
678;163.12043198354826
679;177.93147026939053
680;181.10825951504285
681;187.7218634895547
682;181.53585237788096
683;158.61945914706476
684;131.06649397498677
685;145.90218371658077
686;143.04406413158216
687;150.51524702280477
688;139.45865744312832
689;121.88257855562293
690;136.00825830612808
691;145.72629903673297
692;150.97361870352
693;148.59511767063833
694;145.53160091011873
695;130.90382713674194
696;139.76235994806717
697;119.13889193070143
698;127.98320407699883
699;114.55928801395434
700;88.73439630070261
701;77.17259731669478
702;61.94115845764438
703;51.84724560525033
704;50.86054507475012
705;46.2586951075592
706;55.892448649800556
707;50.44102399878831
708;35.189420517607005
709;46.883129007291686
710;51.63277956602232
711;45.129430301266154
712;46.574396162550016
713;59.4893744678651
714;51.64221862310016
715;54.97846744137698
716;65.7003376102318
717;72.93757413484896
718;81.45206821307312
719;73.17567401622976
720;86.41844796398735
721;80.42690605891866
722;73.25578836249157
723;69.02565682549668
724;63.93672602229274
725;75.3047548348401
726;94.07253254437761
727;91.12633685891738
728;103.90576571088097
729;102.70617530460162
730;101.92318742343238
731;123.7272861344059
732;133.91230137996868
733;124.19491976510446
734;120.51498564358458
735;116.93974449673486
736;120.86206643855068
737;100.56883100212669
738;91.9927002763295
739;124.00149734314037
740;137.1414677841805
741;157.56070801131682
742;160.87371221478278
743;163.5556810667505
744;166.9333687925764
745;165.62597843721574
746;158.73376446879877
747;139.94504737896787
748;133.81850258501143
749;147.7952113369942
750;159.87270383314177
751;158.98795086894444
752;153.57780984561455
753;158.63475495761213
754;152.63091414781846
755;147.40638841457033
756;153.99619256653895
757;164.8080480796853
758;156.63676945192302
759;145.3293357290611
760;142.01658245589576
761;143.90389167595217
762;167.3487923421311
763;179.59874404672522
764;177.06467710695443
765;179.59813055388483
766;164.19262268612914
767;144.3872541651744
768;126.15886809098834
769;103.73792291458643
770;130.2718252659622
771;134.42070760422922
772;128.11164840953006
773;125.54885676891564
774;125.52552649950998
775;134.16893928345246
776;156.87036330164767
777;171.18365906916486
778;174.1157103214411
779;176.58716020501794
780;193.60964745346647
781;199.52146224591357
782;186.3872505911634
783;175.4278075903369
784;168.82942953238486
785;172.34150783290403
786;174.47127303037382
787;159.3407037196396
788;168.67831534898758
789;171.5580485648667
790;179.89134955409168
791;198.40880332708093
792;198.83644937400254
793;198.73141033565412
794;205.20542888325082
795;213.36054730266565
796;215.12024923483781
797;203.24488666217556
798;214.99687648133983
799;213.19169806280715
800;224.269106386532
801;223.60684659709858
802;229.2770876627101
803;234.0868566442471
804;229.5147410702467
805;238.86974591176462
806;266.68094104729175
807;256.75946058255005
808;260.9012434706004
809;271.1429464598192
810;257.2273494302088
811;249.5571738765642
812;242.73946948850727
813;241.9990129953389
814;226.5080928623088
815;228.3244895096044
816;217.85411872154916
817;200.85422348639423
818;194.50908236001592
819;180.07401945885726
820;168.78629685342472
821;165.9565275759809
822;175.37475035060896
823;196.82435296708945
824;211.59884566804013
825;223.72500056873272
826;219.62066436730032
827;225.09619685852584
828;227.969493602859
829;233.73187822603015
830;253.75402989417188
831;258.09805473908
832;262.43642851375745
833;255.0440227937004
834;247.11284798387115
835;253.95184143762015
836;274.53040301471356
837;288.4781381412022
838;285.7056873844199
839;277.9937214681615
840;278.93972241659185
841;275.42118776961814
842;257.71871442831286
843;247.76618921714842
844;250.00092753918048
845;243.0205677172846
846;251.7236107037753
847;250.82566642888807
848;259.8281316335402
849;226.6307719623518
850;214.71886821446455
851;224.36125319822528
852;226.8348309197072
853;233.04986521275262
854;212.96067343825248
855;188.73527725105382
856;178.658406799328
857;180.8963019827908
858;186.15150390941918
859;204.3906176116964
860;220.3309351665533
861;223.0431910012715
862;220.846857182752
863;240.28739386064277
864;258.8840493262399
865;272.5273420395209
866;267.17803176056435
867;252.25577885273123
868;251.40550264988755
869;253.13834525001943
870;250.0003349615265
871;246.3467081432106
872;223.01515831866953
873;201.6735104099354
874;186.19537220196133
875;181.05843754548926
876;197.08935937489727
877;201.70864203518948
878;206.53031473452103
879;172.3135926017246
880;164.98209840109553
881;166.3934724394026
882;167.97936224817107
883;164.9203026822654
884;147.69535018966658
885;130.5102952931509
886;124.11153212372177
887;103.81900414913856
888;123.23882178054639
889;125.59517225347372
890;125.18506736262523
891;141.32347588242314
892;145.3687087663308
893;156.9755676065752
894;158.8979571797718
895;152.9556830840497
896;142.22110688177222
897;115.9699823526374
898;111.62631429021802
899;105.92456367145071
900;118.21602123447988
901;105.55094907505469
902;108.4295075562155
903;90.2921366492654
904;103.30202278246189
905;101.88940707019232
906;98.4557983567225
907;79.65544993240565
908;97.51320582372884
909;113.60138172773408
910;122.05342910899739
911;136.60446281801597
912;159.94158583010494
913;166.03633448950112
914;150.30772444694563
915;147.66848939777984
916;144.9101218712029
917;156.54805365466842
918;151.94791374435968
919;141.78857031482588
920;147.48928807489892
921;129.4660049352972
922;136.30034191054648
923;140.21781655779168
924;129.80146922892683
925;133.03177001692515
926;138.50072250422014
927;142.95470222511733
928;117.40161690862773
929;102.86834020427474
930;103.63405487335893
931;98.87438593496839
932;122.41632419244623
933;98.6816213571848
934;97.00881902868129
935;98.79685336926347
936;109.71334819256921
937;127.3510267232354
938;126.4033797260967
939;136.01023281552017
940;138.01601999768263
941;140.20374623681846
942;121.73685044607315
943;134.57276067455285
944;140.2219646318659
945;141.72209688761166
946;144.90820532666376
947;136.36300859611498
948;133.7478934216108
949;133.15439539402192
950;134.64158739797486
951;131.63652693401121
952;129.04651515254122
953;122.85310747604132
954;133.67803849781566
955;121.12954351600918
956;129.87941177584398
957;127.07452662958447
958;137.01899569082093
959;139.12057191662618
960;132.50685569647337
961;139.46471433719708
962;139.490582848469
963;155.9889001599294
964;153.186911120997
965;159.52101014741694
966;165.02134902216096
967;179.83301671752864
968;181.36117839590779
969;176.84269169568196
970;180.38534804571654
971;185.01138046322185
972;204.70070461423163
973;203.66344710523904
974;190.78451827218538
975;179.87301489757877
976;174.44169706359506
977;180.76567923404215
978;172.6108534737088
979;167.36872759629804
980;180.81350640871221
981;192.53744235422948
982;205.73453204311514
983;221.4517292545782
984;220.0093981274764
985;234.1060792544434
986;220.90467097834852
987;229.2634408189443
988;243.47714375870981
989;240.43808376044953
990;239.87732482159623
991;236.84885554760842
992;222.57566184261492
993;209.33006850249123
994;227.65268988101067
995;225.57535159653915
996;213.82378824463103
997;233.1934308099487
998;240.55029991559525
999;237.55867196730782
1000;251.73444111975078
1001;240.2565153273822
1002;235.4687755883157
1003;229.1651272343019
1004;224.77499487641228
1005;194.82211595751707
1006;184.4753963993973
1007;177.47253236703474
1008;155.7976195101197
1009;154.82793309004128
1010;151.8104473510714
1011;140.7818453539039
1012;135.93353907825926
1013;128.3391061852473
1014;130.30710902809545
1015;137.0660197635546
1016;143.8897920550118
1017;169.26782304838096
1018;161.54992172610986
1019;167.7016679644786
1020;158.86421250893673
1021;154.55088313361654
1022;148.62600073864465
1023;151.7221963378611
1024;140.70902353081425
1025;137.54316242725656
1026;128.35027562618333
1027;110.49310583207638
1028;112.33240775385839
1029;115.40655453690019
1030;110.92947133379991
1031;116.82033022037288
1032;130.24578940433457
1033;137.17678534262558
1034;142.5188768834496
1035;124.26398601052604
1036;105.41725481152343
1037;106.02282828685178
1038;87.67733891695242
1039;80.6322845024548
1040;74.92994352662474
1041;76.55283298966174
1042;100.61464946429014
1043;96.88689438877077
1044;105.48251966612884
1045;117.71462160110774
1046;118.86334480192495
1047;113.38837490426845
1048;135.66795425532462
1049;127.87802244563962
1050;129.38319654779403
1051;109.28538327184795
1052;115.50186083136147
1053;127.6953420853869
1054;114.77463532894704
1055;131.29321576403402
1056;121.96770768275778
1057;101.33989971325842
1058;99.302108884414
1059;92.88823621217661
1060;82.30977278632069
1061;92.80028110310448
1062;106.38867583217585
1063;93.05464968063804
1064;76.07669196155999
1065;83.66705422272912
1066;94.10253008847526
1067;95.14094259170652
1068;97.75884030971207
1069;93.82293689820179
1070;79.48072089155424
1071;68.0884084338742
1072;97.31288970916476
1073;85.01157980638243
1074;66.22143732765237
1075;76.69035730046927
1076;89.15956210887715
1077;87.92566777509893
1078;81.80272210695597
1079;72.09880397829085
1080;80.72653372632769
1081;76.54492051583712
1082;76.5440227383982
1083;91.50816425680678
1084;87.48541958147017
1085;80.4867256519449
1086;82.96809022322702
1087;72.85509805414418
1088;66.82309229722073
1089;69.31521972128212
1090;89.57216734376854
1091;101.32559033197565
1092;93.17484457577245
1093;94.705135151566
1094;102.9100633824783
1095;108.1437005327568
1096;123.1273987140734
1097;132.26371083816983
1098;122.7456750410128
1099;110.58994315345308
1100;88.70208986822564
1101;83.43926989202176
1102;87.47907708907282
1103;97.66741966649671
1104;96.88596624981797
1105;95.12538414178013
1106;72.64577279438049
1107;78.23011823046217
1108;94.90053305522277
1109;110.5672543600719
1110;106.64235810367522
1111;100.99308259996944
1112;84.41736270390194
1113;79.57075217034108
1114;69.39625621372261
1115;51.59595700414174
1116;33.50447953195914
1117;8.99397924117476
1118;18.420059519232574
1119;42.76558955761082
1120;57.8676658412283
1121;71.51435370434832
1122;66.38666579868102
1123;54.49817316607
1124;64.81043683521231
1125;86.7644331282543
1126;114.25155270851647
1127;114.53082516337678
1128;111.9110241617794
1129;111.76725137510834
1130;89.61527543144265
1131;78.4364628399918
1132;65.71767223101088
1133;49.245971695151944
1134;64.31463736848484
1135;45.67188137525365
1136;43.15534049142864
1137;50.329134040133546
1138;46.83935913506032
1139;57.49490467230012
1140;63.57577988066727
1141;77.82881216522304
1142;75.25333487329239
1143;65.65247296193455
1144;48.58093868332961
1145;46.89182482772683
1146;32.133211252441995
1147;41.75784429847061
1148;44.9953354390314
1149;54.08236471759928
1150;38.26884308379021
1151;31.9178773319178
1152;46.38408662145275
1153;47.83177091949769
1154;29.849338037177418
1155;21.057165273506712
1156;10.350403726766588
1157;13.407868658555175
1158;13.167943332049862
1159;13.665628349233263
1160;8.524094796252665
1161;19.78185791647816
1162;19.20311327773474
1163;56.34476758772762
1164;68.68386333026616
1165;69.6564539996193
1166;38.77490990031291
1167;16.601756487298523
1168;12.018081808827286
1169;21.72230616768759
1170;28.715341201788156
1171;14.536208033868014
1172;12.40887019136989
1173;14.430600261829818
1174;11.297024892046823
1175;10.94651622381048
1176;12.216885187939736
1177;10.661675608199973
1178;15.651512512627562
1179;15.754967798765431
1180;13.771602588238055
1181;7.337929336252021
1182;12.218790912777111
1183;23.285575265119213
1184;27.518867127072532
1185;25.634727852931515
1186;29.093949740364447
1187;21.410479421448965
1188;11.566260981037892
1189;22.53825613937834
1190;22.149760879314517
1191;38.79483010795986
1192;47.42952928172973
1193;48.34014474758966
1194;57.281190584916054
1195;54.2710481545326
1196;68.57887198526261
1197;80.22438193154666
1198;86.77598830464201
1199;89.77781009611303
1200;96.88769627124775
1201;83.05018401315992
1202;95.91697745596238
1203;92.03223109722319
1204;93.70730552470347
1205;81.95282431385304
1206;93.1912150223669
1207;106.72680172820769
1208;93.82948700270966
1209;82.50127849594087
1210;81.613652003328
1211;96.2296709859063
1212;98.21447566940819
1213;102.141397255047
1214;114.22096325154432
1215;119.9008370629575
1216;115.80630377081137
1217;112.5759299482489
1218;109.64033113042319
1219;126.73522320117321
1220;130.08806397884698
1221;130.6115126333912
1222;117.71404813811148
1223;109.27096716008836
1224;91.7494960495235
1225;98.22183967131494
1226;101.44822191432007
1227;106.31676043618977
1228;107.25616849343434
1229;109.57594684111915
1230;122.0548589818055
1231;132.71806682465112
1232;133.67742464322725
1233;135.611405919452
1234;139.2297719679111
1235;118.93319665511237
1236;120.87204124017006
1237;150.0028753929267
1238;161.7526472807536
1239;173.77450359967025
1240;196.6435968427514
1241;201.63057959751242
1242;208.64973193892217
1243;187.9919102600251
1244;165.65373436537095
1245;141.05047278327805
1246;128.16705144027108
1247;137.3105176101921
1248;140.18065530515068
1249;118.36646384447066
1250;129.70836296175563
1251;106.3972455235457
1252;93.11543950423605
1253;88.41107442056905
1254;84.89918390172191
1255;101.56160324535549
1256;100.16718692347486
1257;95.97224023284636
1258;79.88163897853069
1259;72.65466054311223
1260;77.06066941151786
1261;79.66834781452177
1262;68.08307693655883
1263;68.32371937995245
1264;73.06839339795725
1265;73.2943432630834
1266;53.736087981544465
1267;41.51933455034418
1268;16.79833259403425
1269;27.62477629617298
1270;48.97016027765745
1271;55.750361747272834
1272;68.57158740494728
1273;59.515829080062026
1274;17.30476291317381
1275;12.743615206210205
1276;11.89694492948915
1277;14.4160433968304
1278;27.044901582700316
1279;31.858397259426887
1280;31.50345966546647
1281;30.626017256991258
1282;41.64820177440921
1283;32.32123847570563
1284;48.681454294578415
1285;57.355999715486696
1286;69.36117517041535
1287;80.93548109405096
1288;76.59833486012043
1289;80.39225082369849
1290;70.36452737633755
1291;68.0950467062475
1292;71.06434459855737
1293;77.85313257027131
1294;76.77920582706801
1295;87.05599818716789
1296;94.0249547047916
1297;105.3636817641574
1298;135.86919208435296
1299;143.51828671871246
1300;134.0023560577175
1301;115.14052507062496
1302;94.10871708105788
1303;103.32954949217053
1304;92.97252355860137
1305;63.7387688237155
1306;55.29806411459995
1307;57.38661074763524
1308;41.11985454770625
1309;18.31749997364512
1310;13.257705649751298
1311;14.559769690061307
1312;12.309974470361121
1313;26.074651880667915
1314;13.049502848995202
1315;13.727822874741834
1316;15.605460711762516
1317;17.109759009418006
1318;17.716367579926168
1319;45.135846723923734
1320;47.40673461155655
1321;53.27673280075773
1322;56.04873237306311
1323;64.9694135746113
1324;49.475665310376684
1325;52.75723744317028
1326;48.24760506484447
1327;64.43273270263485
1328;77.85774063395533
1329;84.37516037173002
1330;102.30280958302555
1331;106.11561066063402
1332;94.48961671139467
1333;90.1591117938545
1334;82.33205558411389
1335;71.29721369177317
1336;56.99494345834282
1337;54.63323840150399
1338;62.1389732384311
1339;64.65540979945536
1340;73.055660663899
1341;67.90986193122613
1342;59.80900210893876
1343;56.7496737364868
1344;73.20270817304248
1345;94.4947854070747
1346;91.75706582564764
1347;82.45773674592027
1348;91.48716521529586
1349;102.7822705226757
1350;109.12478365238289
1351;107.31137982587785
1352;107.6525666045515
1353;104.82451973399994
1354;115.37930303390277
1355;108.92929695546893
1356;98.61113739622067
1357;85.63757746158412
1358;94.3028191382829
1359;115.17543724770503
1360;121.90176194379602
1361;144.86394813185507
1362;144.12284592124703
