Week;El_App_WT
698;128.21560
699;114.79168
700;88.96679
701;77.40499
702;62.17355
703;52.07964
704;51.09294
705;46.49109
706;56.12484
707;50.67342
708;35.42181
709;47.11552
710;51.86517
711;45.36182
712;46.80679
713;59.72177
714;51.87461
715;55.21086
716;65.93273
717;73.16997
718;81.68446
719;73.40807
720;86.65084
721;80.65930
722;73.48818
723;69.25805
724;64.16912
725;75.53715
726;94.30493
727;91.35873
728;104.13816
729;102.93857
730;102.15558
731;123.95968
732;134.14470
733;124.42731
734;120.74738
735;117.17214
736;121.09446
737;100.80123
738;92.22509
739;124.23389
740;137.37386
741;157.79310
742;161.10611
743;163.78808
744;167.16576
745;165.85837
746;158.96616
747;140.17744
748;134.05090
749;148.02761
750;160.10510
751;159.22035
752;153.81020
753;158.86715
754;152.86331
755;147.63878
756;154.22859
757;165.04044
758;156.86916
759;145.56173
760;142.24898
761;144.13629
762;167.58119
763;179.83114
764;177.29707
765;179.83052
766;164.42502
767;144.61965
768;126.39126
769;103.97032
770;130.50422
771;134.65310
772;128.34404
773;125.78125
774;125.75792
775;134.40133
776;157.10276
777;171.41605
778;174.34810
779;176.81955
780;193.84204
781;199.75386
782;186.61964
783;175.66020
784;169.06182
785;172.57390
786;174.70367
787;159.57310
788;168.91071
789;171.79044
790;180.12374
791;198.64120
792;199.06884
793;198.96380
794;205.43782
795;213.59294
796;215.35264
797;203.47728
798;215.22927
799;213.42409
800;224.50150
801;223.83924
802;229.50948
803;234.31925
804;229.74714
805;239.10214
806;266.91334
807;256.99185
808;261.13364
809;271.37534
810;257.45974
811;249.78957
812;242.97186
813;242.23141
814;226.74049
815;228.55688
816;218.08651
817;201.08662
818;194.74148
819;180.30641
820;169.01869
821;166.18892
822;175.60714
823;197.05675
824;211.83124
825;223.95739
826;219.85306
827;225.32859
828;228.20189
829;233.96427
830;253.98642
831;258.33045
832;262.66882
833;255.27642
834;247.34524
835;254.18424
836;274.76280
837;288.71053
838;285.93808
839;278.22612
840;279.17212
841;275.65358
842;257.95111
843;247.99858
844;250.23332
845;243.25296
846;251.95601
847;251.05806
848;260.06053
849;226.86317
850;214.95126
851;224.59365
852;227.06723
853;233.28226
854;213.19307
855;188.96767
856;178.89080
857;181.12870
858;186.38390
859;204.62301
860;220.56333
861;223.27559
862;221.07925
863;240.51979
864;259.11644
865;272.75974
866;267.41043
867;252.48817
868;251.63790
869;253.37074
870;250.23273
871;246.57910
872;223.24755
873;201.90590
874;186.42777
875;181.29083
876;197.32175
877;201.94104
878;206.76271
879;172.54599
880;165.21449
881;166.62587
882;168.21176
883;165.15270
884;147.92774
885;130.74269
886;124.34393
887;104.05140
888;123.47122
889;125.82757
890;125.41746
891;141.55587
892;145.60110
893;157.20796
894;159.13035
895;153.18808
896;142.45350
897;116.20238
898;111.85871
899;106.15696
900;118.44842
901;105.78334
902;108.66190
903;90.52453
904;103.53442
905;102.12180
906;98.68819
907;79.88784
908;97.74560
909;113.83378
910;122.28582
911;136.83686
912;160.17398
913;166.26873
914;150.54012
915;147.90088
916;145.14252
917;156.78045
918;152.18031
919;142.02096
920;147.72168
921;129.69840
922;136.53274
923;140.45021
924;130.03386
925;133.26416
926;138.73312
927;143.18710
928;117.63401
929;103.10073
930;103.86645
931;99.10678
932;122.64872
933;98.91402
934;97.24121
935;99.02925
936;109.94574
937;127.58342
938;126.63577
939;136.24263
940;138.24841
941;140.43614
942;121.96924
943;134.80516
944;140.45436
945;141.95449
946;145.14060
947;136.59540
948;133.98029
949;133.38679
950;134.87398
951;131.86892
952;129.27891
953;123.08550
954;133.91043
955;121.36194
956;130.11181
957;127.30692
958;137.25139
959;139.35297
960;132.73925
961;139.69711
962;139.72298
963;156.22129
964;153.41931
965;159.75340
966;165.25374
967;180.06541
968;181.59357
969;177.07509
970;180.61774
971;185.24377
972;204.93310
973;203.89584
974;191.01691
975;180.10541
976;174.67409
977;180.99807
978;172.84325
979;167.60112
980;181.04590
981;192.76984
982;205.96693
983;221.68412
984;220.24179
985;234.33847
986;221.13707
987;229.49584
988;243.70954
989;240.67048
990;240.10972
991;237.08125
992;222.80806
993;209.56246
994;227.88508
995;225.80775
996;214.05618
997;233.42583
998;240.78269
999;237.79107
1000;251.96684
1001;240.48891
1002;235.70117
1003;229.39752
1004;225.00739
1005;195.05451
1006;184.70779
1007;177.70493
1008;156.03001
1009;155.06033
1010;152.04284
1011;141.01424
1012;136.16593
1013;128.57150
1014;130.53950
1015;137.29841
1016;144.12219
1017;169.50022
1018;161.78232
1019;167.93406
1020;159.09661
1021;154.78328
1022;148.85840
1023;151.95459
1024;140.94142
1025;137.77556
1026;128.58267
1027;110.72550
1028;112.56480
1029;115.63895
1030;111.16187
1031;117.05272
1032;130.47818
1033;137.40918
1034;142.75127
1035;124.49638
1036;105.64965
1037;106.25522
1038;87.90973
1039;80.86468
1040;75.16234
1041;76.78523
1042;100.84704
1043;97.11929
1044;105.71491
1045;117.94702
1046;119.09574
1047;113.62077
1048;135.90035
1049;128.11042
1050;129.61559
1051;109.51778
1052;115.73426
1053;127.92774
1054;115.00703
1055;131.52561
1056;122.20010
1057;101.57229
1058;99.53450
1059;93.12063
1060;82.54217
1061;93.03268
1062;106.62107
1063;93.28704
1064;76.30909
1065;83.89945
1066;94.33492
1067;95.37334
1068;97.99123
1069;94.05533
1070;79.71312
1071;68.32080
1072;97.54528
1073;85.24397
1074;66.45383
1075;76.92275
1076;89.39196
1077;88.15806
1078;82.03512
1079;72.33120
1080;80.95893
1081;76.77731
1082;76.77642
1083;91.74056
1084;87.71781
1085;80.71912
1086;83.20048
1087;73.08749
1088;67.05549
1089;69.54761
1090;89.80456
1091;101.55798
1092;93.40724
1093;94.93753
1094;103.14246
1095;108.37609
1096;123.35979
1097;132.49611
1098;122.97807
1099;110.82234
1100;88.93448
1101;83.67166
1102;87.71147
1103;97.89981
1104;97.11836
1105;95.35778
1106;72.87817
1107;78.46251
1108;95.13293
1109;110.79965
1110;106.87475
1111;101.22548
1112;84.64976
1113;79.80315
1114;69.62865
1115;51.82835
1116;33.73687
1117;8.64798
1118;17.84194
1119;41.93489
1120;56.96369
1121;70.69065
1122;65.29167
1123;53.54881
1124;63.87180
1125;85.97564
1126;113.47211
1127;113.41550
1128;111.07923
1129;110.69806
1130;88.62891
1131;77.48976
1132;64.59360
1133;48.32764
1134;63.31810
1135;44.73016
1136;42.20534
1137;49.37313
1138;45.91135
1139;56.56016
1140;62.75356
1141;76.88333
1142;74.29388
1143;64.58279
1144;47.58667
1145;45.93825
1146;31.18304
1147;40.80093
1148;44.06927
1149;53.11190
1150;37.19114
1151;31.09187
1152;45.43690
1153;46.87658
1154;28.77671
1155;20.07817
1156;9.28396
1157;12.82611
1158;12.20813
1159;12.63713
1160;8.51841
1161;20.01320
1162;18.71609
1163;55.43004
1164;67.74275
1165;68.68056
1166;37.64891
1167;15.64787
1168;11.06971
1169;20.81546
1170;27.74102
1171;13.57431
1172;11.44475
1173;13.93694
1174;10.68945
1175;10.32150
1176;11.48107
1177;10.07616
1178;14.71106
1179;14.78775
1180;12.82847
1181;6.25209
1182;11.64783
1183;22.33763
1184;26.55797
1185;24.70358
1186;28.13507
1187;20.43128
1188;11.14068
1189;22.77065
1190;22.38216
1191;39.02722
1192;47.66192
1193;48.57254
1194;57.51358
1195;54.50344
1196;68.81127
1197;80.45678
1198;87.00838
1199;90.01020
1200;97.12009
1201;83.28258
1202;96.14937
1203;92.26463
1204;93.93970
1205;82.18522
1206;93.42361
1207;106.95920
1208;94.06188
1209;82.73367
1210;81.84605
1211;96.46207
1212;98.44687
1213;102.37379
1214;114.45336
1215;120.13323
1216;116.03870
1217;112.80832
1218;109.87273
1219;126.96762
1220;130.32046
1221;130.84391
1222;117.94644
1223;109.50336
1224;91.98189
1225;98.45423
1226;101.68062
1227;106.54915
1228;107.48856
1229;109.80834
1230;122.28725
1231;132.95046
1232;133.90982
1233;135.84380
1234;139.46217
1235;119.16559
1236;121.10444
1237;150.23527
1238;161.98504
1239;174.00690
1240;196.87599
1241;201.86297
1242;208.88213
1243;188.22430
1244;165.88613
1245;141.28287
1246;128.39945
1247;137.54291
1248;140.41305
1249;118.59886
1250;129.94076
1251;106.62964
1252;93.34783
1253;88.64347
1254;85.13158
1255;101.79400
1256;100.39958
1257;96.20463
1258;80.11403
1259;72.88705
1260;77.29306
1261;79.90074
1262;68.31547
1263;68.55611
1264;73.30079
1265;73.52674
1266;53.96848
1267;41.75173
1268;17.03073
1269;27.85717
1270;49.20255
1271;55.98276
1272;68.80398
1273;59.74822
1274;17.53716
1275;12.46525
1276;12.12934
1277;14.02346
1278;26.11885
1279;30.89639
1280;30.55413
1281;29.68501
1282;40.82013
1283;31.25027
1284;47.87187
1285;56.42202
1286;68.54068
1287;79.86477
1288;75.77256
1289;79.44161
1290;69.27917
1291;67.14746
1292;70.25256
1293;76.88625
1294;75.83943
1295;86.12265
1296;93.09188
1297;104.56333
1298;135.06473
1299;142.44013
1300;133.04102
1301;114.02066
1302;93.28736
1303;102.24336
1304;91.99701
1305;62.64630
1306;54.33433
1307;56.42041
1308;40.02007
1309;17.35212
1310;12.45215
1311;13.66881
1312;11.38026
1313;25.10741
1314;12.09253
1315;13.25272
1316;15.04226
1317;16.13620
1318;16.91753
1319;44.19974
1320;46.47739
1321;52.32905
1322;55.10049
1323;64.01102
1324;48.52108
1325;51.77881
1326;47.33003
1327;63.62168
1328;76.92650
1329;83.43822
1330;101.48893
1331;105.02510
1332;93.53699
1333;89.22446
1334;81.21890
1335;70.33658
1336;56.02795
1337;53.68473
1338;61.20407
1339;63.71874
1340;72.21565
1341;66.82818
1342;58.85138
1343;55.82154
1344;72.38394
1345;93.56748
1346;90.78442
1347;81.52140
1348;90.67840
1349;101.82993
1350;108.18752
1351;106.22916
1352;106.82210
1353;103.87608
1354;114.43194
1355;107.96286
1356;97.53511
1357;84.68715
1358;93.48691
1359;114.23331
1360;120.97975
1361;144.05395
1362;143.16284
1363;142.51378
1364;166.66179
1365;156.41066
1366;140.63298
1367;122.59549
1368;129.10215
1369;140.93299
1370;139.11174
1371;120.34950
1372;87.45927
1373;92.32752
1374;86.81072
1375;61.46255
1376;54.23327
1377;44.84356
1378;42.28547
1379;43.43834
1380;33.13996
1381;39.50378
1382;55.96598
1383;67.72933
1384;52.27047
1385;33.87945
1386;35.08618
1387;44.24477
1388;44.52858
1389;51.64987
1390;61.61561
1391;49.38579
1392;47.43039
1393;50.51850
1394;38.15701
1395;38.33817
1396;44.20113
1397;69.49693
1398;88.21980
1399;102.08906
1400;99.25445
1401;106.64155
1402;106.35610
1403;90.07670
1404;99.63764
1405;100.16330
1406;128.74444
1407;119.81410
1408;135.37076
1409;150.43021
1410;140.93854
1411;134.69345
1412;134.63011
1413;128.25080
1414;140.27793
1415;115.83371
1416;110.80094
1417;103.47416
1418;109.28547
1419;119.51697
1420;125.67655
1421;122.38545
1422;112.29038
1423;117.72579
1424;111.65248
1425;107.76299
1426;100.28835
1427;93.97937
1428;75.68089
1429;78.65402
1430;68.45132
1431;76.73517
1432;67.63896
1433;68.54938
1434;69.85992
1435;76.71850
1436;72.79241
1437;56.40844
1438;38.97144
1439;29.55063
1440;25.33838
1441;11.30217
1442;8.91610
1443;15.44327
1444;9.13902
1445;15.19372
1446;13.22500
1447;11.32656
1448;9.44896
1449;12.11675
1450;16.12996
1451;9.88482
1452;8.14397
1453;12.20925
1454;10.29476
1455;18.13203
1456;21.90245
1457;28.11478
1458;30.36174
1459;27.88062
1460;23.49099
1461;31.13341
1462;24.42298
1463;36.33780
1464;61.65195
1465;63.11515
1466;84.99322
1467;102.94105
1468;117.07140
1469;137.44824
1470;122.70971
1471;104.63870
1472;93.31243
1473;94.13432
1474;70.90884
1475;80.02480
1476;76.26598
1477;66.56339
1478;56.48767
1479;37.35560
1480;36.80947
1481;47.98910
1482;47.77784
1483;61.25385
1484;66.05709
1485;75.61890
1486;83.73476
1487;72.43484
1488;52.79220
1489;58.70693
1490;56.83860
1491;54.17776
1492;34.19946
1493;27.71799
1494;36.72318
1495;29.22179
1496;32.28638
1497;30.43091
1498;20.11103
1499;9.90691
1500;22.42096
1501;10.58310
1502;10.36472
1503;9.82939
1504;31.49030
1505;53.40387
1506;62.83609
1507;65.03237
1508;38.85438
1509;36.26755
1510;42.78980
1511;48.52189
1512;37.83199
1513;61.10688
1514;63.48753
1515;52.66075
1516;48.86106
1517;31.63677
1518;12.37879
1519;11.36934
1520;13.01829
1521;23.24443
1522;23.88969
1523;16.08969
1524;24.45209
1525;27.57076
1526;22.05690
1527;25.87305
1528;16.69452
1529;12.91768
1530;29.15354
1531;61.16357
1532;63.27334
1533;68.17715
1534;83.06874
1535;111.09461
1536;119.39988
1537;131.31182
1538;131.74021
1539;145.07782
1540;147.90509
1541;155.26017
1542;168.51851
1543;174.44838
1544;193.21051
1545;194.27979
1546;197.08478
1547;205.34156
1548;201.33497
1549;219.93819
1550;220.96955
1551;212.64700
1552;217.50613
1553;211.72026
1554;200.09034
1555;196.88385
1556;190.21019
1557;191.94049
1558;188.06618
1559;180.07106
1560;185.13082
1561;185.85962
1562;176.59946
1563;165.67971
1564;157.85701
1565;164.18626
1566;153.97083
1567;135.48142
1568;122.10943
1569;128.65440
1570;110.09259
1571;113.74697
1572;119.24372
1573;111.68736
1574;110.11000
1575;111.08256
1576;108.12506
1577;103.66908
1578;110.45119
1579;103.16747
1580;76.97703
1581;61.75335
1582;48.25613
1583;43.31947
1584;19.60167
1585;9.01025
1586;10.68326
1587;10.34868
1588;16.51531
1589;33.47649
1590;51.94934
1591;30.54573
1592;33.50060
1593;34.60925
1594;29.43990
1595;28.22507
1596;31.10886
1597;33.00226
1598;26.98091
1599;23.76044
1600;32.42080
1601;46.43366
1602;49.45086
1603;56.12479
1604;60.24627
1605;55.78326
1606;52.89848
1607;59.42566
1608;80.54058
1609;67.49905
1610;58.23084
1611;65.56151
1612;68.21699
1613;71.97714
1614;57.82026
1615;44.42160
1616;43.36763
1617;32.44013
1618;31.54941
1619;42.74343
1620;73.21623
1621;84.01595
1622;87.54193
1623;88.78672
1624;76.57590
1625;73.27781
1626;73.57603
1627;78.80231
1628;88.17825
1629;82.93206
1630;77.81802
1631;62.46797
1632;69.62014
1633;68.57892
1634;49.21336
1635;48.48904
1636;37.30139
1637;22.03617
1638;19.74678
1639;11.71067
1640;18.87654
1641;43.04127
1642;45.51525
1643;54.10374
1644;55.66703
1645;34.94880
1646;12.45520
1647;13.91631
1648;9.89773
1649;10.96493
1650;25.44767
1651;29.28594
1652;17.24549
1653;10.02079
1654;15.12872
1655;9.70372
1656;14.62974
1657;11.56126
1658;10.63946
1659;29.10198
1660;24.56353
1661;15.92086
1662;26.50988
1663;29.03585
1664;32.88907
1665;41.65846
1666;52.91390
1667;90.74773
1668;100.34461
1669;100.63304
1670;107.03514
1671;103.33065
1672;95.58562
1673;81.56439
1674;63.57209
1675;71.08060
1676;57.10578
1677;56.23189
1678;30.51143
1679;29.60620
1680;45.54879
1681;51.75999
1682;61.76337
1683;70.05024
1684;55.50536
1685;56.73215
1686;42.76047
1687;38.93136
1688;29.17333
1689;32.54862
1690;26.19729
1691;27.90178
1692;25.56773
1693;19.23403
1694;10.23089
1695;11.40517
1696;13.00883
1697;8.46152
1698;10.93453
1699;9.90734
1700;18.91709
1701;16.03648
1702;7.99071
1703;13.97572
1704;23.32682
1705;16.11895
1706;14.51987
1707;15.75287
1708;11.00033
1709;12.83572
1710;21.18791
1711;15.54093
1712;7.29610
1713;19.18550
1714;34.03329
1715;25.58967
1716;25.96026
1717;22.32656
1718;12.64114
1719;13.61460
1720;10.90938
1721;17.03974
1722;18.87539
1723;11.12451
1724;14.85371
1725;31.00609
1726;35.36371
1727;70.78547
1728;72.81955
1729;54.98346
1730;37.65628
1731;33.82231
1732;12.24342
1733;11.69732
1734;24.45828
1735;31.88499
1736;18.50484
1737;12.42809
1738;25.37547
1739;32.83300
1740;27.31583
1741;13.08378
1742;19.94881
1743;27.02204
1744;20.54722
1745;19.52482
1746;13.02688
1747;10.31603
1748;13.81666
1749;17.63551
1750;13.41710
1751;6.32536
1752;10.01303
1753;24.11983
1754;34.33991
1755;15.73752
1756;11.34007
1757;7.99757
1758;26.05282
1759;47.94399
1760;54.63521
1761;71.43898
1762;65.67289
1763;36.92753
1764;20.37280
1765;25.20189
1766;22.13842
1767;34.10844
1768;48.84544
1769;46.99294
1770;31.33185
1771;36.54160
1772;54.92273
1773;60.64853
1774;57.48279
1775;61.40694
1776;50.84526
1777;80.16362
1778;82.30363
1779;100.02071
1780;112.60725
1781;120.36932
1782;137.56998
1783;146.47650
1784;134.70192
1785;113.75045
1786;110.16663
1787;98.26556
1788;98.02650
1789;119.78552
1790;117.40650
1791;115.57192
1792;122.07090
1793;113.51045
1794;112.75596
1795;105.69491
1796;101.69716
1797;99.14536
1798;98.78185
1799;90.74806
1800;77.56294
1801;55.77000
1802;58.21100
1803;42.68175
1804;34.40375
1805;56.39039
1806;66.12942
1807;72.42467
1808;60.90081
1809;55.93419
1810;51.14796
1811;35.54375
1812;12.45971
1813;18.40116
1814;33.89395
1815;30.37990
1816;22.97311
1817;26.55846
1818;14.49408
1819;24.42995
1820;15.42970
1821;17.04591
1822;15.30889
1823;18.24862
1824;34.40363
1825;38.83551
1826;40.27343
1827;26.44861
1828;29.69460
1829;35.77523
1830;47.12987
1831;56.66275
1832;35.23873
1833;60.26046
1834;65.38760
1835;49.22277
1836;45.75721
1837;44.13081
1838;14.78389
1839;9.49918
1840;22.10271
1841;9.43767
1842;13.16599
1843;15.77650
1844;22.64358
1845;13.64230
1846;10.25049
1847;11.16463
1848;15.41163
1849;17.21167
1850;20.45880
1851;23.21989
1852;27.46616
1853;35.95786
1854;39.15817
1855;58.73018
1856;69.62361
1857;64.16242
1858;52.47951
1859;31.39708
1860;38.12891
1861;59.70829
1862;74.29270
1863;85.16137
1864;82.39072
1865;90.35090
1866;95.03390
1867;105.34296
1868;109.44293
1869;99.49610
1870;83.57864
1871;69.98427
