Week;El_App_WT
100;37.6637096016118
101;23.749936612461646
102;10.27280016819041
103;10.506515817169237
104;23.669303915083677
105;19.83942374114131
106;22.56812193211073
107;23.090691796753898
108;16.540332063465282
109;22.44745504576552
110;34.2749227580556
111;49.46994058189476
112;62.29338878095111
113;48.53404339032912
114;40.46794354034801
115;34.75025641312269
116;44.580601652435476
117;18.076059808840544
118;9.405202989515317
119;11.183589153306189
120;19.33227329316402
121;19.018424395579533
122;33.0746079310609
123;24.906915261960087
124;20.20815130218478
125;29.03336057511495
126;44.99510109345225
127;41.52909332110702
128;32.97793183221455
129;42.125299477867514
130;51.57879028575003
131;38.05114201457542
132;56.380490739452426
133;63.41390589967355
134;71.32472596069063
135;67.45583585410469
136;73.22106437277328
137;50.27976605769368
138;48.90136334624716
139;27.277369659740952
140;29.23892418004689
141;26.885989067009138
142;31.910148804201963
143;34.012360084544284
144;39.053933969189856
145;52.11189414905486
146;40.189057114336386
147;45.43514141651416
148;37.556710377437135
149;42.697443422962465
150;28.437515544677993
151;11.030790030104708
152;16.21300175501645
153;23.404994012537074
154;20.315761162254717
155;18.925896749225664
156;10.342865456965276
157;22.677317134225234
158;24.404664489208468
159;21.57318576042731
160;12.635025160403917
161;9.083486185096149
162;16.42445536562117
163;22.230746297076973
164;41.00187014380581
165;38.65721267453932
166;15.481036906841178
167;14.73347335938628
168;17.481573535334306
169;18.23602468263752
170;28.70427499266931
171;52.58411222848234
172;62.42043649750457
173;61.776451744777674
174;72.41781525825412
175;83.85508836660036
176;71.76798794889356
177;67.6819979342198
178;62.43030636624907
179;62.21495332135557
180;73.35777886982076
181;86.58670952301826
182;90.58130767543418
183;76.37969326600884
184;53.645680306172586
185;49.159555155426204
186;54.45882544358681
187;65.60263080044909
188;61.451888866024504
189;58.22334579793396
190;71.27593423474616
191;58.46457156858561
192;48.38400715454184
193;31.18818619995314
194;33.072077632039004
195;43.56795748730789
196;56.604251118258574
197;63.07979274545502
198;84.97038498990926
199;93.51275191029869
200;94.83867805761372
201;100.01058566630878
202;90.95579829014349
203;71.85416741493889
204;68.14095847595907
205;75.49316382119795
206;64.1773377160257
207;69.52983843487094
208;60.59255984754337
209;61.06523525380667
210;74.1967894858753
211;71.27383039670667
212;72.50773139207811
213;47.0091627520608
214;27.433805118709582
215;36.68890010440384
216;45.253566354636966
217;30.250200277719152
218;26.965748585566722
219;23.4285816706767
220;34.79113123290657
221;33.27838575950318
222;43.92214956472317
223;52.95224439950537
224;35.528929631978734
225;19.540781983626285
226;12.264341053428126
227;22.267437567053754
228;24.157876877905114
229;36.30724686559097
230;35.72144065366673
231;40.458159815911095
232;18.925208609060864
233;22.524611360282528
234;18.411081851967815
235;8.988492275894188
236;14.763156334333148
237;11.661453181412826
238;10.549697359540179
239;12.311218350232297
240;17.27097923424217
241;23.506991082855127
242;45.65196211857009
243;48.54152306487913
244;42.944363163929935
245;26.861545851857567
246;16.01161140388318
247;36.3993459041704
248;47.81824733963721
249;32.35954870566706
250;26.912708994762646
251;34.2836489453858
252;28.291517393015305
253;44.751542028370075
254;69.2305737667682
255;87.63097088918128
256;90.93884896920027
257;91.42689868951835
258;80.88354653693189
259;67.96032578868537
260;58.50913783659118
261;66.33519548912398
262;41.82277020351689
263;44.73740620489979
264;35.12235738025039
265;12.4161296680743
266;11.206729439547406
267;14.5320866010765
268;22.773295055919043
269;12.813775200572445
270;7.537628892234444
271;13.953129987573035
272;7.561787119948168
273;16.162747480746525
274;15.886763534286365
275;16.941422879180983
276;41.89064526474515
277;36.762998710910765
278;55.57865179931378
279;62.46841878021458
280;76.18407763993719
281;83.59845611748733
282;104.543575927766
283;122.48401074143747
284;123.59323637447159
285;128.6419903209451
286;130.33352995465157
287;147.331690946519
288;150.635911260246
289;144.41473062711864
290;150.60323093594846
291;160.74616564926802
292;170.56014549947668
293;166.52765422485274
294;158.88378818236853
295;161.40372287948242
296;163.4473986893568
297;176.54912154124722
298;187.4427396083113
299;193.0786117392655
300;187.78767880351535
301;172.03947519428877
302;172.82043902186254
303;172.95370488625053
304;163.7583779340988
305;176.15703581903063
306;183.48168494714278
307;171.90460017985092
308;160.81480809578431
309;168.06087457385098
310;174.75458450238884
311;187.23874300024323
312;182.78901793183243
313;147.26111765292492
314;115.36108678921246
315;105.72231632230479
316;102.0862293098947
317;83.76061732788556
318;74.77739044879797
319;73.11697507237197
320;72.24041018780343
321;78.58044936831655
322;92.50600679185467
323;111.23302942983065
324;119.31941097213983
325;111.89734669688355
326;98.30484713983498
327;84.28697466086714
328;82.64637501927892
329;76.7260708139039
330;69.74658053625353
331;54.578991764703346
332;65.26098646141024
333;80.92406810446629
334;80.80793653261654
335;82.12732171582634
336;66.76565910384437
337;74.29614902049705
338;70.49370799942534
339;69.42511531409734
340;41.51507616567005
341;52.19910490741225
342;49.371331418505335
343;60.4144604566799
344;65.04218431286573
345;58.2811480831207
346;56.37286217100145
347;73.19096861420796
348;76.00636999631709
349;89.52017604195059
350;88.48692152574174
351;65.22374955852392
352;54.598932879287055
353;50.9144921649368
354;38.40538052308182
355;28.668845537293226
356;21.99894549541936
357;10.415537360805066
358;12.800108742906685
359;10.381352788089952
360;9.41953147663149
361;14.111746606205177
362;13.4261747611033
363;26.00810878059061
364;37.84646860070871
365;43.58753624015091
366;39.24121273227443
367;28.759449557701203
368;22.68042126958674
369;44.45330736447266
370;55.014089140692334
371;47.2873865830067
372;73.67377536260638
373;80.01289700132959
374;89.11823381194411
375;81.69444762911849
376;83.13153647095046
377;104.41631443113216
378;109.0039541788432
379;93.29846462679907
380;72.94959085682163
381;97.72351734211908
382;99.64721702347505
383;108.32998675080779
384;112.59019830017361
385;115.22275974710809
386;112.41474097642536
387;109.68299988538547
388;106.90589723758187
389;111.34594373433619
390;91.46850104653177
391;95.43840355822537
392;115.89102703087084
393;112.20277236818302
394;124.91136383507103
395;130.47213645200486
396;134.36264474998111
397;127.92541034133214
398;100.43514082090088
399;90.3566343524925
400;88.13264153973803
401;81.38465292510448
402;82.72349830379413
403;61.69347666012414
404;63.34282051130805
405;57.330653278074365
406;34.80473291100144
407;26.491027293554744
408;17.212789558174585
409;15.398986419600806
410;12.038717509005773
411;12.507459194026131
412;14.833741191780238
413;21.822457006298983
414;26.7943374586298
415;10.971112134941595
416;19.058857112403796
417;17.729625046110524
418;12.49424768825112
419;14.613326654112479
420;11.62592869947634
421;16.98436509341962
422;8.90492322976679
423;11.072524754277618
424;34.276393202502476
425;37.52696711133155
426;37.348527841089364
427;60.34666910920577
428;52.60356050787984
429;67.32567100737879
430;79.403301843702
431;72.77736777688177
432;72.0816924514756
433;76.273514103048
434;77.82962918602956
435;87.35637688911379
436;101.52165124037987
437;118.71297188598602
438;132.05089161539772
439;144.06471090522976
440;153.04176182637002
441;167.84292205428156
442;157.74459617261053
443;149.59593781358996
444;141.6980214191611
445;139.22520801578756
446;135.51015755087647
447;147.86201356715065
448;141.91257821296068
449;140.6531726674893
450;164.23499300583657
451;170.69691390726342
452;171.38682386942693
453;164.42286787612971
454;177.12123648595767
455;180.6616738277932
456;179.0375747223451
457;188.59344238904103
458;177.8638854401592
459;166.31080733300675
460;167.90084956012115
461;169.64251888884675
462;145.16119465414312
463;149.1253915926956
464;146.3766660900799
465;130.44247438589585
466;129.67861422616684
467;134.0112102351383
468;118.34366992808474
469;122.72812983658058
470;106.36698585603224
471;109.8983543441445
472;104.06889020875037
473;108.7234235064801
474;118.60733664221813
475;139.9790564236073
476;157.11417133229585
477;150.3370501935124
478;137.8806331354743
479;123.06055985009723
480;118.391750984364
481;108.89761763819855
482;105.5924845129928
483;111.50546744764836
484;103.59028055100767
485;111.77006865088512
486;109.01028629127023
487;105.72102801501593
488;110.8460952333532
489;95.98619144416982
490;90.53851467533026
491;105.79510951616028
492;93.31795045775183
493;67.32074352271921
494;77.74961251801395
495;79.96193833501641
496;83.55806984083634
497;68.04542381979735
498;65.23672492119331
499;67.98787964471924
500;68.55665804783419
501;65.98771258551844
502;69.44671697427577
503;83.59293579733293
504;72.78512805237743
505;63.48098716113468
506;37.52185924915897
507;15.904632501629772
508;8.477597003964325
509;13.892224491076972
510;25.771957600625093
511;36.874081301872465
512;38.281529810290515
513;59.627571846812806
514;65.61420812187504
515;49.03144642633911
516;29.909454062665798
517;28.194734403764635
518;35.30372411099844
519;47.161622184179784
520;69.94450316080601
521;82.03503320238985
522;97.95800262209649
523;93.07219816745241
524;102.15531118792572
525;106.14345928311523
526;116.71266077544664
527;128.41893630764042
528;132.8317334648202
529;141.42359304312288
530;152.72628618162014
531;159.05284410477037
532;165.29179265505215
533;157.15063323952572
534;154.84662690666568
535;155.66947376953053
536;159.16477965812882
537;168.71627696404084
538;171.64995853243883
539;170.51439528636706
540;142.5853952489894
541;144.95780629508437
542;146.54714553543099
543;130.89747033540564
544;141.810082981442
545;149.02209142485987
546;149.6768575614654
547;138.28759503162095
548;138.83318249571138
549;136.87697242081478
550;141.4471949553542
551;153.44490952051362
552;148.93071904766515
553;150.66134637905466
554;144.41015071318841
555;113.50950231723985
556;93.4915012996819
557;77.96706579661122
558;79.1504780605441
559;74.45227518053052
560;59.60469651843391
561;24.164633993189632
562;23.78222288628865
563;43.166855659453844
564;54.381711239846176
565;55.95627615122399
566;33.28524660964092
567;25.292231387491658
568;20.126262489306857
569;8.775386546973522
570;7.584893077767926
571;16.86196393612302
572;28.03373261786378
573;29.196603270184482
574;12.689445105422106
575;8.947402970555363
576;14.698785351635413
577;8.791209427029694
578;17.703065356266364
579;19.407192750999503
580;15.103153260316803
581;17.38702383864677
582;24.701473990612765
583;16.971271571995754
584;14.821443417580495
585;12.445989063013663
586;17.993395068298287
587;16.055168885365255
588;15.150272504742624
589;25.204737593917873
590;20.534833936307503
591;28.73981060650736
592;40.06786294684417
593;36.62759122236469
594;19.750922092727727
595;7.998140425678438
596;18.34147646403982
597;25.053159540031338
598;41.06392164715598
599;55.856256533753196
600;52.38265237437275
601;41.77416818528518
602;55.74816407890992
603;56.50681056974006
604;67.27185430378385
605;71.07936336002467
606;67.65828793798646
607;79.28289275807701
608;86.38449753714139
609;66.36078416260791
610;49.96657880710261
611;55.35893775267061
612;59.52441749953073
613;67.87704211670265
614;80.19670736271142
615;91.17452947848653
616;88.87984718804528
617;102.73028336815189
618;81.52138779383213
619;78.23608671968726
620;74.59402179470442
621;76.37200956854765
622;85.13514468390368
623;65.9629263677064
624;67.37330796394274
625;87.07984217372035
626;89.24843133907297
627;103.88176846956348
628;108.52950606146293
629;113.64392680346467
630;99.2994156861077
631;102.89962360761238
632;111.80619767809861
633;109.79243681417758
634;121.61820421738922
635;134.51461596469227
636;147.46849513694048
637;153.1810460232464
638;161.23800948583093
639;157.98055588916083
640;172.49577072222888
641;161.57556818897177
642;145.98252358821802
643;154.28609113031067
644;157.69090303461425
645;150.96024686850774
646;152.20464592102684
647;159.81084614410767
648;138.7252807461637
649;158.60596453535038
650;159.67748137204393
651;168.0190584038308
652;165.57666044861438
653;158.78490901445036
654;163.0658149621245
655;173.7271467269476
656;170.2337305858421
657;171.3761044038741
658;167.67073439537967
659;166.94894555237138
660;177.43062554152849
661;179.97039966452542
662;193.67416637095627
663;180.66664254594872
664;185.85807325278424
665;182.25359124649745
666;166.07038024106768
667;165.67887153695781
668;162.8465544673055
669;174.83984306793147
670;177.78896427005566
671;159.4587343657329
672;162.53723856790666
673;159.46836965908196
674;161.9615237451267
675;162.02608978793367
676;183.3012455935945
677;163.72976137035772
678;163.32782634974558
679;178.13886463558765
680;181.3156538812401
681;187.92925785575204
682;181.7432467440781
683;158.82685351326194
684;131.27388834118392
685;146.10957808277794
686;143.2514584977793
687;150.72264138900184
688;139.66605180932567
689;122.08997292182009
690;136.21565267232532
691;145.93369340293032
692;151.18101306971727
693;148.8025120368356
694;145.7389952763158
695;131.11122150293906
696;139.96975431426432
697;119.34628629689857
698;128.19059844319614
699;114.76668238015142
700;88.94179066689979
701;77.37999168289191
702;62.14855282384158
703;52.05463997144753
704;51.06793944094731
705;46.46608947375638
706;56.099843015997735
707;50.6484183649855
708;35.39681488380418
709;47.09052337348886
710;51.84017393221952
711;45.336824667463304
712;46.78179052874722
713;59.69676883406225
714;51.849612989297306
715;55.18586180757418
716;65.90773197642902
717;73.14496850104605
718;81.6594625792703
719;73.38306838242691
720;86.62584233018453
721;80.63430042511573
722;73.46318272868871
723;69.23305119169387
724;64.14412038848994
725;75.5121492010373
726;94.27992691057472
727;91.3337312251146
728;104.1131600770782
729;102.91356967079878
730;102.13058178962956
731;123.93468050060312
732;134.11969574616597
733;124.4023141313016
734;120.72238000978159
735;117.147138862932
736;121.06946080474792
737;100.7762253683239
738;92.20009464252671
739;124.20889170933755
740;137.34886215037767
741;157.76810237751397
742;161.08110658098005
743;163.76307543294772
744;167.14076315877364
745;165.83337280341303
746;158.94115883499586
747;140.1524417451651
748;134.02589695120864
749;148.00260570319148
750;160.08009819933892
751;159.19534523514164
752;153.78520421181167
753;158.84214932380917
754;152.83830851401558
755;147.61378278076728
756;154.20358693273604
757;165.01544244588231
758;156.8441638181202
759;145.53673009525818
760;142.223976822093
761;144.1112860421494
762;167.5561867083284
763;179.80613841292262
764;177.2720714731516
765;179.80552492008195
766;164.4000170523264
767;144.59464853137172
768;126.36626245718553
769;103.94531728078366
770;130.47921963215936
771;134.62810197042643
772;128.3190427757273
773;125.75625113511285
774;125.73292086570721
775;134.37633364964955
776;157.07775766784476
777;171.39105343536204
778;174.32310468763845
779;176.7945545712151
780;193.81704181966361
781;199.72885661211063
782;186.5946449573604
783;175.63520195653425
784;169.036823898582
785;172.5489021991013
786;174.67866739657097
787;159.5480980858368
788;168.88570971518482
789;171.76544293106377
790;180.09874392028874
791;198.61619769327814
792;199.04384374019983
793;198.93880470185118
794;205.41282324944814
795;213.56794166886297
796;215.32764360103494
797;203.45228102837265
798;215.20427084753712
799;213.3990924290044
800;224.47650075272918
801;223.81424096329573
802;229.4844820289074
803;234.29425101044413
804;229.72213543644412
805;239.07714027796192
806;266.88833541348896
807;256.9668549487475
808;261.10863783679764
809;271.3503408260162
810;257.43474379640605
811;249.7645682427614
812;242.9468638547045
813;242.20640736153592
814;226.715487228506
815;228.53188387580173
816;218.06151308774636
817;201.06161785259147
818;194.71647672621313
819;180.28141382505422
820;168.9936912196219
821;166.1639219421781
822;175.58214471680617
823;197.03174733328697
824;211.8062400342373
825;223.9323949349299
826;219.82805873349741
827;225.30359122472322
828;228.176887969056
829;233.93927259222735
830;253.96142426036903
831;258.30544910527715
832;262.64382287995454
833;255.25141715989747
834;247.32024235006836
835;254.1592358038172
836;274.7377973809109
837;288.6855325073992
838;285.9130817506172
839;278.20111583435863
840;279.1471167827892
841;275.6285821358153
842;257.9261087945103
843;247.97358358334543
844;250.2083219053779
845;243.22796208348166
846;251.93100506997246
847;251.0330607950851
848;260.03552599973744
849;226.83816632854905
850;214.92626258066176
851;224.5686475644224
852;227.04222528590444
853;233.2572595789498
854;213.16806780444975
855;188.94267161725134
856;178.86580116552497
857;181.10369634898797
858;186.3588982756164
859;204.59801197789363
860;220.53832953275054
861;223.25058536746874
862;221.05425154894914
863;240.49478822683974
864;259.091443692437
865;272.73473640571814
866;267.3854261267617
867;252.46317321892838
868;251.61289701608467
869;253.34573961621663
870;250.2077293277237
871;246.5541025094078
872;223.22255268486657
873;201.88090477613252
874;186.40276656815848
875;181.2658319116864
876;197.29675374109442
877;201.91603640138655
878;206.7377091007183
879;172.52098696792183
880;165.18949276729268
881;166.6008668055999
882;168.1867566143681
883;165.1276970484625
884;147.90274455586365
885;130.71768965934808
886;124.31892648991905
887;104.02639851533573
888;123.44621614674354
889;125.80256661967091
890;125.39246172882245
891;141.53087024862037
892;145.5761031325281
893;157.18296197277243
894;159.105351545969
895;153.16307745024682
896;142.42850124796948
897;116.17737671883464
898;111.83370865641521
899;106.13195803764785
900;118.42341560067709
901;105.75834344125184
902;108.63690192241269
903;90.49953101546254
904;103.50941714865914
905;102.09680143638944
906;98.66319272291963
907;79.86284429860274
908;97.72060018992603
909;113.80877609393126
910;122.26082347519457
911;136.81185718421312
912;160.14898019630206
913;166.24372885569824
914;150.51511881314272
915;147.87588376397704
916;145.11751623740005
917;156.7554480208656
918;152.1553081105568
919;141.99596468102308
920;147.6966824410961
921;129.67339930149438
922;136.50773627674363
923;140.42521092398897
924;130.00886359512404
925;133.23916438312222
926;138.7081168704175
927;143.16209659131457
928;117.60901127482494
929;103.07573457047187
930;103.84144923955606
931;99.08178030116551
932;122.62371855864346
933;98.88901572338207
934;97.21621339487845
935;99.00424773546072
936;109.92074255876645
937;127.55842108943261
938;126.61077409229387
939;136.2176271817173
940;138.2234143638797
941;140.4111406030157
942;121.9442448122702
943;134.78015504075012
944;140.42935899806307
945;141.92949125380883
946;145.1155996928609
947;136.57040296231222
948;133.9552877878081
949;133.3617897602191
950;134.84898176417207
951;131.8439213002085
952;129.25390951873845
953;123.06050184223845
954;133.88543286401278
955;121.33693788220633
956;130.08680614204118
957;127.28192099578155
958;137.22639005701814
959;139.32796628282338
960;132.71425006267054
961;139.6721087033943
962;139.69797721466603
963;156.1962945261266
964;153.3943054871941
965;159.72840451361415
966;165.2287433883582
967;180.04041108372584
968;181.56857276210502
969;177.05008606187917
970;180.59274241191378
971;185.218774829419
972;204.9080989804289
973;203.87084147143614
974;190.9919126383824
975;180.08040926377583
976;174.64909142979212
977;180.97307360023925
978;172.8182478399059
979;167.57612196249525
980;181.0209007749093
981;192.7448367204266
982;205.94192640931237
983;221.65912362077552
984;220.21679249367372
985;234.31347362064085
986;221.11206534454564
987;229.4708351851416
988;243.68453812490708
989;240.64547812664674
990;240.08471918779355
991;237.05624991380574
992;222.78305620881218
993;209.53746286868832
994;227.86008424720777
995;225.78274596273658
996;214.03118261082818
997;233.40082517614587
998;240.75769428179225
999;237.76606633350508
1000;251.941835485948
1001;240.4639096935794
1002;235.67616995451291
1003;229.3725216004992
1004;224.98238924260983
1005;195.02951032371413
1006;184.68279076559443
1007;177.67992673323195
1008;156.005013876317
1009;155.03532745623843
1010;152.0178417172686
1011;140.9892397201012
1012;136.1409334444564
1013;128.54650055144444
1014;130.5145033942927
1015;137.27341412975187
1016;144.09718642120902
1017;169.47521741457794
1018;161.75731609230692
1019;167.90906233067594
1020;159.07160687513408
1021;154.75827749981372
1022;148.83339510484186
1023;151.92959070405846
1024;140.91641789701157
1025;137.75055679345377
1026;128.55766999238043
1027;110.70050019827357
1028;112.53980212005551
1029;115.61394890309728
1030;111.13686569999707
1031;117.02772458656999
1032;130.4531837705318
1033;137.38417970882278
1034;142.7262712496469
1035;124.47138037672312
1036;105.6246491777206
1037;106.23022265304897
1038;87.88473328314961
1039;80.83967886865193
1040;75.1373378928219
1041;76.76022735585889
1042;100.82204383048735
1043;97.09428875496798
1044;105.68991403232597
1045;117.9220159673049
1046;119.07073916812215
1047;113.59576927046571
1048;135.87534862152202
1049;128.08541681183675
1050;129.59059091399124
1051;109.49277763804517
1052;115.70925519755869
1053;127.90273645158413
1054;114.98202969514419
1055;131.50061013023122
1056;122.17510204895501
1057;101.54729407945567
1058;99.50950325061113
1059;93.09563057837374
1060;82.51716715251789
1061;93.00767546930174
1062;106.59607019837296
1063;93.26204404683517
1064;76.2840863277571
1065;83.87444858892637
1066;94.30992445467245
1067;95.34833695790368
1068;97.96623467590918
1069;94.03033126439901
1070;79.68811525775145
1071;68.29580280007141
1072;97.5202840753619
1073;85.21897417257956
1074;66.42883169384959
1075;76.89775166666638
1076;89.36695647507436
1077;88.1330621412961
1078;82.0101164731531
1079;72.30619834448802
1080;80.93392809252478
1081;76.7523148820343
1082;76.75141710459535
1083;91.71555862300397
1084;87.69281394766733
1085;80.69412001814207
1086;83.17548458942422
1087;73.0624924203413
1088;67.0304866634179
1089;69.52261408747928
1090;89.7795617099658
1091;101.53298469817288
1092;93.38223894196969
1093;94.91252951776323
1094;103.1174577486754
1095;108.35109489895409
1096;123.33479308027056
1097;132.47110520436698
1098;122.95306940720995
1099;110.79733751965026
1100;88.90948423442279
1101;83.64666425821899
1102;87.68647145527001
1103;97.87481403269396
1104;97.09336061601526
1105;95.33277850797738
1106;72.85316716057771
1107;78.43751259665932
1108;95.10792742141992
1109;110.774648726269
1110;106.84975246987237
1111;101.20047696616662
1112;84.62475707009916
1113;79.77814653653826
1114;69.60365057991977
1115;51.80335137033894
1116;33.71187389815631
1117;8.67497924117476
1118;17.81694031139825
1119;41.909888663997975
1120;56.93869026893581
1121;70.66565013211525
1122;65.26666848786274
1123;53.52380708997288
1124;63.84679838220535
1125;85.95064425001264
1126;113.44710542273592
1127;113.39050200375809
1128;111.05422826038262
1129;110.67305831738013
1130;88.60391428468512
1131;77.46475908846668
1132;64.5686038522079
1133;48.30264044953976
1134;63.29309592395373
1135;44.70516361601238
1136;42.18033728955998
1137;49.34813329869187
1138;45.88635138741723
1139;56.53516137708031
1140;62.728556616755974
1141;76.85832821289542
1142;74.26887704958615
1143;64.55778597538739
1144;47.56166676184192
1145;45.91325484924663
1146;31.158040575458248
1147;40.77593115311551
1148;44.04427408986122
1149;53.08690199440182
1150;37.16614299390107
1151;31.066867042095293
1152;45.41189656841039
1153;46.851579717437374
1154;28.751712389722837
1155;20.05316950002164
1156;9.642152292894808
1157;13.605890241288987
1158;12.961318718111793
1159;12.612127487336775
1160;8.49720085685873
1161;19.988201200060242
1162;18.691094594416757
1163;55.405040769987515
1164;67.71775218889356
1165;68.65555508212216
1166;37.62390561821977
1167;15.622873198930042
1168;11.044713277404485
1169;21.624066248747297
1170;28.922735567985296
1171;14.743602400065202
1172;12.17615306069452
1173;13.911943603917306
1174;10.666339063889925
1175;10.296504043952288
1176;11.615158448796036
1177;10.052984623477098
1178;14.68605878259572
1179;14.762745478842644
1180;13.6027415313631
1181;6.740895437946935
1182;11.622829692573049
1183;22.312626029370755
1184;26.53297065726364
1185;24.678580278345912
1186;28.110066628683043
1187;20.406278841571304
1188;11.11568200038797
1189;22.74565050557552
1190;22.357155245511702
1191;39.00222447415702
1192;47.636923647926956
1193;48.54753911378688
1194;57.48858495111325
1195;54.47844252072978
1196;68.78626635145979
1197;80.43177629774381
1198;86.98338267083916
1199;89.98520446231024
1200;97.09509063744494
1201;83.25757837935706
1202;96.12437182215953
1203;92.23962546342035
1204;93.9146998909006
1205;82.16021868005016
1206;93.39860938856407
1207;106.93419609440485
1208;94.03688136890678
1209;82.708672862138
1210;81.82104636952513
1211;96.43706535210347
1212;98.42187003560524
1213;102.34879162124419
1214;114.42835761774145
1215;120.10823142915456
1216;116.01369813700848
1217;112.7833243144461
1218;109.8477254966203
1219;126.94261756737049
1220;130.29545834504415
1221;130.81890699958828
1222;117.92144250430852
1223;109.4783615262856
1224;91.95689041572066
1225;98.42923403751219
1226;101.65561628051725
1227;106.52415480238696
1228;107.46356285963154
1229;109.78334120731627
1230;122.26225334800256
1231;132.92546119084818
1232;133.8848190094243
1233;135.8188002856493
1234;139.4371663341082
1235;119.14059102130953
1236;121.0794356063673
1237;150.2102697591239
1238;161.96004164695088
1239;173.98189796586726
1240;196.85099120894844
1241;201.83797396370952
1242;208.8571263051194
1243;188.19930462622213
1244;165.86112873156807
1245;141.2578671494752
1246;128.3744458064683
1247;137.5179119763893
1248;140.38804967134777
1249;118.57385821066785
1250;129.91575732795278
1251;106.60463988974288
1252;93.3228338704332
1253;88.61846878676621
1254;85.10657826791915
1255;101.7689976115526
1256;100.37458128967202
1257;96.17963459904357
1258;80.08903334472787
1259;72.86205490930939
1260;77.26806377771501
1261;79.87574218071892
1262;68.29047130275602
1263;68.53111374614963
1264;73.27578776415444
1265;73.50173762928065
1266;53.94348234774163
1267;41.72672891654136
1268;17.00572696023143
1269;27.832170662370153
1270;49.17755464385466
1271;55.957756113469955
1272;68.77898177114447
1273;59.723223446259176
1274;17.512157279371003
1275;12.440246411883951
1276;12.104339295686328
1277;13.998455731890743
1278;26.093847701886343
1279;30.8713934444872
1280;30.52912858158778
1281;29.660007376908077
1282;40.79512750709541
1283;31.225270420462884
1284;47.846874860261444
1285;56.39701698052253
1286;68.51567510658185
1287;79.83977093371098
1288;75.74756150211225
1289;79.416610740556
1290;69.25417022860819
1291;67.12246416882847
1292;70.22756146417396
1293;76.86125009237219
1294;75.81442651790204
1295;86.09764940918375
1296;93.06687910799185
1297;104.538326352117
1298;135.0397253156358
1299;142.41512778848715
1300;133.01601550665274
1301;113.99566076915615
1302;93.26235829538794
1303;102.21836480827142
1304;91.97201019877629
1305;62.62129964168331
1306;54.30932509780758
1307;56.39540858500916
1308;39.99507101821428
1309;17.327121739273483
1310;12.427148489459336
1311;13.680304896962745
1312;11.355263107337668
1313;25.082407723549846
1314;12.067533693477998
1315;13.227719021607136
1316;15.017256247362878
1317;16.111201838103543
1318;16.892533028131474
1319;44.174735154284086
1320;46.45238912537756
1321;52.304046575261246
1322;55.075487005846455
1323;63.98601527853871
1324;48.496077785287895
1325;51.75380823875455
1326;47.30503067544886
1327;63.59667993799635
1328;76.90150397613596
1329;83.41322250961129
1330;101.4639316392044
1331;105.00009892508639
1332;93.51199019377704
1333;89.1994561140765
1334;81.19390173863366
1335;70.31157564390404
1336;56.00294636827856
1337;53.65972818522028
1338;61.179065630122146
1339;63.69374498173745
1340;72.19064619840033
1341;66.80318005895695
1342;58.82638315875641
1343;55.79653897085354
1344;72.35893597725794
1345;93.54247752764996
1346;90.75941668364104
1347;81.4963998869995
1348;90.65339906221698
1349;101.80492617546138
1350;108.16251953155358
1351;106.20416079073054
1352;106.79710134908294
1353;103.85107510824217
1354;114.40694197345536
1355;107.93786341347995
1356;97.51011053434186
1357;84.66214826550936
1358;93.46190968552939
1359;114.20831134203272
1360;120.95475237675288
1361;144.02894863115026
1362;143.13784453476725
